,actual,predicted
76,0.66245735,0.65954995
77,0.7340009,0.72817576
78,0.7981961,0.79060745
79,0.8543998,0.8462585
80,0.90204966,0.89446914
81,0.94066846,0.934574
82,0.9698696,0.9659599
83,0.9893607,0.98810565
84,0.9989468,1.0005994
85,0.9985316,1.0031424
86,0.9881195,0.9955405
87,0.9678147,0.97770035
88,0.93782043,0.9496274
89,0.898437,0.9114281
90,0.8500588,0.8633218
91,0.79317,0.80565476
92,0.72834027,0.73891556
93,0.65621865,0.6637529
94,0.5775273,0.5809901
95,0.4930538,0.49163473
96,0.40364397,0.39688063
97,0.31019306,0.29809213
98,0.21363665,0.19676365
99,0.114941366,0.0944506
100,0.015095243,-0.0073282626
101,-0.08490192,-0.107202165
102,-0.18404911,-0.20404343
103,-0.28135365,-0.29701924
104,-0.37584138,-0.38557714
105,-0.46656632,-0.469375
106,-0.5526201,-0.5481792
107,-0.6331413,-0.62176865
108,-0.7073237,-0.68986917
109,-0.77442455,-0.7521298
110,-0.8337722,-0.8081313
111,-0.88477236,-0.857412
112,-0.92691445,-0.8994964
113,-0.9597766,-0.9339172
114,-0.9830298,-0.960228
115,-0.99644125,-0.97801006
116,-0.9998766,-0.98687613
117,-0.9933016,-0.98647666
118,-0.97678196,-0.97650796
119,-0.9504831,-0.956727
120,-0.9146683,-0.92696935
121,-0.8696962,-0.88717216
122,-0.8160169,-0.83740044
123,-0.75416803,-0.77787447
124,-0.6847686,-0.7089984
125,-0.60851353,-0.6313856
126,-0.5261662,-0.5458791
127,-0.43855113,-0.45356107
128,-0.34654534,-0.35574543
129,-0.25107014,-0.2539459
130,-0.15308122,-0.14981304
131,-0.053559773,-0.04503923
132,0.04649795,0.05876089
133,0.14609005,0.16017283
134,0.24421968,0.25807738
135,0.3399042,0.35168934
136,0.43218565,0.440526
137,0.5201403,0.5243131
138,0.6028874,0.60285664
139,0.6795987,0.67592454
140,0.749506,0.74316597
141,0.81190944,0.8040874
142,0.8661845,0.8580797
143,0.9117874,0.90447617
144,0.94826186,0.9426186
145,0.97524273,0.9719126
146,0.9924598,0.9918616
147,0.9997406,1.0020795
148,0.99701226,1.0022922
149,0.9843023,0.9923303
150,0.96173775,0.9721229
151,0.9295447,0.94169724
152,0.8880453,0.90118587
153,0.83765507,0.85083556
154,0.77887857,0.7910242
155,0.7123041,0.7222755
156,0.63859844,0.6452776
157,0.5584992,0.5608957
158,0.47280848,0.470181
159,0.38238418,0.3743683
160,0.2881316,0.2748567
161,0.1909944,0.17316212
162,0.09194494,0.07084108
163,-0.008025041,-0.030611625
164,-0.10791468,-0.12987475
165,-0.20672391,-0.22588645
166,-0.30346346,-0.3178817
167,-0.39716488,-0.40536487
168,-0.48689002,-0.48802823
169,-0.5717405,-0.5656489
170,-0.650867,-0.63799745
171,-0.7234772,-0.7047831
172,-0.78884417,-0.7656372
173,-0.8463135,-0.82012826
174,-0.8953098,-0.867789
175,-0.9353426,-0.90814424
176,-0.96601105,-0.9407305
177,-0.98700815,-0.96510744
178,-0.9981236,-0.98086315
179,-0.9992462,-0.9876187
180,-0.9903647,-0.98503387
181,-0.9715679,-0.9728179
182,-0.94304425,-0.95074373
183,-0.905079,-0.91866857
184,-0.8580525,-0.8765565
185,-0.80243546,-0.8245059
186,-0.7387847,-0.7627772
187,-0.6677374,-0.6918205
188,-0.590005,-0.61230093
189,-0.50636566,-0.52511626
