,actual,predicted
138,0.6028874,0.54823947
139,0.6795987,0.6378248
140,0.749506,0.7234138
141,0.81190944,0.8032814
142,0.8661845,0.87540376
143,0.9117874,0.93757546
144,0.94826186,0.98770356
145,0.97524273,1.0241988
146,0.9924598,1.04618
147,0.9997406,1.0533373
148,0.99701226,1.0456944
149,0.9843023,1.0235565
150,0.96173775,0.98765826
151,0.9295447,0.93926406
152,0.8880453,0.8800925
153,0.83765507,0.8120978
154,0.77887857,0.73724127
155,0.7123041,0.6573267
156,0.63859844,0.57391465
157,0.5584992,0.48829353
158,0.47280848,0.4014846
159,0.38238418,0.31425762
160,0.2881316,0.22715057
161,0.1909944,0.1404797
162,0.09194494,0.05434502
163,-0.008025041,-0.031374685
164,-0.10791468,-0.11703812
165,-0.20672391,-0.20325504
166,-0.30346346,-0.2908857
167,-0.39716488,-0.38096392
168,-0.48689002,-0.47443533
169,-0.5717405,-0.5715099
170,-0.650867,-0.6705299
171,-0.7234772,-0.7669065
172,-0.78884417,-0.8537262
173,-0.8463135,-0.9246936
174,-0.8953098,-0.9768288
175,-0.9353426,-1.0104754
176,-0.96601105,-1.027705
177,-0.98700815,-1.0309825
178,-0.9981236,-1.0225557
179,-0.9992462,-1.0042849
180,-0.9903647,-0.9776473
181,-0.9715679,-0.94379115
182,-0.94304425,-0.9035979
183,-0.905079,-0.8577412
184,-0.8580525,-0.8067375
185,-0.80243546,-0.7509886
186,-0.7387847,-0.6908141
187,-0.6677374,-0.62647766
188,-0.590005,-0.5582073
189,-0.50636566,-0.48621035
