timestamp,symbol,timeframe,filtered_price,volatility,features,regime_probs,hidden_state
1777779008.084117,^NSEI,1d,99.07055151215775,0.001749975347971581,"[0.0005386787863977102, 0.001749975347971581, 0.11107883104484984, 0.5597008465554656, -0.24756269786020368, 99.01685999880291, 99.18592245363848, 0.1733710228562247, 99.18592245363848, 0.4426381887821457, -65.92718098255598, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11107883104484984, 0.001749975347971581, 0.0, 0.0]"
1777779009.084397,^NSEI,1d,99.11310455801079,0.001723572482317286,"[0.00042952265030863675, 0.001723572482317286, 0.1138715728653068, 0.786857945788353, -0.22154709158617436, 99.03166685406566, 99.182888374654, 0.17082861965322338, 99.182888374654, 0.46457309859016294, -40.48789207250929, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1138715728653068, 0.001723572482317286, 0.0, 0.0]"
1777779010.084672,^NSEI,1d,99.13306033724233,0.001693518315357886,"[0.00020134349862744303, 0.001693518315357886, 0.10654054321337014, 0.9361567728752611, -0.19704782688479838, 99.04726585147745, 99.18089525315753, 0.1678836533385983, 99.18089525315753, 0.47522013483661824, -28.245880473453493, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.10654054321337014, 0.001693518315357886, 0.0, 0.0]"
1777779011.084973,^NSEI,1d,99.13627903250419,0.0016625183479009166,"[3.246843435393539e-05, 0.0016625183479009166, 0.1190659924993156, 0.9608901151645945, -0.17535092498236793, 99.06096018702002, 99.17917924467086, 0.16481588283416315, 99.17917924467086, 0.4773400648580131, -25.804354111842898, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1190659924993156, 0.0016625183479009166, 0.0, 0.0]"
1777779012.085277,^NSEI,1d,99.1639973948683,0.0016366603571106545,"[0.00027959857515959474, 0.0016366603571106545, 0.09344588271055443, 0.971319720924085, -0.15414247521231061, 99.07681206515052, 99.17861695393742, 0.16229778338880516, 99.17861695393742, 0.49213098396604654, -8.93255525228647, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09344588271055443, 0.0016366603571106545, 0.0, 0.0]"
1777779013.085589,^NSEI,1d,99.20681071277079,0.0016145763718423667,"[0.0004317425580576788, 0.0016145763718423667, 0.09370615475999955, 0.9691674016233953, -0.13235425159724912, 99.09681185709209, 99.17962387389575, 0.1601769725026779, 99.17962387389575, 0.5149009318732725, 16.83837280736165, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.09370615475999955, 0.0016145763718423667, 0.0, 0.0]"
1777779014.085905,^NSEI,1d,99.26555426508853,0.0015964050580120693,"[0.0005921322527725831, 0.0015964050580120693, 0.1324939278461983, 0.9660886996091418, -0.10908930012880091, 99.12277222755307, 99.18258699083344, 0.15846803291515885, 99.18258699083344, 0.5462504465491239, 51.971317579260266, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1324939278461983, 0.0015964050580120693, 0.0, 0.0]"
1777779015.08621,^NSEI,1d,99.33980301091773,0.001582002678767362,"[0.0007479809726436197, 0.001582002678767362, 0.20352397841354275, 0.9686334177349083, -0.0836956142668015, 99.15616157883994, 99.18782752483625, 0.15715583447149392, 99.18782752483625, 0.5859917041505349, 96.06525205121427, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.20352397841354275, 0.001582002678767362, 0.0, 0.0]"
1777779016.086516,^NSEI,1d,99.50016333200551,0.0015943933062731483,"[0.0016142605101618255, 0.0015943933062731483, 0.3361659371372099, 0.9739359541938313, -0.050054203840659284, 99.2090849254808, 99.19790287345462, 0.15864239438963454, 99.19790287345462, 0.6724693985213, 189.57709955356992, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3361659371372099, 0.0015943933062731483, 0.0, 0.0]"
1777779017.086835,^NSEI,1d,99.63490982848548,0.0015945904263239487,"[0.0013542339225147762, 0.0015945904263239487, 0.4280991157146872, 0.9873960307793418, -0.012377546906208181, 99.27459644901998, 99.21155934079935, 0.15887687334015285, 99.21155934079935, 0.7417000949518391, 265.4916777984694, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4280991157146872, 0.0015945904263239487, 0.0, 0.0]"
1777779018.087145,^NSEI,1d,99.7417472751791,0.0015855074519753071,"[0.0010722892897432326, 0.0015855074519753071, 0.4761930100905687, 0.9883478070816948, 0.025804901390117152, 99.3464658068906, 99.22762564184116, 0.15814128357783425, 99.22762564184116, 0.7916662386554478, 324.26314534026113, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4761930100905687, 0.0015855074519753071, 0.0, 0.0]"
1777779019.08742,^NSEI,1d,99.81067305326596,0.0015684207455853888,"[0.0006910424167395421, 0.0015684207455853888, 0.47087004234822416, 0.9887512226987873, 0.06092420470170623, 99.41788230633297, 99.24477409511836, 0.15654513024758288, 99.24477409511836, 0.8177897699433029, 360.8081311984854, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.47087004234822416, 0.0015684207455853888, 0.0, 0.0]"
1777779020.087701,^NSEI,1d,99.90101534126798,0.001555500568745174,"[0.0009051365474091853, 0.001555500568745174, 0.400852009262465, 0.9895393898066871, 0.09495182765309096, 99.49221046555374, 99.26352384500835, 0.1553960861815627, 99.26352384500835, 0.8524443117755703, 409.8304488399472, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.400852009262465, 0.001555500568745174, 0.0, 0.0]"
1777779021.08799,^NSEI,1d,100.03167078423066,0.0015515220341157368,"[0.0013078489994956526, 0.0015515220341157368, 0.39676095574517944, 1.0, 0.1309522305134152, 99.5752043607348, 99.28486125998674, 0.15520134133114527, 99.28486125998674, 0.9029024056033587, 481.33994092423313, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.39676095574517944, 0.0015515220341157368, 0.0, 0.0]"
1777779022.088264,^NSEI,1d,100.15203434506131,0.0015443207058568975,"[0.0012032545281611818, 0.0015443207058568975, 0.41028706988221586, 1.0, 0.16726699281481672, 99.66394743524657, 99.30829837039416, 0.15466686037276933, 99.30829837039416, 0.9410715187379761, 546.3476410484251, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.41028706988221586, 0.0015443207058568975, 0.0, 0.0]"
1777779023.088714,^NSEI,1d,100.23478432221673,0.0015298578326940486,"[0.0008262435975120703, 0.0015298578326940486, 0.42411126895076734, 1.0, 0.20041369088312422, 99.75176849478044, 99.33267957965265, 0.15334496990374188, 99.33267957965265, 0.9559290114707741, 589.6657344790589, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.42411126895076734, 0.0015298578326940486, 0.0, 0.0]"
1777779024.089078,^NSEI,1d,100.28308145500546,0.0015117485108498202,"[0.0004818400430081816, 0.0015117485108498202, 0.3820661137374799, 1.0, 0.227952172146189, 99.83350895019967, 99.35704885850785, 0.15160279905303573, 99.35704885850785, 0.9531772608140827, 612.5573068876665, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3820661137374799, 0.0015117485108498202, 0.0, 0.0]"
1777779025.089466,^NSEI,1d,100.3540226151428,0.0014965307538601438,"[0.0007074090575205059, 0.0014965307538601438, 0.32235183091214026, 1.0, 0.2525892836635819, 99.91358797557554, 99.38197320242372, 0.15018288111713757, 99.38197320242372, 0.9603391684745912, 649.5352068186864, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.32235183091214026, 0.0014965307538601438, 0.0, 0.0]"
1777779026.089758,^NSEI,1d,100.44996288500339,0.001485077374916774,"[0.0009560181780507377, 0.001485077374916774, 0.29792853994207746, 1.0, 0.2766667084177925, 99.99610719241059, 99.40802173126714, 0.14917596719174822, 99.40802173126714, 0.9763568989257476, 701.6073177969183, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.29792853994207746, 0.001485077374916774, 0.0, 0.0]"
1777779027.090059,^NSEI,1d,100.56239131994491,0.0014763926348138148,"[0.0011192481481574095, 0.0014763926348138148, 0.32760699772818214, 1.0, 0.30134654075993694, 100.08322782741587, 99.43550672147376, 0.14846957388403137, 99.43550672147376, 0.9957960925880763, 763.2689109244031, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.32760699772818214, 0.0014763926348138148, 0.0, 0.0]"
1777779028.090344,^NSEI,1d,100.64604349183423,0.0014634541865718935,"[0.0008318435032355438, 0.0014634541865718935, 0.36296203682877604, 1.0, 0.3239215508566673, 100.169814852711, 99.46365873938912, 0.14729087371002167, 99.46365873938912, 1.0, 807.9410775507943, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.36296203682877604, 0.0014634541865718935, 0.0, 0.0]"
1777779029.090634,^NSEI,1d,100.73521768161659,0.0014514553323867422,"[0.0008860178372495094, 0.0014514553323867422, 0.38119506647379353, 1.0, 0.34503072147514047, 100.25679990331186, 99.49255780625793, 0.14621266886312165, 99.49255780625793, 1.0, 856.1475145881694, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.38119506647379353, 0.0014514553323867422, 0.0, 0.0]"
1777779030.090915,^NSEI,1d,100.82552254828342,0.0014398077706619468,"[0.0008964577507763391, 0.0014398077706619468, 0.3755596632800291, 1.0, 0.3648410784576157, 100.34429569484594, 99.5221792449696, 0.1451693708460698, 99.5221792449696, 1.0, 905.2203564053567, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3755596632800291, 0.0014398077706619468, 0.0, 0.0]"
1777779031.09132,^NSEI,1d,100.92061062056021,0.0014289439757555647,"[0.0009430952587551329, 0.0014289439757555647, 0.3582193006153034, 1.0, 0.38378965361459905, 100.4329595295712, 99.55257992704766, 0.1442098985758226, 99.55257992704766, 1.0, 957.3718191360127, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3582193006153034, 0.0014289439757555647, 0.0, 0.0]"
1777779032.091838,^NSEI,1d,101.04365364425513,0.0014221699705305741,"[0.0012192060961415923, 0.0014221699705305741, 0.3976101524208957, 1.0, 0.4040771300168018, 100.52691247029182, 99.5843048997542, 0.14370124992555186, 99.5843048997542, 1.0, 1026.1422859016523, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.3976101524208957, 0.0014221699705305741, 0.0, 0.0]"
1777779033.092283,^NSEI,1d,101.17042643160462,0.0014158477904989983,"[0.0012546338416841534, 0.0014158477904989983, 0.4352087499880355, 1.0, 0.42547993781259663, 100.6259146181861, 99.61734909833443, 0.14324192472702887, 99.61734909833443, 1.0, 1096.923937510848, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4352087499880355, 0.0014158477904989983, 0.0, 0.0]"
1777779034.092675,^NSEI,1d,101.3170894023686,0.001412703318387624,"[0.0014496624748648256, 0.001412703318387624, 0.4915668540851783, 1.0, 0.4490993554022964, 100.73224920036803, 99.65203767596778, 0.14313098840810168, 99.65203767596778, 1.0, 1178.6280280711808, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.4915668540851783, 0.001412703318387624, 0.0, 0.0]"
1777779035.093058,^NSEI,1d,101.4610893109139,0.0014087195574880708,"[0.0014212795629514456, 0.0014087195574880708, 0.5404786903536944, 1.0, 0.47397382792316023, 100.84437844814431, 99.6882187086667, 0.14293022083632825, 99.6882187086667, 1.0, 1258.4978981966199, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5404786903536944, 0.0014087195574880708, 0.0, 0.0]"
1777779036.093452,^NSEI,1d,101.6104839252412,0.0014053403456913626,"[0.0014724325881175237, 0.0014053403456913626, 0.5668302809860677, 1.0, 0.49997848271719647, 100.96224082923614, 99.7259101835015, 0.1427973126053651, 99.7259101835015, 1.0, 1341.0087794872045, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5668302809860677, 0.0014053403456913626, 0.0, 0.0]"
1777779037.093772,^NSEI,1d,101.77728061951925,0.001404685183909655,"[0.0016415303602014823, 0.001404685183909655, 0.606854187914621, 1.0, 0.5279604587208553, 101.08763156620277, 99.76535961496337, 0.14296503814485395, 99.76535961496337, 1.0, 1432.2931768640863, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.606854187914621, 0.001404685183909655, 0.0, 0.0]"
1777779038.09409,^NSEI,1d,101.88653983985796,0.0013953374163901983,"[0.0010735128672494714, 0.0013953374163901983, 0.5694504374893654, 1.0, 0.5525828511299835, 101.2105405313805, 99.8053818833576, 0.14216610126508442, 99.8053818833576, 1.0, 1491.5087433722042, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5694504374893654, 0.0013953374163901983, 0.0, 0.0]"
1777779039.094371,^NSEI,1d,101.98121335305555,0.0013847708437275824,"[0.0009292053037270296, 0.0013847708437275824, 0.5201240421416458, 1.0, 0.5731289618921522, 101.32910558086897, 99.84567505872238, 0.14122061085927332, 99.84567505872238, 1.0, 1542.1600649712154, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.5201240421416458, 0.0013847708437275824, 0.0, 0.0]"
1777779040.094653,^NSEI,1d,102.05673157776451,0.001373112733345278,"[0.0007405111414738349, 0.001373112733345278, 0.44624765252331144, 1.0, 0.5887192037835405, 101.44104804192982, 99.88587608634133, 0.14013539765302957, 99.88587608634133, 1.0, 1580.9739715503074, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.44624765252331144, 0.001373112733345278, 0.0, 0.0]"
1777779041.094938,^NSEI,1d,102.10816629961616,0.0013607981451512303,"[0.0005039816683964371, 0.0013607981451512303, 0.33088568009691244, 1.0, 0.5983277847432191, 101.54368162003541, 99.92555984014982, 0.13894860330531103, 99.92555984014982, 1.0, 1603.916398066358, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.33088568009691244, 0.0013607981451512303, 0.0, 0.0]"
1777779042.095239,^NSEI,1d,102.14902814135883,0.0013486332409084589,"[0.00040018191711294743, 0.0013486332409084589, 0.26248830150086633, 1.0, 0.6022969590843417, 101.63681185408517, 99.9645680559605, 0.13776157487793012, 99.9645680559605, 1.0, 1619.7584481358654, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.26248830150086633, 0.0013486332409084589, 0.0, 0.0]"
1777779043.095534,^NSEI,1d,102.2397398940803,0.0013388050600648372,"[0.0008880334387121508, 0.0013388050600648372, 0.25852654102475014, 1.0, 0.6057791932258709, 101.72957001408443, 100.00379515661774, 0.1368790811099075, 100.00379515661774, 1.0, 1670.1047853481189, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.25852654102475014, 0.0013388050600648372, 0.0, 0.0]"
1777779044.095841,^NSEI,1d,102.29820028266946,0.0013275766781283163,"[0.0005717971177324835, 0.0013275766781283163, 0.2414687049049462, 1.0, 0.606267479540719, 101.81705159386675, 100.04268337909319, 0.1358087049097715, 100.04268337909319, 1.0, 1698.9729789138844, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2414687049049462, 0.0013275766781283163, 0.0, 0.0]"
1777779045.09618,^NSEI,1d,102.38807847090739,0.001318130691495083,"[0.0008785901217184846, 0.001318130691495083, 0.2799121712912296, 1.0, 0.6069107789397918, 101.90490188264222, 100.08177329729008, 0.13496086867570997, 100.08177329729008, 1.0, 1749.6786839864785, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2799121712912296, 0.001318130691495083, 0.0, 0.0]"
1777779046.096474,^NSEI,1d,102.4180263181234,0.0013071184186295851,"[0.0002924934979077366, 0.0013071184186295851, 0.26899817676456905, 1.0, 0.6028874283444594, 101.98384410348548, 100.12007252713981, 0.13387248860010867, 100.12007252713981, 0.9917386368838481, 1758.0303040889096, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.26899817676456905, 0.0013071184186295851, 0.0, 0.0]"
1777779047.096755,^NSEI,1d,102.43638356963534,0.0012965322265642652,"[0.00017923848146539866, 0.0012965322265642652, 0.1966436755550376, 1.0, 0.5943291147126644, 102.05346555981623, 100.15743238266393, 0.1328120724707304, 100.15743238266393, 0.9767712966275957, 1757.7281461105674, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1966436755550376, 0.0012965322265642652, 0.0, 0.0]"
1777779048.097083,^NSEI,1d,102.4601860300935,0.0012861091966741517,"[0.00023236334228820285, 0.0012861091966741517, 0.16198574742404048, 1.0, 0.5827496736449689, 102.1160379398589, 100.19398402786122, 0.1317749875462477, 100.19398402786122, 0.9644212138743677, 1762.0603352286273, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.16198574742404048, 0.0012861091966741517, 0.0, 0.0]"
1777779049.097369,^NSEI,1d,102.50333700678178,0.0012759003622717553,"[0.00042114872478962045, 0.0012759003622717553, 0.11525853587438917, 1.0, 0.5704786832149722, 102.1756224116932, 100.23006766815686, 0.1307840448210167, 100.23006766815686, 0.9569336606726528, 1781.6981684818488, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.11525853587438917, 0.0012759003622717553, 0.0, 0.0]"
1777779050.097652,^NSEI,1d,102.56943059211649,0.0012664485969407905,"[0.0006447944746456382, 0.0012664485969407905, 0.1514042739930943, 1.0, 0.5596359005604512, 102.23619674001142, 100.26519155098688, 0.12989891146240173, 100.26519155098688, 0.9510536812025636, 1819.4493220614577, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.1514042739930943, 0.0012664485969407905, 0.0, 0.0]"
1777779051.097939,^NSEI,1d,102.6605777344349,0.0010690088380848081,"[0.0008886384743702668, 0.0010690088380848081, 0.224194164799556, 1.0, 0.552034222932761, 102.3014880362975, 100.30967336626966, 0.10974506492100337, 100.30967336626966, 0.9487133667063689, 2199.143996205882, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.224194164799556, 0.0010690088380848081, 0.0, 0.0]"
1777779052.09824,^NSEI,1d,102.7375224068368,0.0010685229200778456,"[0.0007495055463349342, 0.0010685229200778456, 0.2773363767433068, 1.0, 0.5459255408470369, 102.36857667631546, 100.35404321421153, 0.10977739744371635, 100.35404321421153, 0.9437573601883387, 2230.6299170930547, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.2773363767433068, 0.0010685229200778456, 0.0, 0.0]"
1777779053.098543,^NSEI,1d,102.79699727586762,0.0010253926584811355,"[0.0005789011418370002, 0.0010253926584811355, 0.29366026908584786, 1.0, 0.5396625966757966, 102.43448249803842, 100.3949244420948, 0.10540728632057994, 100.3949244420948, 0.9363310612937683, 2342.588289378719, 0.0, 0.0, 0.0]","[0.34, 0.33, 0.33]","[0.29366026908584786, 0.0010253926584811355, 0.0, 0.0]"
