Datetime,Close,High,Low,Open,Volume
2025-04-08 10:10:00+05:30,1169.5,1169.5999755859375,1169.0,1169.300048828125,10551
2025-04-08 10:11:00+05:30,1171.5999755859375,1171.5999755859375,1169.75,1171.0,36288
2025-04-08 10:12:00+05:30,1170.75,1171.5999755859375,1170.0,1171.5999755859375,32930
2025-04-08 10:13:00+05:30,1171.5,1171.8499755859375,1170.0,1170.8499755859375,66176
2025-04-08 10:14:00+05:30,1169.449951171875,1171.75,1169.0999755859375,1170.949951171875,35156
2025-04-08 10:15:00+05:30,1169.75,1170.300048828125,1169.0999755859375,1169.4000244140625,41704
2025-04-08 10:16:00+05:30,1169.25,1170.25,1169.0999755859375,1169.550048828125,29697
2025-04-08 10:17:00+05:30,1168.1500244140625,1169.699951171875,1168.1500244140625,1169.050048828125,30049
2025-04-08 10:18:00+05:30,1169.4000244140625,1169.4000244140625,1168.0,1168.0999755859375,66867
2025-04-08 10:19:00+05:30,1169.75,1169.8499755859375,1169.0999755859375,1169.699951171875,28085
2025-04-08 10:20:00+05:30,1168.800048828125,1169.75,1168.25,1169.75,40455
2025-04-08 10:21:00+05:30,1169.550048828125,1169.75,1168.550048828125,1168.9000244140625,24173
2025-04-08 10:22:00+05:30,1170.699951171875,1170.9000244140625,1169.449951171875,1169.550048828125,18424
2025-04-08 10:23:00+05:30,1170.5,1171.5,1170.199951171875,1170.699951171875,28861
2025-04-08 10:24:00+05:30,1171.199951171875,1171.3499755859375,1170.4000244140625,1170.5,11838
2025-04-08 10:25:00+05:30,1170.5,1171.199951171875,1170.050048828125,1171.199951171875,14382
2025-04-08 10:26:00+05:30,1172.0,1172.0,1170.75,1170.75,22855
2025-04-08 10:27:00+05:30,1172.4000244140625,1172.800048828125,1172.0,1172.0,32944
2025-04-08 10:28:00+05:30,1172.6500244140625,1172.75,1171.6500244140625,1172.0999755859375,22356
2025-04-08 10:29:00+05:30,1172.4000244140625,1172.8499755859375,1172.199951171875,1172.6500244140625,13233
2025-04-08 10:30:00+05:30,1172.75,1172.949951171875,1172.5,1172.699951171875,13940
2025-04-08 10:31:00+05:30,1171.300048828125,1173.0,1171.199951171875,1172.550048828125,48165
2025-04-08 10:32:00+05:30,1170.300048828125,1171.300048828125,1170.300048828125,1171.300048828125,21757
2025-04-08 10:33:00+05:30,1171.0,1171.199951171875,1170.0,1170.0,40045
2025-04-08 10:34:00+05:30,1171.300048828125,1171.5,1170.6500244140625,1171.0,47477
2025-04-08 10:35:00+05:30,1168.800048828125,1171.25,1167.449951171875,1171.25,165281
2025-04-08 10:36:00+05:30,1168.25,1168.9000244140625,1166.0,1168.9000244140625,180827
2025-04-08 10:37:00+05:30,1166.6500244140625,1168.9000244140625,1166.6500244140625,1168.5,85975
2025-04-08 10:38:00+05:30,1166.4000244140625,1167.5,1165.699951171875,1166.5,154135
2025-04-08 10:39:00+05:30,1165.550048828125,1166.6500244140625,1164.0999755859375,1166.6500244140625,125680
2025-04-08 10:40:00+05:30,1164.6500244140625,1165.550048828125,1164.300048828125,1165.550048828125,43017
2025-04-08 10:41:00+05:30,1165.1500244140625,1166.0,1164.4000244140625,1164.4000244140625,46111
2025-04-08 10:42:00+05:30,1165.75,1165.8499755859375,1164.800048828125,1165.1500244140625,117404
2025-04-08 10:43:00+05:30,1165.550048828125,1166.050048828125,1163.550048828125,1165.75,88901
2025-04-08 10:44:00+05:30,1166.0999755859375,1166.9000244140625,1165.25,1165.550048828125,29390
2025-04-08 10:45:00+05:30,1167.199951171875,1167.5,1165.699951171875,1166.0999755859375,28228
2025-04-08 10:46:00+05:30,1166.0,1167.4000244140625,1165.3499755859375,1167.4000244140625,33437
2025-04-08 10:47:00+05:30,1166.300048828125,1166.3499755859375,1165.4000244140625,1166.0,22831
2025-04-08 10:48:00+05:30,1166.75,1167.4000244140625,1165.800048828125,1166.8499755859375,22585
2025-04-08 10:49:00+05:30,1165.3499755859375,1166.75,1165.050048828125,1166.75,23353
2025-04-08 10:50:00+05:30,1166.300048828125,1166.5,1165.1500244140625,1165.5,13972
2025-04-08 10:51:00+05:30,1166.0999755859375,1167.0,1165.800048828125,1166.199951171875,20675
2025-04-08 10:52:00+05:30,1165.5,1166.25,1165.0999755859375,1166.0999755859375,19204
2025-04-08 10:53:00+05:30,1166.75,1166.75,1165.050048828125,1165.4000244140625,30918
2025-04-08 10:54:00+05:30,1170.1500244140625,1170.949951171875,1167.199951171875,1167.199951171875,87220
2025-04-08 10:55:00+05:30,1170.0999755859375,1172.4000244140625,1170.0999755859375,1170.699951171875,50489
2025-04-08 10:56:00+05:30,1169.050048828125,1170.5,1168.800048828125,1170.050048828125,80769
2025-04-08 10:57:00+05:30,1170.0,1170.3499755859375,1169.050048828125,1169.050048828125,101998
2025-04-08 10:58:00+05:30,1170.800048828125,1170.949951171875,1169.050048828125,1170.0,33454
2025-04-08 10:59:00+05:30,1170.4000244140625,1171.8499755859375,1170.4000244140625,1171.3499755859375,28819
2025-04-08 11:00:00+05:30,1170.300048828125,1171.0,1170.0,1170.5999755859375,25462
2025-04-08 11:01:00+05:30,1171.4000244140625,1171.8499755859375,1170.0,1170.300048828125,36388
2025-04-08 11:02:00+05:30,1172.0999755859375,1172.449951171875,1171.4000244140625,1171.4000244140625,34666
2025-04-08 11:03:00+05:30,1173.5999755859375,1174.25,1172.1500244140625,1172.1500244140625,87252
2025-04-08 11:04:00+05:30,1173.75,1173.75,1173.0,1173.199951171875,35951
2025-04-08 11:05:00+05:30,1173.8499755859375,1173.9000244140625,1173.25,1173.75,47922
2025-04-08 11:06:00+05:30,1173.9000244140625,1174.0,1173.050048828125,1173.8499755859375,25218
2025-04-08 11:07:00+05:30,1174.0999755859375,1174.75,1173.699951171875,1173.9000244140625,21924
2025-04-08 11:08:00+05:30,1178.300048828125,1178.300048828125,1173.800048828125,1174.0999755859375,135130
2025-04-08 11:09:00+05:30,1178.8499755859375,1179.8499755859375,1178.199951171875,1178.449951171875,86312
2025-04-08 11:10:00+05:30,1178.9000244140625,1179.9000244140625,1178.4000244140625,1179.050048828125,70857
2025-04-08 11:11:00+05:30,1178.25,1178.6500244140625,1176.199951171875,1178.6500244140625,41139
2025-04-08 11:12:00+05:30,1178.449951171875,1179.300048828125,1178.050048828125,1178.25,64898
2025-04-08 11:13:00+05:30,1178.0,1179.1500244140625,1178.0,1179.0,94980
2025-04-08 11:14:00+05:30,1178.0999755859375,1178.550048828125,1177.199951171875,1177.5999755859375,46735
2025-04-08 11:15:00+05:30,1178.6500244140625,1179.4000244140625,1178.0,1178.0,50213
2025-04-08 11:16:00+05:30,1178.0,1178.5,1177.0,1178.0,9657
2025-04-08 11:17:00+05:30,1175.699951171875,1178.0,1175.0,1178.0,31370
2025-04-08 11:18:00+05:30,1175.3499755859375,1176.4000244140625,1174.8499755859375,1175.699951171875,24218
2025-04-08 11:19:00+05:30,1174.0,1175.699951171875,1173.3499755859375,1175.4000244140625,24689
2025-04-08 11:20:00+05:30,1175.0,1175.0999755859375,1172.1500244140625,1173.550048828125,36312
2025-04-08 11:21:00+05:30,1173.3499755859375,1175.0,1173.050048828125,1175.0,60838
2025-04-08 11:22:00+05:30,1172.1500244140625,1173.3499755859375,1172.0999755859375,1173.3499755859375,37899
2025-04-08 11:23:00+05:30,1173.6500244140625,1173.9000244140625,1172.199951171875,1172.199951171875,11805
2025-04-08 11:24:00+05:30,1173.4000244140625,1173.75,1172.1500244140625,1173.75,13888
2025-04-08 11:25:00+05:30,1172.3499755859375,1173.75,1172.050048828125,1173.3499755859375,21585
2025-04-08 11:26:00+05:30,1172.3499755859375,1172.800048828125,1171.550048828125,1172.1500244140625,20070
2025-04-08 11:27:00+05:30,1170.0999755859375,1171.9000244140625,1170.0,1171.300048828125,66398
2025-04-08 11:28:00+05:30,1170.75,1171.0,1168.6500244140625,1170.0,56940
2025-04-08 11:29:00+05:30,1171.5,1171.550048828125,1170.25,1170.699951171875,49286
2025-04-08 11:30:00+05:30,1170.1500244140625,1171.9000244140625,1170.1500244140625,1171.9000244140625,21032
2025-04-08 11:31:00+05:30,1171.0,1171.75,1170.449951171875,1170.449951171875,54329
2025-04-08 11:32:00+05:30,1169.949951171875,1170.949951171875,1169.0999755859375,1170.550048828125,36138
2025-04-08 11:33:00+05:30,1169.5999755859375,1170.4000244140625,1169.0,1169.6500244140625,33317
2025-04-08 11:34:00+05:30,1169.75,1170.0,1169.3499755859375,1169.6500244140625,12826
2025-04-08 11:35:00+05:30,1170.300048828125,1170.75,1169.050048828125,1169.800048828125,23185
2025-04-08 11:36:00+05:30,1170.9000244140625,1170.9000244140625,1170.0999755859375,1170.300048828125,11522
2025-04-08 11:37:00+05:30,1171.800048828125,1172.800048828125,1170.25,1170.949951171875,14400
2025-04-08 11:38:00+05:30,1173.449951171875,1173.6500244140625,1171.8499755859375,1172.5,17782
2025-04-08 11:39:00+05:30,1172.800048828125,1173.449951171875,1172.0999755859375,1173.25,50521
2025-04-08 11:40:00+05:30,1171.3499755859375,1172.75,1170.75,1172.75,25776
2025-04-08 11:41:00+05:30,1171.800048828125,1172.1500244140625,1170.9000244140625,1170.9000244140625,8724
2025-04-08 11:42:00+05:30,1170.199951171875,1171.6500244140625,1170.0,1171.6500244140625,34782
2025-04-08 11:43:00+05:30,1170.4000244140625,1170.5999755859375,1169.6500244140625,1170.5,29263
2025-04-08 11:44:00+05:30,1170.0,1171.0999755859375,1170.0,1170.5999755859375,25893
2025-04-08 11:45:00+05:30,1170.800048828125,1170.800048828125,1170.0,1170.0,23219
2025-04-08 11:46:00+05:30,1172.050048828125,1172.050048828125,1170.5999755859375,1171.0999755859375,23964
2025-04-08 11:47:00+05:30,1174.199951171875,1174.199951171875,1171.75,1172.199951171875,14531
2025-04-08 11:48:00+05:30,1172.75,1174.199951171875,1172.5,1174.199951171875,12987
2025-04-08 11:49:00+05:30,1172.75,1172.949951171875,1172.0999755859375,1172.699951171875,8542
2025-04-08 11:50:00+05:30,1172.9000244140625,1173.949951171875,1172.699951171875,1172.949951171875,15955
2025-04-08 12:06:00+05:30,1177.050048828125,1177.550048828125,1176.6500244140625,1177.5,495057
2025-04-08 12:07:00+05:30,1178.4000244140625,1178.5,1176.550048828125,1176.550048828125,61566
2025-04-08 12:08:00+05:30,1178.699951171875,1179.800048828125,1177.8499755859375,1178.25,56898
2025-04-08 12:09:00+05:30,1178.75,1179.0999755859375,1178.25,1178.699951171875,19474
2025-04-08 12:10:00+05:30,1181.4000244140625,1182.300048828125,1178.75,1178.75,123427
2025-04-08 12:11:00+05:30,1181.4000244140625,1183.0,1181.4000244140625,1181.4000244140625,79814
2025-04-08 12:12:00+05:30,1182.25,1182.449951171875,1181.25,1181.449951171875,32598
2025-04-08 12:13:00+05:30,1183.0999755859375,1183.3499755859375,1181.75,1182.25,45873
2025-04-08 12:14:00+05:30,1184.0,1184.0,1182.25,1182.9000244140625,83691
2025-04-08 12:15:00+05:30,1182.0,1185.0,1181.75,1184.699951171875,58554
2025-04-08 12:16:00+05:30,1180.5999755859375,1182.0,1180.25,1181.800048828125,26118
2025-04-08 12:17:00+05:30,1182.0,1182.3499755859375,1180.800048828125,1180.800048828125,13310
2025-04-08 12:18:00+05:30,1181.5,1182.25,1180.800048828125,1181.949951171875,7625
2025-04-08 12:19:00+05:30,1181.800048828125,1182.0,1180.800048828125,1180.800048828125,79798
2025-04-08 12:20:00+05:30,1185.550048828125,1185.550048828125,1182.0,1182.300048828125,161513
2025-04-08 12:21:00+05:30,1185.0,1185.5999755859375,1185.0,1185.5999755859375,66704
2025-04-08 12:22:00+05:30,1184.449951171875,1185.449951171875,1184.449951171875,1185.0,69612
2025-04-08 12:23:00+05:30,1185.0999755859375,1185.199951171875,1184.300048828125,1184.4000244140625,66223
2025-04-08 12:24:00+05:30,1186.300048828125,1186.699951171875,1185.0,1185.050048828125,53110
2025-04-08 12:25:00+05:30,1190.5,1190.5,1186.550048828125,1186.5999755859375,315678
2025-04-08 12:26:00+05:30,1187.550048828125,1190.949951171875,1187.550048828125,1190.0,61566
2025-04-08 12:27:00+05:30,1189.5999755859375,1189.949951171875,1187.9000244140625,1187.949951171875,20856
2025-04-08 12:28:00+05:30,1190.550048828125,1190.6500244140625,1188.5,1189.4000244140625,35722
2025-04-08 12:29:00+05:30,1191.449951171875,1191.449951171875,1190.0,1190.75,38716
2025-04-08 12:30:00+05:30,1189.9000244140625,1191.5999755859375,1189.1500244140625,1191.5999755859375,38165
2025-04-08 12:31:00+05:30,1193.0,1193.550048828125,1190.1500244140625,1190.1500244140625,60716
2025-04-08 12:32:00+05:30,1195.449951171875,1195.449951171875,1192.9000244140625,1192.9000244140625,97235
2025-04-08 12:33:00+05:30,1194.949951171875,1196.550048828125,1194.9000244140625,1195.8499755859375,76963
2025-04-08 12:34:00+05:30,1194.25,1195.9000244140625,1194.199951171875,1194.699951171875,32506
2025-04-08 12:35:00+05:30,1193.0,1194.699951171875,1192.0,1194.25,36782
2025-04-08 12:36:00+05:30,1194.3499755859375,1194.5999755859375,1193.1500244140625,1193.449951171875,41047
2025-04-08 12:37:00+05:30,1194.5999755859375,1195.5,1194.25,1194.3499755859375,38991
2025-04-08 12:38:00+05:30,1192.800048828125,1194.6500244140625,1192.449951171875,1194.6500244140625,18882
2025-04-08 12:39:00+05:30,1191.300048828125,1192.949951171875,1191.300048828125,1192.949951171875,28290
2025-04-08 12:40:00+05:30,1190.0,1191.9000244140625,1190.0,1191.300048828125,43751
2025-04-08 12:41:00+05:30,1192.25,1192.25,1189.25,1190.0,63931
2025-04-08 12:42:00+05:30,1191.5,1192.300048828125,1190.75,1192.25,51428
2025-04-08 12:43:00+05:30,1193.300048828125,1193.5,1191.300048828125,1191.300048828125,31883
2025-04-08 12:44:00+05:30,1193.449951171875,1194.0,1192.75,1193.199951171875,16551
2025-04-08 12:45:00+05:30,1193.199951171875,1194.25,1192.8499755859375,1194.0,21513
2025-04-08 12:46:00+05:30,1191.699951171875,1193.0999755859375,1191.050048828125,1193.0,28347
2025-04-08 12:47:00+05:30,1192.3499755859375,1193.0,1191.0,1191.5,17895
2025-04-08 12:48:00+05:30,1192.050048828125,1193.300048828125,1191.5999755859375,1192.550048828125,13451
2025-04-08 12:49:00+05:30,1191.6500244140625,1193.0,1191.25,1192.300048828125,11440
2025-04-08 12:50:00+05:30,1193.199951171875,1193.199951171875,1191.300048828125,1191.300048828125,20636
2025-04-08 12:51:00+05:30,1192.3499755859375,1193.550048828125,1192.3499755859375,1192.8499755859375,24024
2025-04-08 12:52:00+05:30,1193.050048828125,1193.699951171875,1192.3499755859375,1192.699951171875,14203
2025-04-08 12:53:00+05:30,1193.4000244140625,1193.449951171875,1192.5999755859375,1193.4000244140625,31396
2025-04-08 12:54:00+05:30,1193.050048828125,1193.800048828125,1192.949951171875,1192.949951171875,20969
2025-04-08 12:55:00+05:30,1191.5,1193.550048828125,1191.3499755859375,1193.300048828125,17569
2025-04-08 12:56:00+05:30,1192.4000244140625,1193.050048828125,1191.25,1191.6500244140625,14527
2025-04-08 12:57:00+05:30,1191.75,1192.449951171875,1191.5,1192.1500244140625,8737
2025-04-08 12:58:00+05:30,1191.8499755859375,1192.0,1191.5,1191.75,9333
2025-04-08 12:59:00+05:30,1193.75,1194.0,1191.550048828125,1191.9000244140625,22658
2025-04-08 13:00:00+05:30,1191.0,1193.699951171875,1191.0,1193.5999755859375,19711
2025-04-08 13:01:00+05:30,1190.300048828125,1191.25,1188.75,1191.0,32732
2025-04-08 13:02:00+05:30,1190.0,1190.699951171875,1189.75,1190.5,9246
2025-04-08 13:03:00+05:30,1190.550048828125,1190.550048828125,1189.5,1190.050048828125,15203
2025-04-08 13:04:00+05:30,1189.75,1190.6500244140625,1189.6500244140625,1190.199951171875,10105
2025-04-08 13:05:00+05:30,1189.5,1190.75,1189.050048828125,1189.5999755859375,19110
2025-04-08 13:06:00+05:30,1188.300048828125,1189.4000244140625,1188.0,1189.300048828125,17768
2025-04-08 13:07:00+05:30,1187.449951171875,1188.25,1187.0,1188.0,26910
2025-04-08 13:08:00+05:30,1186.75,1187.9000244140625,1186.75,1187.449951171875,14547
2025-04-08 13:09:00+05:30,1186.800048828125,1187.0,1186.0,1186.0,22975
2025-04-08 13:10:00+05:30,1189.699951171875,1189.699951171875,1186.699951171875,1187.0,21655
2025-04-08 13:11:00+05:30,1189.3499755859375,1191.199951171875,1189.0,1189.949951171875,41057
2025-04-08 13:12:00+05:30,1189.300048828125,1190.550048828125,1189.0999755859375,1189.4000244140625,17672
2025-04-08 13:13:00+05:30,1189.1500244140625,1189.800048828125,1188.3499755859375,1189.300048828125,24640
2025-04-08 13:14:00+05:30,1189.5999755859375,1189.800048828125,1188.800048828125,1189.0,22923
2025-04-08 13:15:00+05:30,1189.1500244140625,1189.699951171875,1188.0,1189.5999755859375,21612
2025-04-08 13:16:00+05:30,1189.0,1189.8499755859375,1188.5999755859375,1189.0999755859375,24858
2025-04-08 13:17:00+05:30,1188.3499755859375,1189.4000244140625,1188.0999755859375,1188.949951171875,30357
2025-04-08 13:18:00+05:30,1188.300048828125,1188.300048828125,1187.5,1188.1500244140625,16315
2025-04-08 13:19:00+05:30,1187.3499755859375,1188.300048828125,1186.300048828125,1188.300048828125,27326
2025-04-08 13:20:00+05:30,1187.25,1189.0,1187.050048828125,1187.6500244140625,21195
2025-04-08 13:21:00+05:30,1186.3499755859375,1187.3499755859375,1185.0999755859375,1187.050048828125,31998
2025-04-08 13:22:00+05:30,1188.0,1188.449951171875,1186.0,1186.300048828125,17301
2025-04-08 13:23:00+05:30,1187.050048828125,1188.75,1187.0,1188.0,18502
2025-04-08 13:24:00+05:30,1188.0999755859375,1188.5999755859375,1186.25,1186.800048828125,17462
2025-04-08 13:25:00+05:30,1188.9000244140625,1189.5,1188.0,1188.0,27820
2025-04-08 13:26:00+05:30,1189.3499755859375,1190.0,1188.25,1188.9000244140625,50119
2025-04-08 13:27:00+05:30,1188.300048828125,1189.3499755859375,1188.0,1189.3499755859375,16230
2025-04-08 13:28:00+05:30,1189.5999755859375,1190.4000244140625,1189.050048828125,1189.050048828125,30206
2025-04-08 13:29:00+05:30,1190.1500244140625,1190.5,1189.449951171875,1189.5,23761
2025-04-08 13:30:00+05:30,1191.050048828125,1191.0999755859375,1190.1500244140625,1190.1500244140625,27573
2025-04-08 13:31:00+05:30,1190.050048828125,1191.5,1189.300048828125,1191.5,18766
2025-04-08 13:32:00+05:30,1189.449951171875,1190.050048828125,1188.5999755859375,1190.050048828125,16741
2025-04-08 13:33:00+05:30,1189.3499755859375,1189.75,1188.699951171875,1189.449951171875,18166
2025-04-08 13:34:00+05:30,1187.8499755859375,1189.9000244140625,1187.5999755859375,1188.800048828125,10688
2025-04-08 13:35:00+05:30,1186.6500244140625,1188.699951171875,1186.300048828125,1187.5999755859375,24648
2025-04-08 13:36:00+05:30,1187.3499755859375,1187.5999755859375,1186.3499755859375,1187.199951171875,13258
2025-04-08 13:37:00+05:30,1184.3499755859375,1187.4000244140625,1183.300048828125,1187.4000244140625,63692
2025-04-08 13:38:00+05:30,1184.199951171875,1186.9000244140625,1183.800048828125,1183.8499755859375,44951
2025-04-08 13:39:00+05:30,1181.800048828125,1184.1500244140625,1180.3499755859375,1184.050048828125,78416
2025-04-08 13:40:00+05:30,1182.449951171875,1183.0999755859375,1179.75,1181.550048828125,75711
2025-04-08 13:41:00+05:30,1184.75,1185.4000244140625,1182.0,1182.5,40564
2025-04-08 13:42:00+05:30,1183.949951171875,1184.5,1182.3499755859375,1184.050048828125,23150
2025-04-08 13:43:00+05:30,1182.550048828125,1184.449951171875,1182.050048828125,1183.800048828125,22025
2025-04-08 13:44:00+05:30,1182.25,1183.5,1182.0,1182.800048828125,23364
2025-04-08 13:45:00+05:30,1182.25,1183.6500244140625,1181.0,1182.300048828125,22274
2025-04-08 13:46:00+05:30,1181.5,1182.300048828125,1180.949951171875,1182.300048828125,22855
2025-04-08 13:47:00+05:30,1184.0999755859375,1184.0999755859375,1181.699951171875,1181.699951171875,24501
2025-04-08 13:48:00+05:30,1182.050048828125,1183.5999755859375,1181.5,1183.4000244140625,45471
2025-04-08 13:49:00+05:30,1180.300048828125,1182.699951171875,1179.449951171875,1182.0,62093
2025-04-08 13:50:00+05:30,1180.949951171875,1181.25,1179.699951171875,1180.199951171875,57459
2025-04-08 13:51:00+05:30,1178.300048828125,1180.949951171875,1177.8499755859375,1180.9000244140625,86500
2025-04-08 13:52:00+05:30,1177.199951171875,1179.0,1176.5,1178.050048828125,98967
2025-04-08 13:53:00+05:30,1176.25,1177.5999755859375,1174.3499755859375,1177.5999755859375,136821
2025-04-08 13:54:00+05:30,1176.0999755859375,1177.550048828125,1176.0,1176.050048828125,44770
2025-04-08 13:55:00+05:30,1180.0,1180.0,1175.5,1176.300048828125,372837
2025-04-08 13:56:00+05:30,1178.3499755859375,1182.0,1178.3499755859375,1179.699951171875,44320
2025-04-08 13:57:00+05:30,1179.300048828125,1180.0,1178.0,1178.25,30326
2025-04-08 13:58:00+05:30,1179.949951171875,1180.25,1178.949951171875,1179.550048828125,25781
2025-04-08 13:59:00+05:30,1180.25,1180.25,1178.4000244140625,1180.0,37281
2025-04-08 14:00:00+05:30,1181.4000244140625,1181.699951171875,1180.0999755859375,1180.0999755859375,41496
2025-04-08 14:01:00+05:30,1184.0,1185.1500244140625,1181.050048828125,1181.4000244140625,45033
2025-04-08 14:02:00+05:30,1184.3499755859375,1184.9000244140625,1184.0,1184.5,28182
2025-04-08 14:03:00+05:30,1182.800048828125,1184.550048828125,1182.050048828125,1184.5,22281
2025-04-08 14:04:00+05:30,1181.449951171875,1182.800048828125,1181.449951171875,1182.75,24395
2025-04-08 14:05:00+05:30,1181.25,1182.0999755859375,1179.25,1181.6500244140625,52603
2025-04-08 14:06:00+05:30,1180.8499755859375,1181.8499755859375,1180.3499755859375,1180.9000244140625,18066
2025-04-08 14:07:00+05:30,1181.0,1181.800048828125,1180.050048828125,1181.050048828125,30060
2025-04-08 14:08:00+05:30,1182.199951171875,1182.199951171875,1180.699951171875,1181.0,34749
2025-04-08 14:09:00+05:30,1182.75,1184.050048828125,1182.3499755859375,1182.9000244140625,32794
