Datetime,Close,High,Low,Open,Volume
2025-04-08 10:43:00+05:30,3033.39990234375,3036.800048828125,3033.39990234375,3036.800048828125,18
2025-04-08 10:44:00+05:30,3029.800048828125,3033.75,3029.800048828125,3033.050048828125,42
2025-04-08 10:45:00+05:30,3034.10009765625,3035.199951171875,3031.85009765625,3035.199951171875,65
2025-04-08 10:46:00+05:30,3024.75,3030.75,3024.75,3030.75,528
2025-04-08 10:47:00+05:30,3026.699951171875,3026.699951171875,3023.60009765625,3023.60009765625,4
2025-04-08 10:48:00+05:30,3026.64990234375,3026.64990234375,3026.64990234375,3026.64990234375,87
2025-04-08 10:49:00+05:30,3022.75,3023.75,3021.10009765625,3023.60009765625,53
2025-04-08 10:50:00+05:30,3026.050048828125,3028.550048828125,3026.050048828125,3026.85009765625,4
2025-04-08 10:51:00+05:30,3025.75,3025.75,3025.75,3025.75,4
2025-04-08 10:52:00+05:30,3031.0,3031.0,3031.0,3031.0,48
2025-04-08 10:53:00+05:30,3025.85009765625,3025.85009765625,3025.14990234375,3025.800048828125,38
2025-04-08 10:54:00+05:30,3040.550048828125,3040.60009765625,3033.35009765625,3033.35009765625,35
2025-04-08 10:55:00+05:30,3037.800048828125,3043.35009765625,3037.800048828125,3043.35009765625,94
2025-04-08 10:56:00+05:30,3034.050048828125,3039.949951171875,3034.050048828125,3038.449951171875,131
2025-04-08 10:57:00+05:30,3038.75,3038.75,3038.75,3038.75,0
2025-04-08 10:58:00+05:30,3043.199951171875,3043.199951171875,3039.60009765625,3039.60009765625,44
2025-04-08 10:59:00+05:30,3043.300048828125,3043.300048828125,3043.300048828125,3043.300048828125,14
2025-04-08 11:00:00+05:30,3045.050048828125,3045.050048828125,3045.050048828125,3045.050048828125,1
2025-04-08 11:01:00+05:30,3045.5,3046.050048828125,3044.0,3045.449951171875,39
2025-04-08 11:02:00+05:30,3047.300048828125,3047.300048828125,3041.39990234375,3041.39990234375,36
2025-04-08 11:03:00+05:30,3045.85009765625,3048.0,3044.300048828125,3044.300048828125,53
2025-04-08 11:04:00+05:30,3038.0,3043.949951171875,3038.0,3043.89990234375,123
2025-04-08 11:05:00+05:30,3038.0,3038.0,3038.0,3038.0,1
2025-04-08 11:06:00+05:30,3040.89990234375,3040.89990234375,3040.89990234375,3040.89990234375,22
2025-04-08 11:07:00+05:30,3040.10009765625,3040.10009765625,3040.10009765625,3040.10009765625,10
2025-04-08 11:08:00+05:30,3043.85009765625,3043.85009765625,3041.75,3041.75,8
2025-04-08 11:10:00+05:30,3035.550048828125,3043.25,3035.550048828125,3043.25,100
2025-04-08 11:11:00+05:30,3039.14990234375,3039.14990234375,3034.550048828125,3036.0,171
2025-04-08 11:12:00+05:30,3049.0,3049.10009765625,3038.85009765625,3038.85009765625,559
2025-04-08 11:13:00+05:30,3044.449951171875,3048.800048828125,3044.449951171875,3047.5,27
2025-04-08 11:14:00+05:30,3044.449951171875,3044.449951171875,3044.449951171875,3044.449951171875,19
2025-04-08 11:15:00+05:30,3039.64990234375,3041.10009765625,3039.64990234375,3041.10009765625,39
2025-04-08 11:16:00+05:30,3041.14990234375,3041.14990234375,3036.25,3036.25,58
2025-04-08 11:17:00+05:30,3045.050048828125,3045.050048828125,3045.050048828125,3045.050048828125,7
2025-04-08 11:18:00+05:30,3039.5,3039.5,3039.5,3039.5,3
2025-04-08 11:19:00+05:30,3044.550048828125,3047.10009765625,3041.64990234375,3041.64990234375,86
2025-04-08 11:20:00+05:30,3047.449951171875,3047.449951171875,3044.60009765625,3044.60009765625,21
2025-04-08 11:21:00+05:30,3047.449951171875,3047.449951171875,3047.449951171875,3047.449951171875,7
2025-04-08 11:22:00+05:30,3050.0,3050.0,3050.0,3050.0,144
2025-04-08 11:23:00+05:30,3049.85009765625,3050.0,3047.800048828125,3050.0,59
2025-04-08 11:24:00+05:30,3049.14990234375,3049.14990234375,3044.949951171875,3044.949951171875,63
2025-04-08 11:25:00+05:30,3058.699951171875,3058.800048828125,3049.14990234375,3049.14990234375,179
2025-04-08 11:26:00+05:30,3060.0,3060.0,3059.0,3059.0,29
2025-04-08 11:27:00+05:30,3051.300048828125,3062.699951171875,3051.300048828125,3062.699951171875,95
2025-04-08 11:28:00+05:30,3051.25,3051.25,3047.89990234375,3051.10009765625,569
2025-04-08 11:29:00+05:30,3047.60009765625,3050.0,3047.60009765625,3050.0,36
2025-04-08 11:30:00+05:30,3053.75,3056.199951171875,3053.75,3056.199951171875,42
2025-04-08 11:31:00+05:30,3055.800048828125,3055.800048828125,3049.89990234375,3049.89990234375,11
2025-04-08 11:34:00+05:30,3054.89990234375,3054.89990234375,3054.89990234375,3054.89990234375,5
2025-04-08 11:35:00+05:30,3052.89990234375,3054.60009765625,3051.300048828125,3054.60009765625,66
2025-04-08 11:37:00+05:30,3051.050048828125,3054.800048828125,3051.050048828125,3054.800048828125,21
2025-04-08 11:38:00+05:30,3046.449951171875,3050.10009765625,3046.449951171875,3050.10009765625,15
2025-04-08 11:39:00+05:30,3042.199951171875,3046.10009765625,3042.199951171875,3046.10009765625,2
2025-04-08 11:40:00+05:30,3042.199951171875,3042.199951171875,3042.199951171875,3042.199951171875,17
2025-04-08 11:41:00+05:30,3045.0,3045.0,3042.85009765625,3042.85009765625,0
2025-04-08 11:42:00+05:30,3045.60009765625,3047.949951171875,3045.60009765625,3047.949951171875,120
2025-04-08 11:43:00+05:30,3042.75,3042.75,3042.449951171875,3042.449951171875,41
2025-04-08 11:44:00+05:30,3046.050048828125,3046.050048828125,3046.050048828125,3046.050048828125,4
2025-04-08 11:45:00+05:30,3046.800048828125,3046.800048828125,3046.800048828125,3046.800048828125,2
2025-04-08 11:46:00+05:30,3052.64990234375,3052.64990234375,3047.0,3047.0,166
2025-04-08 11:47:00+05:30,3050.0,3055.550048828125,3048.550048828125,3055.550048828125,50
2025-04-08 11:48:00+05:30,3049.550048828125,3051.550048828125,3049.550048828125,3050.85009765625,34
2025-04-08 11:49:00+05:30,3050.35009765625,3050.75,3050.35009765625,3050.75,16
2025-04-08 11:50:00+05:30,3046.14990234375,3048.300048828125,3046.14990234375,3048.300048828125,3
2025-04-08 12:07:00+05:30,3045.0,3045.0,3045.0,3045.0,903
2025-04-08 12:08:00+05:30,3048.60009765625,3048.60009765625,3048.60009765625,3048.60009765625,2
2025-04-08 12:10:00+05:30,3051.800048828125,3052.89990234375,3051.800048828125,3051.949951171875,109
2025-04-08 12:11:00+05:30,3051.39990234375,3051.39990234375,3051.39990234375,3051.39990234375,1
2025-04-08 12:12:00+05:30,3051.949951171875,3051.949951171875,3051.949951171875,3051.949951171875,69
2025-04-08 12:13:00+05:30,3051.75,3051.75,3051.75,3051.75,0
2025-04-08 12:14:00+05:30,3051.75,3051.75,3046.10009765625,3046.10009765625,180
2025-04-08 12:16:00+05:30,3047.89990234375,3047.89990234375,3047.89990234375,3047.89990234375,126
2025-04-08 12:19:00+05:30,3047.949951171875,3050.0,3047.949951171875,3050.0,2
2025-04-08 12:20:00+05:30,3050.64990234375,3050.64990234375,3050.64990234375,3050.64990234375,21
2025-04-08 12:21:00+05:30,3049.699951171875,3051.35009765625,3049.699951171875,3051.35009765625,117
2025-04-08 12:23:00+05:30,3048.39990234375,3048.39990234375,3047.89990234375,3047.89990234375,5
2025-04-08 12:24:00+05:30,3047.85009765625,3047.85009765625,3046.199951171875,3046.199951171875,9
2025-04-08 12:25:00+05:30,3050.14990234375,3050.14990234375,3050.0,3050.0,106
2025-04-08 12:26:00+05:30,3050.300048828125,3053.949951171875,3050.300048828125,3053.949951171875,62
2025-04-08 12:27:00+05:30,3048.949951171875,3050.35009765625,3048.949951171875,3050.35009765625,148
2025-04-08 12:29:00+05:30,3049.300048828125,3049.300048828125,3049.300048828125,3049.300048828125,84
2025-04-08 12:30:00+05:30,3053.199951171875,3053.199951171875,3053.199951171875,3053.199951171875,23
2025-04-08 12:31:00+05:30,3053.35009765625,3054.89990234375,3053.050048828125,3053.050048828125,52
2025-04-08 12:32:00+05:30,3054.89990234375,3054.89990234375,3054.89990234375,3054.89990234375,97
2025-04-08 12:33:00+05:30,3051.0,3057.5,3050.050048828125,3057.0,206
2025-04-08 12:34:00+05:30,3052.35009765625,3052.35009765625,3052.35009765625,3052.35009765625,4
2025-04-08 12:35:00+05:30,3048.35009765625,3048.35009765625,3048.35009765625,3048.35009765625,11
2025-04-08 12:36:00+05:30,3051.0,3051.0,3049.300048828125,3049.300048828125,16
2025-04-08 12:37:00+05:30,3046.449951171875,3046.449951171875,3046.449951171875,3046.449951171875,21
2025-04-08 12:38:00+05:30,3045.0,3046.449951171875,3045.0,3046.449951171875,210
2025-04-08 12:39:00+05:30,3043.60009765625,3043.60009765625,3043.550048828125,3043.550048828125,161
2025-04-08 12:41:00+05:30,3044.050048828125,3044.050048828125,3044.050048828125,3044.050048828125,0
2025-04-08 12:42:00+05:30,3044.35009765625,3044.35009765625,3044.050048828125,3044.050048828125,44
2025-04-08 12:43:00+05:30,3047.64990234375,3047.64990234375,3047.64990234375,3047.64990234375,11
2025-04-08 12:44:00+05:30,3052.35009765625,3052.35009765625,3051.39990234375,3051.39990234375,22
2025-04-08 12:45:00+05:30,3050.39990234375,3050.39990234375,3050.39990234375,3050.39990234375,1
2025-04-08 12:46:00+05:30,3048.449951171875,3048.449951171875,3048.449951171875,3048.449951171875,50
2025-04-08 12:47:00+05:30,3051.449951171875,3051.449951171875,3049.199951171875,3049.199951171875,12
2025-04-08 12:48:00+05:30,3047.050048828125,3051.85009765625,3047.050048828125,3051.85009765625,56
2025-04-08 12:49:00+05:30,3048.35009765625,3048.35009765625,3047.39990234375,3047.39990234375,2
2025-04-08 12:50:00+05:30,3052.35009765625,3052.35009765625,3048.35009765625,3048.35009765625,137
2025-04-08 12:51:00+05:30,3045.0,3045.0,3045.0,3045.0,66
2025-04-08 12:52:00+05:30,3048.800048828125,3048.800048828125,3048.39990234375,3048.39990234375,0
2025-04-08 12:54:00+05:30,3046.699951171875,3046.699951171875,3046.699951171875,3046.699951171875,1
2025-04-08 12:55:00+05:30,3045.0,3046.699951171875,3045.0,3046.699951171875,87
2025-04-08 12:56:00+05:30,3046.050048828125,3046.050048828125,3044.0,3044.0,8
2025-04-08 12:57:00+05:30,3046.050048828125,3046.050048828125,3046.050048828125,3046.050048828125,45
2025-04-08 12:59:00+05:30,3047.35009765625,3047.35009765625,3047.35009765625,3047.35009765625,0
2025-04-08 13:00:00+05:30,3047.5,3048.800048828125,3047.5,3048.800048828125,2
2025-04-08 13:01:00+05:30,3045.14990234375,3050.0,3045.14990234375,3050.0,163
2025-04-08 13:02:00+05:30,3047.60009765625,3047.60009765625,3045.0,3046.800048828125,8
2025-04-08 13:03:00+05:30,3049.300048828125,3049.300048828125,3047.60009765625,3047.60009765625,23
2025-04-08 13:04:00+05:30,3049.800048828125,3049.800048828125,3049.800048828125,3049.800048828125,2
2025-04-08 13:05:00+05:30,3047.60009765625,3047.60009765625,3047.60009765625,3047.60009765625,13
2025-04-08 13:07:00+05:30,3047.60009765625,3047.60009765625,3047.60009765625,3047.60009765625,0
2025-04-08 13:08:00+05:30,3047.64990234375,3047.64990234375,3047.64990234375,3047.64990234375,3
2025-04-08 13:09:00+05:30,3047.60009765625,3047.60009765625,3047.60009765625,3047.60009765625,3
2025-04-08 13:10:00+05:30,3047.60009765625,3048.050048828125,3047.60009765625,3048.050048828125,239
2025-04-08 13:11:00+05:30,3050.39990234375,3055.449951171875,3050.39990234375,3055.449951171875,104
2025-04-08 13:13:00+05:30,3054.85009765625,3054.85009765625,3052.14990234375,3052.14990234375,10
2025-04-08 13:14:00+05:30,3055.0,3055.0,3055.0,3055.0,10
2025-04-08 13:15:00+05:30,3050.0,3053.10009765625,3047.949951171875,3053.10009765625,248
2025-04-08 13:16:00+05:30,3054.85009765625,3054.85009765625,3052.449951171875,3052.449951171875,36
2025-04-08 13:17:00+05:30,3054.0,3054.0,3054.0,3054.0,1
2025-04-08 13:18:00+05:30,3052.10009765625,3052.10009765625,3052.10009765625,3052.10009765625,17
2025-04-08 13:20:00+05:30,3053.85009765625,3053.85009765625,3051.64990234375,3051.64990234375,23
2025-04-08 13:21:00+05:30,3053.300048828125,3053.300048828125,3050.550048828125,3052.14990234375,165
2025-04-08 13:22:00+05:30,3056.699951171875,3058.10009765625,3055.0,3055.0,123
2025-04-08 13:23:00+05:30,3057.199951171875,3059.550048828125,3057.199951171875,3059.5,59
2025-04-08 13:24:00+05:30,3059.5,3059.5,3059.5,3059.5,1
2025-04-08 13:25:00+05:30,3059.449951171875,3059.449951171875,3059.449951171875,3059.449951171875,1
2025-04-08 13:26:00+05:30,3061.050048828125,3062.89990234375,3059.449951171875,3059.5,115
2025-04-08 13:27:00+05:30,3058.64990234375,3058.64990234375,3056.64990234375,3057.449951171875,138
2025-04-08 13:28:00+05:30,3060.75,3063.699951171875,3060.75,3061.25,90
2025-04-08 13:29:00+05:30,3060.699951171875,3062.64990234375,3060.699951171875,3062.64990234375,11
2025-04-08 13:30:00+05:30,3062.550048828125,3062.550048828125,3062.550048828125,3062.550048828125,10
2025-04-08 13:31:00+05:30,3059.449951171875,3062.550048828125,3059.449951171875,3061.25,241
2025-04-08 13:32:00+05:30,3063.0,3063.0,3060.0,3060.0,0
2025-04-08 13:33:00+05:30,3063.0,3063.0,3063.0,3063.0,2
2025-04-08 13:34:00+05:30,3060.89990234375,3063.0,3060.89990234375,3063.0,183
2025-04-08 13:36:00+05:30,3059.949951171875,3060.10009765625,3057.949951171875,3060.10009765625,31
2025-04-08 13:37:00+05:30,3055.449951171875,3059.949951171875,3055.449951171875,3059.949951171875,178
2025-04-08 13:38:00+05:30,3058.300048828125,3062.800048828125,3055.050048828125,3055.050048828125,75
2025-04-08 13:39:00+05:30,3051.89990234375,3058.75,3051.89990234375,3058.75,98
2025-04-08 13:40:00+05:30,3050.0,3053.10009765625,3050.0,3053.10009765625,141
2025-04-08 13:41:00+05:30,3054.64990234375,3054.64990234375,3052.800048828125,3052.800048828125,30
2025-04-08 13:42:00+05:30,3054.89990234375,3056.949951171875,3053.949951171875,3056.89990234375,47
2025-04-08 13:43:00+05:30,3051.300048828125,3054.199951171875,3051.300048828125,3051.699951171875,12
2025-04-08 13:44:00+05:30,3057.800048828125,3060.949951171875,3053.60009765625,3053.60009765625,386
2025-04-08 13:45:00+05:30,3055.64990234375,3057.85009765625,3055.300048828125,3057.85009765625,284
2025-04-08 13:46:00+05:30,3057.800048828125,3057.800048828125,3057.800048828125,3057.800048828125,0
2025-04-08 13:47:00+05:30,3061.0,3063.39990234375,3058.199951171875,3058.199951171875,150
2025-04-08 13:48:00+05:30,3055.64990234375,3061.35009765625,3055.64990234375,3061.300048828125,95
2025-04-08 13:49:00+05:30,3055.64990234375,3057.699951171875,3055.64990234375,3057.699951171875,23
2025-04-08 13:50:00+05:30,3059.5,3059.85009765625,3057.25,3057.800048828125,594
2025-04-08 13:51:00+05:30,3057.35009765625,3061.64990234375,3057.35009765625,3061.64990234375,107
2025-04-08 13:52:00+05:30,3053.75,3054.949951171875,3053.75,3054.949951171875,123
2025-04-08 13:53:00+05:30,3054.10009765625,3054.10009765625,3053.89990234375,3053.89990234375,43
2025-04-08 13:54:00+05:30,3056.949951171875,3056.949951171875,3054.64990234375,3054.64990234375,21
2025-04-08 13:55:00+05:30,3049.85009765625,3056.949951171875,3049.60009765625,3056.949951171875,344
2025-04-08 13:56:00+05:30,3051.449951171875,3055.25,3048.5,3048.5,781
2025-04-08 13:57:00+05:30,3050.050048828125,3050.199951171875,3049.60009765625,3050.199951171875,123
2025-04-08 13:58:00+05:30,3050.199951171875,3050.199951171875,3049.60009765625,3050.0,53
2025-04-08 13:59:00+05:30,3051.85009765625,3054.10009765625,3050.0,3053.449951171875,17
2025-04-08 14:00:00+05:30,3057.35009765625,3057.35009765625,3054.300048828125,3054.300048828125,141
2025-04-08 14:01:00+05:30,3052.199951171875,3060.800048828125,3050.449951171875,3060.5,555
2025-04-08 14:02:00+05:30,3050.0,3054.64990234375,3050.0,3051.5,21
2025-04-08 14:03:00+05:30,3050.0,3050.0,3050.0,3050.0,0
2025-04-08 14:04:00+05:30,3048.300048828125,3048.449951171875,3046.0,3048.300048828125,9
2025-04-08 14:05:00+05:30,3044.64990234375,3044.64990234375,3044.64990234375,3044.64990234375,9
2025-04-08 14:06:00+05:30,3045.14990234375,3045.14990234375,3042.199951171875,3042.199951171875,6
2025-04-08 14:07:00+05:30,3050.050048828125,3050.050048828125,3045.0,3046.39990234375,101
2025-04-08 14:08:00+05:30,3051.75,3054.25,3048.449951171875,3054.25,59
2025-04-08 14:09:00+05:30,3051.75,3051.85009765625,3051.699951171875,3051.699951171875,62
2025-04-08 14:10:00+05:30,3048.64990234375,3051.75,3048.64990234375,3051.75,5
2025-04-08 14:11:00+05:30,3051.85009765625,3051.85009765625,3051.75,3051.75,22
2025-04-08 14:12:00+05:30,3050.300048828125,3050.300048828125,3047.14990234375,3047.14990234375,81
2025-04-08 14:13:00+05:30,3050.10009765625,3050.64990234375,3050.10009765625,3050.64990234375,3
2025-04-08 14:14:00+05:30,3050.0,3050.0,3047.85009765625,3047.85009765625,16
2025-04-08 14:15:00+05:30,3051.050048828125,3051.050048828125,3050.050048828125,3050.050048828125,38
2025-04-08 14:16:00+05:30,3046.949951171875,3050.0,3046.64990234375,3050.0,142
2025-04-08 14:17:00+05:30,3049.0,3049.0,3047.35009765625,3047.35009765625,4
2025-04-08 14:18:00+05:30,3049.64990234375,3049.64990234375,3049.39990234375,3049.39990234375,2
2025-04-08 14:19:00+05:30,3051.89990234375,3051.89990234375,3050.25,3050.25,44
2025-04-08 14:20:00+05:30,3051.449951171875,3051.75,3051.449951171875,3051.75,2
2025-04-08 14:21:00+05:30,3051.60009765625,3051.60009765625,3048.449951171875,3051.449951171875,17
2025-04-08 14:22:00+05:30,3051.85009765625,3051.85009765625,3051.60009765625,3051.60009765625,10
2025-04-08 14:23:00+05:30,3053.550048828125,3053.550048828125,3052.60009765625,3053.300048828125,28
2025-04-08 14:24:00+05:30,3056.14990234375,3056.14990234375,3053.199951171875,3053.199951171875,17
2025-04-08 14:25:00+05:30,3061.300048828125,3061.300048828125,3056.75,3057.0,47
2025-04-08 14:26:00+05:30,3054.60009765625,3061.35009765625,3054.60009765625,3061.35009765625,285
2025-04-08 14:27:00+05:30,3055.949951171875,3055.949951171875,3055.949951171875,3055.949951171875,9
2025-04-08 14:28:00+05:30,3056.949951171875,3056.949951171875,3055.949951171875,3055.949951171875,191
2025-04-08 14:29:00+05:30,3060.35009765625,3060.35009765625,3060.35009765625,3060.35009765625,4
2025-04-08 14:30:00+05:30,3057.449951171875,3057.449951171875,3057.14990234375,3057.14990234375,18
2025-04-08 14:31:00+05:30,3056.64990234375,3057.14990234375,3056.64990234375,3057.14990234375,3
2025-04-08 14:32:00+05:30,3061.60009765625,3061.60009765625,3055.0,3055.0,127
2025-04-08 14:33:00+05:30,3055.0,3063.800048828125,3055.0,3058.949951171875,272
2025-04-08 14:34:00+05:30,3056.949951171875,3056.949951171875,3055.64990234375,3056.60009765625,122
2025-04-08 14:35:00+05:30,3056.0,3056.0,3055.64990234375,3055.64990234375,38
2025-04-08 14:36:00+05:30,3054.949951171875,3055.10009765625,3052.85009765625,3055.0,57
2025-04-08 14:37:00+05:30,3052.60009765625,3052.949951171875,3051.050048828125,3052.949951171875,127
2025-04-08 14:38:00+05:30,3040.699951171875,3049.199951171875,3040.699951171875,3049.199951171875,301
