Datetime,Close,High,Low,Open,Volume
2025-04-08 10:30:00+05:30,675.2000122070312,675.2999877929688,674.9500122070312,675.2999877929688,1680
2025-04-08 10:31:00+05:30,675.0,675.2999877929688,674.9000244140625,675.2000122070312,2656
2025-04-08 10:32:00+05:30,675.0,675.0999755859375,674.9000244140625,675.0,1568
2025-04-08 10:33:00+05:30,675.3499755859375,675.6500244140625,674.9500122070312,674.9500122070312,4726
2025-04-08 10:34:00+05:30,674.8499755859375,675.5499877929688,674.7999877929688,675.5499877929688,1793
2025-04-08 10:35:00+05:30,674.6500244140625,675.0,674.6500244140625,674.8499755859375,12501
2025-04-08 10:36:00+05:30,675.3499755859375,675.3499755859375,674.5,674.9500122070312,48039
2025-04-08 10:37:00+05:30,675.1500244140625,675.9500122070312,675.1500244140625,675.7999877929688,3005
2025-04-08 10:38:00+05:30,675.0,675.2999877929688,674.9500122070312,675.1500244140625,2873
2025-04-08 10:39:00+05:30,675.0999755859375,675.2999877929688,674.9500122070312,675.1500244140625,4256
2025-04-08 10:40:00+05:30,674.4500122070312,674.9000244140625,673.5,674.9000244140625,14502
2025-04-08 10:41:00+05:30,674.9000244140625,675.2999877929688,674.5999755859375,674.9500122070312,12047
2025-04-08 10:42:00+05:30,674.9000244140625,675.0,674.6500244140625,675.0,984
2025-04-08 10:43:00+05:30,674.75,674.9000244140625,674.4500122070312,674.8499755859375,1494
2025-04-08 10:44:00+05:30,674.3499755859375,674.9000244140625,674.3499755859375,674.5999755859375,1845
2025-04-08 10:45:00+05:30,674.75,675.0,674.4000244140625,674.4000244140625,711
2025-04-08 10:46:00+05:30,673.9000244140625,673.9500122070312,673.5499877929688,673.9000244140625,22074
2025-04-08 10:47:00+05:30,673.5999755859375,673.9000244140625,673.5999755859375,673.9000244140625,2417
2025-04-08 10:48:00+05:30,673.2999877929688,673.9000244140625,673.2999877929688,673.7000122070312,4399
2025-04-08 10:49:00+05:30,672.0,673.0999755859375,671.9500122070312,672.7000122070312,13518
2025-04-08 10:50:00+05:30,672.0999755859375,672.4000244140625,671.6500244140625,671.7000122070312,4503
2025-04-08 10:51:00+05:30,672.9000244140625,672.9000244140625,672.0499877929688,672.1500244140625,22058
2025-04-08 10:52:00+05:30,672.6500244140625,672.9000244140625,672.2999877929688,672.4000244140625,7561
2025-04-08 10:53:00+05:30,672.0499877929688,672.0499877929688,671.75,671.8499755859375,1968
2025-04-08 10:54:00+05:30,673.3499755859375,673.3499755859375,672.4500122070312,672.4500122070312,2850
2025-04-08 10:55:00+05:30,673.7999877929688,674.7000122070312,673.7999877929688,674.0999755859375,5090
2025-04-08 10:56:00+05:30,672.9000244140625,673.7999877929688,672.4500122070312,673.7999877929688,2852
2025-04-08 10:57:00+05:30,672.3499755859375,673.0,672.3499755859375,672.9000244140625,1482
2025-04-08 10:58:00+05:30,672.8499755859375,672.9500122070312,672.4500122070312,672.5999755859375,2272
2025-04-08 10:59:00+05:30,673.2999877929688,673.5999755859375,672.9500122070312,673.0499877929688,2180
2025-04-08 11:00:00+05:30,673.3499755859375,673.5999755859375,672.75,673.4500122070312,3223
2025-04-08 11:01:00+05:30,673.7999877929688,673.7999877929688,673.25,673.25,2169
2025-04-08 11:02:00+05:30,673.75,673.7999877929688,673.5499877929688,673.5499877929688,3919
2025-04-08 11:03:00+05:30,673.4000244140625,674.0,673.1500244140625,674.0,7601
2025-04-08 11:04:00+05:30,672.6500244140625,673.4500122070312,672.6500244140625,673.4500122070312,2372
2025-04-08 11:05:00+05:30,672.7000122070312,672.7000122070312,672.2000122070312,672.25,3477
2025-04-08 11:06:00+05:30,672.2999877929688,672.9000244140625,671.9500122070312,672.6500244140625,2437
2025-04-08 11:07:00+05:30,672.5999755859375,672.9500122070312,672.5999755859375,672.9500122070312,1114
2025-04-08 11:08:00+05:30,673.4000244140625,673.4000244140625,672.5999755859375,672.5999755859375,1715
2025-04-08 11:09:00+05:30,674.0499877929688,674.4000244140625,673.7000122070312,673.75,29691
2025-04-08 11:10:00+05:30,673.7000122070312,674.0499877929688,673.2999877929688,674.0499877929688,2610
2025-04-08 11:11:00+05:30,673.4000244140625,673.5,673.0499877929688,673.4000244140625,1216
2025-04-08 11:12:00+05:30,673.25,673.7000122070312,673.0499877929688,673.5999755859375,629
2025-04-08 11:13:00+05:30,673.4000244140625,673.4500122070312,672.9500122070312,673.2000122070312,2485
2025-04-08 11:14:00+05:30,674.3499755859375,674.8499755859375,673.5999755859375,673.5999755859375,3125
2025-04-08 11:15:00+05:30,674.0,674.3499755859375,674.0,674.3499755859375,1432
2025-04-08 11:16:00+05:30,673.9500122070312,675.0,673.3499755859375,673.5499877929688,28547
2025-04-08 11:17:00+05:30,673.25,674.0,672.9000244140625,673.8499755859375,4047
2025-04-08 11:18:00+05:30,672.5999755859375,673.25,672.4500122070312,673.1500244140625,1282
2025-04-08 11:19:00+05:30,672.2999877929688,672.8499755859375,672.1500244140625,672.8499755859375,3316
2025-04-08 11:20:00+05:30,671.9000244140625,672.0499877929688,671.3499755859375,671.8499755859375,4401
2025-04-08 11:21:00+05:30,672.25,672.25,671.9000244140625,672.0,1987
2025-04-08 11:22:00+05:30,671.75,671.8499755859375,671.7000122070312,671.7999877929688,2155
2025-04-08 11:23:00+05:30,672.4500122070312,672.4500122070312,671.5999755859375,671.5999755859375,1532
2025-04-08 11:24:00+05:30,672.4500122070312,672.4500122070312,672.25,672.4500122070312,1691
2025-04-08 11:25:00+05:30,672.4500122070312,672.6500244140625,672.4500122070312,672.4500122070312,5225
2025-04-08 11:26:00+05:30,673.0999755859375,673.25,672.4500122070312,672.4500122070312,2825
2025-04-08 11:27:00+05:30,673.2000122070312,673.2999877929688,673.0499877929688,673.0499877929688,10389
2025-04-08 11:28:00+05:30,672.9000244140625,673.25,672.2999877929688,673.2000122070312,43222
2025-04-08 11:29:00+05:30,673.8499755859375,673.8499755859375,672.7000122070312,672.8499755859375,2089
2025-04-08 11:30:00+05:30,673.5499877929688,674.0,673.2000122070312,673.9500122070312,6662
2025-04-08 11:31:00+05:30,673.3499755859375,674.0,673.2000122070312,673.2000122070312,1045
2025-04-08 11:32:00+05:30,673.0,673.7000122070312,673.0,673.7000122070312,1416
2025-04-08 11:33:00+05:30,673.7999877929688,673.9000244140625,673.0,673.0,4241
2025-04-08 11:34:00+05:30,673.9500122070312,674.1500244140625,673.9000244140625,673.9000244140625,925
2025-04-08 11:35:00+05:30,674.9500122070312,675.0,673.9500122070312,674.0,2097
2025-04-08 11:36:00+05:30,675.0,675.3499755859375,674.7000122070312,674.7000122070312,8294
2025-04-08 11:37:00+05:30,675.75,675.75,674.7999877929688,674.7999877929688,1854
2025-04-08 11:38:00+05:30,676.0999755859375,676.0999755859375,675.3499755859375,675.4500122070312,6484
2025-04-08 11:39:00+05:30,675.3499755859375,675.8499755859375,675.0,675.5499877929688,6201
2025-04-08 11:40:00+05:30,675.0499877929688,675.25,675.0,675.25,2338
2025-04-08 11:41:00+05:30,675.0,675.4000244140625,675.0,675.0499877929688,1475
2025-04-08 11:42:00+05:30,675.0,675.0499877929688,674.9000244140625,674.9000244140625,15520
2025-04-08 11:43:00+05:30,674.75,675.0999755859375,674.6500244140625,675.0499877929688,5999
2025-04-08 11:44:00+05:30,674.9500122070312,675.0,674.7000122070312,674.7000122070312,606
2025-04-08 11:45:00+05:30,674.9500122070312,674.9500122070312,674.7999877929688,674.8499755859375,435
2025-04-08 11:46:00+05:30,674.9500122070312,675.0499877929688,674.9500122070312,675.0499877929688,2906
2025-04-08 11:47:00+05:30,675.0499877929688,675.4500122070312,674.9500122070312,674.9500122070312,6019
2025-04-08 11:48:00+05:30,674.9500122070312,675.0,674.9000244140625,675.0,3197
2025-04-08 11:49:00+05:30,675.2000122070312,675.2000122070312,674.9500122070312,674.9500122070312,3358
2025-04-08 11:50:00+05:30,674.9500122070312,675.0,674.9000244140625,675.0,1403
2025-04-08 12:06:00+05:30,674.9500122070312,675.0,674.9500122070312,675.0,48946
2025-04-08 12:07:00+05:30,674.9500122070312,675.0,674.9500122070312,675.0,342
2025-04-08 12:08:00+05:30,675.4000244140625,675.4500122070312,675.0,675.0499877929688,15123
2025-04-08 12:09:00+05:30,675.4000244140625,675.4000244140625,675.0499877929688,675.4000244140625,4046
2025-04-08 12:10:00+05:30,676.1500244140625,676.2999877929688,675.7999877929688,675.9500122070312,7839
2025-04-08 12:11:00+05:30,676.0,676.0499877929688,675.8499755859375,676.0,3845
2025-04-08 12:12:00+05:30,676.2000122070312,676.4000244140625,676.0,676.0499877929688,13541
2025-04-08 12:13:00+05:30,676.5999755859375,676.6500244140625,676.0,676.25,1008
2025-04-08 12:14:00+05:30,676.5999755859375,676.7999877929688,676.5,676.5999755859375,738
2025-04-08 12:15:00+05:30,676.4000244140625,676.9000244140625,676.3499755859375,676.8499755859375,3770
2025-04-08 12:16:00+05:30,676.0999755859375,676.4000244140625,675.8499755859375,676.4000244140625,4599
2025-04-08 12:17:00+05:30,676.4000244140625,676.5999755859375,676.0,676.0,4569
2025-04-08 12:18:00+05:30,676.5499877929688,676.6500244140625,676.1500244140625,676.4000244140625,1936
2025-04-08 12:19:00+05:30,676.1500244140625,676.2999877929688,676.0,676.25,877
2025-04-08 12:20:00+05:30,676.0999755859375,676.25,676.0499877929688,676.0499877929688,403
2025-04-08 12:21:00+05:30,676.0,676.0999755859375,675.9000244140625,676.0999755859375,13723
2025-04-08 12:22:00+05:30,675.5499877929688,676.0,675.0499877929688,676.0,5146
2025-04-08 12:23:00+05:30,675.75,675.7999877929688,675.5,675.5499877929688,223
2025-04-08 12:24:00+05:30,675.75,675.7999877929688,675.5999755859375,675.5999755859375,531
2025-04-08 12:25:00+05:30,675.6500244140625,675.75,675.2999877929688,675.75,573
2025-04-08 12:26:00+05:30,675.0,675.6500244140625,674.9000244140625,675.6500244140625,2835
2025-04-08 12:27:00+05:30,675.75,676.4500122070312,675.0,675.0,27149
2025-04-08 12:28:00+05:30,675.25,675.6500244140625,675.0499877929688,675.5999755859375,6487
2025-04-08 12:29:00+05:30,675.5999755859375,675.5999755859375,675.0499877929688,675.1500244140625,1686
2025-04-08 12:30:00+05:30,675.4500122070312,675.5999755859375,675.0499877929688,675.5,1900
2025-04-08 12:31:00+05:30,675.7999877929688,675.8499755859375,675.25,675.25,1444
2025-04-08 12:32:00+05:30,675.75,675.7999877929688,675.2999877929688,675.7999877929688,2669
2025-04-08 12:33:00+05:30,676.0,676.0499877929688,675.5499877929688,675.8499755859375,10087
2025-04-08 12:34:00+05:30,675.0999755859375,676.0,675.0999755859375,675.8499755859375,1260
2025-04-08 12:35:00+05:30,675.0999755859375,675.2999877929688,675.0999755859375,675.2999877929688,3101
2025-04-08 12:36:00+05:30,675.5,675.6500244140625,675.1500244140625,675.1500244140625,2541
2025-04-08 12:37:00+05:30,675.5999755859375,675.9500122070312,675.5999755859375,675.6500244140625,5910
2025-04-08 12:38:00+05:30,675.2000122070312,675.7999877929688,675.0,675.75,5606
2025-04-08 12:39:00+05:30,675.3499755859375,675.4000244140625,675.2000122070312,675.4000244140625,1151
2025-04-08 12:40:00+05:30,675.0,675.2999877929688,675.0,675.2999877929688,6866
2025-04-08 12:41:00+05:30,675.6500244140625,675.8499755859375,674.8499755859375,675.2000122070312,11694
2025-04-08 12:42:00+05:30,677.6500244140625,677.9000244140625,675.5999755859375,675.5999755859375,5313
2025-04-08 12:43:00+05:30,677.7999877929688,678.4500122070312,677.5499877929688,677.5499877929688,9578
2025-04-08 12:44:00+05:30,677.4000244140625,677.7999877929688,677.1500244140625,677.7000122070312,355
2025-04-08 12:45:00+05:30,677.3499755859375,677.9000244140625,677.2000122070312,677.4000244140625,2298
2025-04-08 12:46:00+05:30,676.7000122070312,677.4000244140625,676.6500244140625,677.3499755859375,3207
2025-04-08 12:47:00+05:30,676.7000122070312,676.9500122070312,676.5,676.9500122070312,833
2025-04-08 12:48:00+05:30,676.7999877929688,676.9000244140625,676.7000122070312,676.7000122070312,372
2025-04-08 12:49:00+05:30,676.8499755859375,676.9000244140625,676.7000122070312,676.7999877929688,636
2025-04-08 12:50:00+05:30,677.0,677.0,676.4000244140625,676.7000122070312,7993
2025-04-08 12:51:00+05:30,676.6500244140625,677.0,676.6500244140625,677.0,2386
2025-04-08 12:52:00+05:30,677.1500244140625,677.1500244140625,676.5499877929688,676.5499877929688,3152
2025-04-08 12:53:00+05:30,677.1500244140625,677.1500244140625,676.75,677.0,7285
2025-04-08 12:54:00+05:30,677.0999755859375,677.4000244140625,677.0999755859375,677.1500244140625,1417
2025-04-08 12:55:00+05:30,677.25,677.2999877929688,677.1500244140625,677.2999877929688,1833
2025-04-08 12:56:00+05:30,677.4500122070312,677.75,677.1500244140625,677.2000122070312,3585
2025-04-08 12:57:00+05:30,677.7000122070312,678.3499755859375,677.7000122070312,677.7000122070312,12130
2025-04-08 12:58:00+05:30,677.5999755859375,677.9500122070312,677.1500244140625,677.3499755859375,8899
2025-04-08 12:59:00+05:30,677.75,677.8499755859375,677.5999755859375,677.75,1205
2025-04-08 13:00:00+05:30,677.0499877929688,677.5999755859375,677.0499877929688,677.5999755859375,2088
2025-04-08 13:01:00+05:30,676.7999877929688,677.0499877929688,676.7000122070312,677.0499877929688,2280
2025-04-08 13:02:00+05:30,677.7999877929688,677.7999877929688,676.7000122070312,676.7000122070312,1003
2025-04-08 13:03:00+05:30,677.9500122070312,677.9500122070312,677.5999755859375,677.5999755859375,782
2025-04-08 13:04:00+05:30,678.0999755859375,678.4500122070312,677.9500122070312,677.9500122070312,2223
2025-04-08 13:05:00+05:30,678.2000122070312,678.4500122070312,677.9500122070312,678.4500122070312,1549
2025-04-08 13:06:00+05:30,677.75,678.0999755859375,677.5,678.0999755859375,1387
2025-04-08 13:07:00+05:30,677.5999755859375,677.7000122070312,677.4000244140625,677.5499877929688,2704
2025-04-08 13:08:00+05:30,677.5999755859375,678.0499877929688,677.5999755859375,677.5999755859375,1349
2025-04-08 13:09:00+05:30,677.5,677.5999755859375,677.0499877929688,677.5499877929688,3705
2025-04-08 13:10:00+05:30,677.1500244140625,677.8499755859375,677.1500244140625,677.2999877929688,5379
2025-04-08 13:11:00+05:30,677.25,677.5,677.2000122070312,677.5,567
2025-04-08 13:12:00+05:30,677.5,677.5,677.2000122070312,677.25,1370
2025-04-08 13:13:00+05:30,677.5499877929688,677.75,677.5499877929688,677.6500244140625,634
2025-04-08 13:14:00+05:30,677.9500122070312,677.9500122070312,677.4500122070312,677.5499877929688,818
2025-04-08 13:15:00+05:30,677.8499755859375,678.0,677.7999877929688,677.9500122070312,1063
2025-04-08 13:16:00+05:30,678.9500122070312,679.0,677.7999877929688,677.7999877929688,7540
2025-04-08 13:17:00+05:30,680.2000122070312,680.75,679.9000244140625,679.9500122070312,233166
2025-04-08 13:18:00+05:30,682.25,682.2999877929688,680.4500122070312,680.5,14010
2025-04-08 13:19:00+05:30,682.9000244140625,682.9000244140625,681.6500244140625,682.25,10724
2025-04-08 13:20:00+05:30,682.4000244140625,682.8499755859375,682.0,682.4500122070312,12497
2025-04-08 13:21:00+05:30,682.6500244140625,682.6500244140625,681.0999755859375,682.5,5109
2025-04-08 13:22:00+05:30,682.9000244140625,682.9000244140625,682.2000122070312,682.6500244140625,1447
2025-04-08 13:23:00+05:30,682.7000122070312,682.9500122070312,682.3499755859375,682.5999755859375,3242
2025-04-08 13:24:00+05:30,683.7999877929688,683.9000244140625,682.9000244140625,683.2000122070312,7225
2025-04-08 13:25:00+05:30,683.5,683.9500122070312,683.2999877929688,683.4000244140625,6481
2025-04-08 13:26:00+05:30,683.4000244140625,684.0,683.4000244140625,683.5,5862
2025-04-08 13:27:00+05:30,684.0,684.0,682.5999755859375,683.0499877929688,10206
2025-04-08 13:28:00+05:30,683.4000244140625,683.9500122070312,683.1500244140625,683.5499877929688,958
2025-04-08 13:29:00+05:30,684.2000122070312,684.2000122070312,683.2000122070312,683.4000244140625,30011
2025-04-08 13:30:00+05:30,684.4500122070312,684.4500122070312,683.6500244140625,684.0,11534
2025-04-08 13:31:00+05:30,683.9500122070312,684.5,683.9500122070312,684.5,2820
2025-04-08 13:32:00+05:30,684.5,684.5,683.6500244140625,683.6500244140625,23357
2025-04-08 13:33:00+05:30,684.4000244140625,684.6500244140625,683.0,684.5999755859375,35184
2025-04-08 13:34:00+05:30,684.8499755859375,685.0,684.5,684.5499877929688,7011
2025-04-08 13:35:00+05:30,685.0,685.0,684.5999755859375,684.7999877929688,1137
2025-04-08 13:36:00+05:30,685.2000122070312,685.2000122070312,684.9500122070312,685.0,4515
2025-04-08 13:37:00+05:30,684.5,685.2999877929688,684.2999877929688,685.2999877929688,5356
2025-04-08 13:38:00+05:30,683.5999755859375,684.75,683.5999755859375,684.75,11686
2025-04-08 13:39:00+05:30,684.9500122070312,685.0,683.5999755859375,683.9000244140625,10803
2025-04-08 13:40:00+05:30,684.8499755859375,684.9000244140625,683.9500122070312,684.9000244140625,7055
2025-04-08 13:41:00+05:30,685.4500122070312,685.4500122070312,684.8499755859375,684.9000244140625,3941
2025-04-08 13:42:00+05:30,685.1500244140625,685.4000244140625,685.1500244140625,685.4000244140625,1927
2025-04-08 13:43:00+05:30,683.6500244140625,685.2000122070312,683.5,685.2000122070312,2970
2025-04-08 13:44:00+05:30,684.25,684.7000122070312,683.4000244140625,683.4500122070312,4252
2025-04-08 13:45:00+05:30,684.4000244140625,684.9000244140625,684.2999877929688,684.4500122070312,3560
2025-04-08 13:46:00+05:30,684.7999877929688,684.9500122070312,684.0999755859375,684.3499755859375,1914
2025-04-08 13:47:00+05:30,685.5,685.5499877929688,685.0,685.0,8159
2025-04-08 13:48:00+05:30,686.2999877929688,686.5499877929688,685.5499877929688,685.75,7352
2025-04-08 13:49:00+05:30,686.7999877929688,686.8499755859375,686.2999877929688,686.2999877929688,3597
2025-04-08 13:50:00+05:30,686.7999877929688,686.9000244140625,686.5,686.9000244140625,16406
2025-04-08 13:51:00+05:30,686.6500244140625,686.9000244140625,686.6500244140625,686.8499755859375,4924
2025-04-08 13:52:00+05:30,686.0,686.7999877929688,686.0,686.5999755859375,38361
2025-04-08 13:53:00+05:30,687.6500244140625,687.6500244140625,686.0499877929688,686.75,14614
2025-04-08 13:54:00+05:30,687.5,687.7999877929688,687.1500244140625,687.6500244140625,8033
2025-04-08 13:55:00+05:30,686.7999877929688,687.5,686.4500122070312,687.5,5102
2025-04-08 13:56:00+05:30,685.4000244140625,686.7999877929688,685.4000244140625,686.7999877929688,5070
2025-04-08 13:57:00+05:30,685.7999877929688,686.0,685.7000122070312,685.9000244140625,3187
2025-04-08 13:58:00+05:30,686.7000122070312,686.8499755859375,685.7000122070312,685.7000122070312,5293
2025-04-08 13:59:00+05:30,688.1500244140625,688.1500244140625,686.7000122070312,686.7000122070312,9452
2025-04-08 14:00:00+05:30,688.0499877929688,688.25,688.0,688.25,4178
2025-04-08 14:01:00+05:30,687.6500244140625,688.2000122070312,687.6500244140625,688.0,4319
2025-04-08 14:02:00+05:30,688.0,688.0999755859375,687.5,687.5,3421
2025-04-08 14:03:00+05:30,687.9500122070312,688.0499877929688,687.7000122070312,688.0,4425
2025-04-08 14:04:00+05:30,687.7000122070312,687.9000244140625,687.7000122070312,687.9000244140625,1056
2025-04-08 14:05:00+05:30,687.0499877929688,687.7999877929688,687.0499877929688,687.75,3909
2025-04-08 14:06:00+05:30,686.4000244140625,687.0499877929688,686.4000244140625,687.0499877929688,1540
2025-04-08 14:07:00+05:30,686.4000244140625,686.5,686.4000244140625,686.5,1120
2025-04-08 14:08:00+05:30,686.5,686.5,686.4000244140625,686.5,1910
2025-04-08 14:09:00+05:30,687.3499755859375,687.3499755859375,686.7999877929688,686.7999877929688,3130
2025-04-08 14:10:00+05:30,687.7000122070312,687.9000244140625,687.25,687.25,940
2025-04-08 14:11:00+05:30,687.4500122070312,687.7000122070312,687.2999877929688,687.7000122070312,2507
2025-04-08 14:12:00+05:30,687.4500122070312,687.4500122070312,687.4000244140625,687.4500122070312,1288
2025-04-08 14:13:00+05:30,688.0499877929688,688.0499877929688,687.3499755859375,687.4000244140625,5733
2025-04-08 14:14:00+05:30,688.9500122070312,688.9500122070312,688.2999877929688,688.2999877929688,7131
2025-04-08 14:15:00+05:30,688.3499755859375,688.9000244140625,688.3499755859375,688.9000244140625,4092
2025-04-08 14:16:00+05:30,687.9000244140625,687.9000244140625,686.9500122070312,687.5999755859375,13695
2025-04-08 14:17:00+05:30,687.9000244140625,688.0499877929688,687.7000122070312,687.9500122070312,2570
2025-04-08 14:18:00+05:30,688.0,688.0,687.7999877929688,687.9000244140625,256
