Datetime,Close,High,Low,Open,Volume
2025-04-08 09:56:00+05:30,510.79998779296875,511.04998779296875,510.75,510.8999938964844,16740
2025-04-08 09:57:00+05:30,510.0,510.8500061035156,509.95001220703125,510.6499938964844,32811
2025-04-08 09:58:00+05:30,511.70001220703125,511.79998779296875,510.1499938964844,510.1499938964844,24543
2025-04-08 09:59:00+05:30,511.79998779296875,511.79998779296875,510.95001220703125,511.6499938964844,8195
2025-04-08 10:00:00+05:30,511.70001220703125,512.2000122070312,511.70001220703125,511.79998779296875,17005
2025-04-08 10:01:00+05:30,511.04998779296875,511.6000061035156,510.54998779296875,511.3999938964844,14547
2025-04-08 10:02:00+05:30,511.45001220703125,511.45001220703125,511.20001220703125,511.45001220703125,6085
2025-04-08 10:03:00+05:30,511.95001220703125,512.0,511.5,511.79998779296875,14335
2025-04-08 10:04:00+05:30,511.04998779296875,512.0999755859375,511.0,512.0999755859375,5249
2025-04-08 10:05:00+05:30,512.0499877929688,512.2000122070312,511.5,511.5,6108
2025-04-08 10:06:00+05:30,511.1000061035156,511.8500061035156,511.1000061035156,511.79998779296875,6884
2025-04-08 10:07:00+05:30,511.5,511.5,511.04998779296875,511.1000061035156,3968
2025-04-08 10:08:00+05:30,511.45001220703125,511.95001220703125,511.45001220703125,511.6499938964844,5215
2025-04-08 10:09:00+05:30,511.29998779296875,511.6000061035156,511.20001220703125,511.29998779296875,10684
2025-04-08 10:10:00+05:30,511.29998779296875,511.29998779296875,510.3999938964844,510.8999938964844,20868
2025-04-08 10:11:00+05:30,511.79998779296875,511.79998779296875,511.20001220703125,511.45001220703125,7801
2025-04-08 10:12:00+05:30,511.8500061035156,511.95001220703125,511.20001220703125,511.75,4419
2025-04-08 10:13:00+05:30,511.8500061035156,512.2000122070312,511.79998779296875,512.2000122070312,5181
2025-04-08 10:14:00+05:30,511.75,512.4000244140625,511.75,512.0,18108
2025-04-08 10:15:00+05:30,512.25,512.4000244140625,511.8500061035156,511.8999938964844,4458
2025-04-08 10:16:00+05:30,512.0999755859375,512.7999877929688,512.0,512.0,23555
2025-04-08 10:17:00+05:30,511.54998779296875,512.2000122070312,511.3999938964844,512.2000122070312,4836
2025-04-08 10:18:00+05:30,511.6000061035156,511.79998779296875,511.20001220703125,511.20001220703125,7587
2025-04-08 10:19:00+05:30,511.95001220703125,512.1500244140625,511.6000061035156,511.79998779296875,5000
2025-04-08 10:20:00+05:30,512.5499877929688,512.5499877929688,512.0,512.0,13579
2025-04-08 10:21:00+05:30,512.7999877929688,512.7999877929688,512.2999877929688,512.7000122070312,9214
2025-04-08 10:22:00+05:30,513.25,513.2999877929688,512.9500122070312,512.9500122070312,4873
2025-04-08 10:23:00+05:30,512.5999755859375,513.25,512.5999755859375,513.25,5426
2025-04-08 10:24:00+05:30,513.0499877929688,513.0499877929688,512.75,512.75,5745
2025-04-08 10:25:00+05:30,512.2999877929688,513.0,512.0999755859375,513.0,8133
2025-04-08 10:26:00+05:30,512.8499755859375,512.8499755859375,512.0,512.2999877929688,3716
2025-04-08 10:27:00+05:30,512.7999877929688,513.0,512.75,512.9000244140625,3223
2025-04-08 10:28:00+05:30,512.5,512.75,512.2999877929688,512.75,10217
2025-04-08 10:29:00+05:30,513.5499877929688,513.6500244140625,512.5499877929688,512.5499877929688,7655
2025-04-08 10:30:00+05:30,513.5,513.5,513.2000122070312,513.5,2786
2025-04-08 10:31:00+05:30,512.6500244140625,513.9000244140625,512.6500244140625,513.7999877929688,10433
2025-04-08 10:32:00+05:30,512.7000122070312,512.9500122070312,512.5,512.7000122070312,3800
2025-04-08 10:33:00+05:30,512.9000244140625,513.0499877929688,512.5499877929688,512.6500244140625,2614
2025-04-08 10:34:00+05:30,511.95001220703125,512.8499755859375,511.6000061035156,512.8499755859375,7273
2025-04-08 10:35:00+05:30,509.54998779296875,511.8500061035156,509.5,511.8500061035156,31473
2025-04-08 10:36:00+05:30,510.3999938964844,510.3999938964844,509.3500061035156,509.75,13435
2025-04-08 10:37:00+05:30,509.95001220703125,510.6000061035156,509.95001220703125,510.3999938964844,5237
2025-04-08 10:38:00+05:30,509.6499938964844,509.79998779296875,509.3500061035156,509.54998779296875,12151
2025-04-08 10:39:00+05:30,509.1499938964844,509.5,509.04998779296875,509.5,8509
2025-04-08 10:40:00+05:30,509.95001220703125,509.95001220703125,509.25,509.3500061035156,9129
2025-04-08 10:41:00+05:30,509.95001220703125,510.1000061035156,509.6000061035156,509.95001220703125,13109
2025-04-08 10:42:00+05:30,509.54998779296875,509.8999938964844,509.29998779296875,509.8999938964844,6453
2025-04-08 10:43:00+05:30,509.3500061035156,509.6000061035156,509.04998779296875,509.6000061035156,5893
2025-04-08 10:44:00+05:30,509.3999938964844,509.6499938964844,509.29998779296875,509.5,3788
2025-04-08 10:45:00+05:30,509.54998779296875,509.6000061035156,509.04998779296875,509.1000061035156,5586
2025-04-08 10:46:00+05:30,509.0,509.75,509.0,509.75,28857
2025-04-08 10:47:00+05:30,508.6499938964844,509.04998779296875,508.3999938964844,509.04998779296875,7938
2025-04-08 10:48:00+05:30,508.79998779296875,508.95001220703125,508.3999938964844,508.6499938964844,9214
2025-04-08 10:49:00+05:30,508.6499938964844,508.6499938964844,508.0,508.5,5854
2025-04-08 10:50:00+05:30,509.29998779296875,509.45001220703125,508.5,508.6000061035156,9425
2025-04-08 10:51:00+05:30,509.8999938964844,510.0,509.20001220703125,509.29998779296875,4367
2025-04-08 10:52:00+05:30,509.79998779296875,510.0,509.79998779296875,510.0,3922
2025-04-08 10:53:00+05:30,509.6000061035156,509.79998779296875,509.25,509.79998779296875,1955
2025-04-08 10:54:00+05:30,512.2000122070312,512.5499877929688,510.70001220703125,510.70001220703125,16709
2025-04-08 10:55:00+05:30,512.4500122070312,513.0999755859375,512.4000244140625,512.6500244140625,14687
2025-04-08 10:56:00+05:30,512.25,512.4000244140625,512.0,512.3499755859375,9488
2025-04-08 10:57:00+05:30,512.4500122070312,512.8499755859375,512.4500122070312,512.4500122070312,3141
2025-04-08 10:58:00+05:30,513.25,513.25,512.4500122070312,512.4500122070312,8139
2025-04-08 10:59:00+05:30,513.0,513.2999877929688,512.75,513.2999877929688,4185
2025-04-08 11:00:00+05:30,512.5999755859375,513.0,512.5999755859375,513.0,2514
2025-04-08 11:01:00+05:30,512.6500244140625,513.3499755859375,512.6500244140625,512.75,10272
2025-04-08 11:02:00+05:30,513.6500244140625,513.6500244140625,512.9000244140625,513.0499877929688,4218
2025-04-08 11:03:00+05:30,513.5,514.4000244140625,513.5,514.2999877929688,16998
2025-04-08 11:04:00+05:30,513.0499877929688,513.5,513.0,513.5,13553
2025-04-08 11:05:00+05:30,513.1500244140625,513.1500244140625,512.5,512.9000244140625,9866
2025-04-08 11:06:00+05:30,513.1500244140625,513.1500244140625,512.7000122070312,512.9500122070312,3031
2025-04-08 11:07:00+05:30,513.5999755859375,513.8499755859375,513.2999877929688,513.5,8177
2025-04-08 11:08:00+05:30,514.9000244140625,514.9000244140625,513.7000122070312,513.7000122070312,24042
2025-04-08 11:09:00+05:30,515.25,515.5,514.9500122070312,515.2999877929688,10464
2025-04-08 11:10:00+05:30,514.0,515.0,514.0,515.0,11832
2025-04-08 11:11:00+05:30,513.5499877929688,514.0,513.4500122070312,514.0,8904
2025-04-08 11:12:00+05:30,513.9000244140625,514.0,513.7000122070312,513.75,709
2025-04-08 11:13:00+05:30,513.3499755859375,513.9000244140625,513.3499755859375,513.9000244140625,3166
2025-04-08 11:14:00+05:30,513.1500244140625,513.6500244140625,513.0,513.6500244140625,1317
2025-04-08 11:15:00+05:30,513.0999755859375,513.25,512.75,513.0999755859375,4636
2025-04-08 11:16:00+05:30,513.25,513.5,513.0,513.0,2480
2025-04-08 11:17:00+05:30,513.1500244140625,513.3499755859375,512.75,513.0499877929688,6661
2025-04-08 11:18:00+05:30,512.75,513.0,512.5,512.9500122070312,1510
2025-04-08 11:19:00+05:30,512.4500122070312,512.8499755859375,512.4500122070312,512.4500122070312,2156
2025-04-08 11:20:00+05:30,512.5999755859375,512.5999755859375,512.0999755859375,512.0999755859375,2730
2025-04-08 11:21:00+05:30,512.8499755859375,513.0499877929688,512.4000244140625,512.6500244140625,3835
2025-04-08 11:22:00+05:30,512.7000122070312,513.0499877929688,512.5999755859375,513.0499877929688,2199
2025-04-08 11:23:00+05:30,513.3499755859375,513.3499755859375,512.9000244140625,512.9500122070312,449
2025-04-08 11:24:00+05:30,513.25,513.3499755859375,513.0499877929688,513.3499755859375,1126
2025-04-08 11:25:00+05:30,512.7999877929688,513.2000122070312,512.7999877929688,513.0999755859375,2895
2025-04-08 11:26:00+05:30,512.7999877929688,513.0499877929688,512.75,512.75,548
2025-04-08 11:27:00+05:30,512.2999877929688,513.0999755859375,512.2999877929688,513.0999755859375,1657
2025-04-08 11:28:00+05:30,513.0999755859375,513.4000244140625,511.45001220703125,511.6000061035156,16799
2025-04-08 11:29:00+05:30,512.9000244140625,513.4500122070312,512.75,513.4500122070312,796
2025-04-08 11:30:00+05:30,512.4500122070312,513.0,512.25,513.0,1985
2025-04-08 11:31:00+05:30,512.6500244140625,512.7000122070312,512.4500122070312,512.4500122070312,2348
2025-04-08 11:32:00+05:30,512.1500244140625,512.6500244140625,512.1500244140625,512.4500122070312,1966
2025-04-08 11:33:00+05:30,512.4500122070312,512.5499877929688,512.0,512.0,1822
2025-04-08 11:34:00+05:30,512.6500244140625,512.7999877929688,512.4000244140625,512.4500122070312,1897
2025-04-08 11:35:00+05:30,512.6500244140625,513.0,512.6500244140625,512.9000244140625,851
2025-04-08 11:36:00+05:30,512.75,512.9500122070312,512.4000244140625,512.5,4872
2025-04-08 11:37:00+05:30,513.5,513.5,512.75,512.9000244140625,3623
2025-04-08 11:38:00+05:30,513.0,513.5999755859375,513.0,513.5999755859375,1397
2025-04-08 11:39:00+05:30,513.0999755859375,513.0999755859375,512.7000122070312,512.7000122070312,565
2025-04-08 11:40:00+05:30,512.2000122070312,512.9000244140625,512.2000122070312,512.9000244140625,2646
2025-04-08 11:41:00+05:30,512.5,512.5,512.2000122070312,512.25,1757
2025-04-08 11:42:00+05:30,511.6499938964844,512.3499755859375,511.5,512.3499755859375,10582
2025-04-08 11:43:00+05:30,511.8500061035156,512.0,511.6000061035156,512.0,8617
2025-04-08 11:44:00+05:30,512.0999755859375,512.4500122070312,511.8500061035156,512.0,745
2025-04-08 11:45:00+05:30,512.0,512.0999755859375,512.0,512.0,556
2025-04-08 11:46:00+05:30,511.8999938964844,512.3499755859375,511.70001220703125,512.3499755859375,1972
2025-04-08 11:47:00+05:30,512.5999755859375,512.7000122070312,512.0,512.0,1476
2025-04-08 11:48:00+05:30,512.5,512.8499755859375,512.5,512.8499755859375,3127
2025-04-08 11:49:00+05:30,512.5,512.5,512.2000122070312,512.5,863
2025-04-08 11:50:00+05:30,512.0499877929688,512.5,512.0499877929688,512.5,433
2025-04-08 12:06:00+05:30,512.6500244140625,512.6500244140625,512.3499755859375,512.3499755859375,36392
2025-04-08 12:07:00+05:30,512.8499755859375,512.8499755859375,512.4000244140625,512.5499877929688,2391
2025-04-08 12:08:00+05:30,512.8499755859375,513.1500244140625,512.8499755859375,512.8499755859375,1725
2025-04-08 12:09:00+05:30,513.25,513.5499877929688,513.0,513.0,12600
2025-04-08 12:10:00+05:30,514.75,515.4000244140625,514.7000122070312,514.7000122070312,36315
2025-04-08 12:11:00+05:30,515.4500122070312,515.7000122070312,515.0499877929688,515.0499877929688,13585
2025-04-08 12:12:00+05:30,515.5,515.5,515.0,515.4500122070312,18290
2025-04-08 12:13:00+05:30,515.5,515.75,515.2999877929688,515.3499755859375,8770
2025-04-08 12:14:00+05:30,516.5,516.7000122070312,515.6500244140625,515.6500244140625,21494
2025-04-08 12:15:00+05:30,515.3499755859375,516.7999877929688,515.3499755859375,516.4000244140625,12694
2025-04-08 12:16:00+05:30,514.0,515.3499755859375,514.0,515.0999755859375,9233
2025-04-08 12:17:00+05:30,513.9500122070312,514.2999877929688,513.9500122070312,514.25,5260
2025-04-08 12:18:00+05:30,513.7999877929688,514.0,513.75,513.9000244140625,2430
2025-04-08 12:19:00+05:30,513.3499755859375,514.0,513.1500244140625,513.75,7388
2025-04-08 12:20:00+05:30,514.3499755859375,514.3499755859375,513.6500244140625,513.6500244140625,13099
2025-04-08 12:21:00+05:30,513.75,514.25,513.5499877929688,514.25,1526
2025-04-08 12:22:00+05:30,513.75,513.7999877929688,513.5499877929688,513.75,1067
2025-04-08 12:23:00+05:30,513.0999755859375,513.7999877929688,513.0999755859375,513.5999755859375,1293
2025-04-08 12:24:00+05:30,513.5999755859375,513.5999755859375,513.25,513.4000244140625,5791
2025-04-08 12:25:00+05:30,514.1500244140625,514.1500244140625,513.1500244140625,513.5,2868
2025-04-08 12:26:00+05:30,513.9000244140625,514.25,513.9000244140625,514.25,3829
2025-04-08 12:27:00+05:30,514.0,514.0,513.5999755859375,513.75,716
2025-04-08 12:28:00+05:30,514.25,514.25,513.5999755859375,513.75,2435
2025-04-08 12:29:00+05:30,514.25,514.25,513.8499755859375,513.8499755859375,1333
2025-04-08 12:30:00+05:30,513.9000244140625,514.25,513.7999877929688,514.0499877929688,1377
2025-04-08 12:31:00+05:30,514.0999755859375,514.5,514.0999755859375,514.2999877929688,3936
2025-04-08 12:32:00+05:30,515.0,515.0,514.2999877929688,514.2999877929688,2622
2025-04-08 12:33:00+05:30,515.2000122070312,515.8499755859375,515.0,515.0,20673
2025-04-08 12:34:00+05:30,515.0,515.5,515.0,515.5,7224
2025-04-08 12:35:00+05:30,515.1500244140625,515.25,515.0,515.25,3262
2025-04-08 12:36:00+05:30,514.75,515.2000122070312,514.5999755859375,515.0,4274
2025-04-08 12:37:00+05:30,514.5999755859375,515.1500244140625,514.5499877929688,514.5499877929688,2747
2025-04-08 12:38:00+05:30,514.2999877929688,514.9500122070312,514.0,514.9500122070312,3245
2025-04-08 12:39:00+05:30,514.2999877929688,514.3499755859375,514.0,514.3499755859375,2112
2025-04-08 12:40:00+05:30,513.7999877929688,514.25,513.25,514.25,5785
2025-04-08 12:41:00+05:30,514.2999877929688,514.2999877929688,513.3499755859375,513.7999877929688,3206
2025-04-08 12:42:00+05:30,514.2999877929688,514.2999877929688,514.0499877929688,514.2999877929688,730
2025-04-08 12:43:00+05:30,514.25,514.7999877929688,514.0999755859375,514.0999755859375,2835
2025-04-08 12:44:00+05:30,514.7000122070312,514.7000122070312,514.25,514.4500122070312,522
2025-04-08 12:45:00+05:30,514.5499877929688,514.8499755859375,514.5499877929688,514.7000122070312,7911
2025-04-08 12:46:00+05:30,514.2999877929688,514.7999877929688,514.1500244140625,514.4000244140625,4027
2025-04-08 12:47:00+05:30,514.6500244140625,514.9000244140625,514.2999877929688,514.2999877929688,1828
2025-04-08 12:48:00+05:30,514.5,514.9500122070312,514.2000122070312,514.9500122070312,3163
2025-04-08 12:49:00+05:30,514.5999755859375,515.0,514.5499877929688,514.5499877929688,2443
2025-04-08 12:50:00+05:30,514.9000244140625,514.9500122070312,514.4000244140625,514.5999755859375,6763
2025-04-08 12:51:00+05:30,515.0,515.2999877929688,515.0,515.2999877929688,2730
2025-04-08 12:52:00+05:30,514.7999877929688,515.1500244140625,514.75,515.1500244140625,1997
2025-04-08 12:53:00+05:30,514.8499755859375,515.0999755859375,514.7999877929688,514.7999877929688,1512
2025-04-08 12:54:00+05:30,515.75,515.9000244140625,515.0499877929688,515.0999755859375,38715
2025-04-08 12:55:00+05:30,515.7999877929688,515.9000244140625,515.2000122070312,515.75,4199
2025-04-08 12:56:00+05:30,515.7999877929688,515.7999877929688,515.4500122070312,515.5999755859375,1211
2025-04-08 12:57:00+05:30,515.75,515.7999877929688,515.5,515.5499877929688,2337
2025-04-08 12:58:00+05:30,515.5,515.75,515.5,515.5,1420
2025-04-08 12:59:00+05:30,515.75,515.7999877929688,515.2999877929688,515.5,32751
2025-04-08 13:00:00+05:30,515.25,515.9500122070312,515.25,515.9500122070312,3947
2025-04-08 13:01:00+05:30,514.0,515.2000122070312,514.0,515.0,10296
2025-04-08 13:02:00+05:30,514.7000122070312,515.0,514.5,514.5499877929688,2936
2025-04-08 13:03:00+05:30,514.7999877929688,514.7999877929688,514.4500122070312,514.4500122070312,2771
2025-04-08 13:04:00+05:30,514.5999755859375,515.0,514.5,514.7999877929688,3302
2025-04-08 13:05:00+05:30,514.9500122070312,515.0,514.6500244140625,514.7999877929688,2986
2025-04-08 13:06:00+05:30,515.0,515.0,514.7999877929688,514.7999877929688,1180
2025-04-08 13:07:00+05:30,514.5999755859375,514.7000122070312,514.4000244140625,514.7000122070312,2776
2025-04-08 13:08:00+05:30,513.8499755859375,514.6500244140625,513.8499755859375,514.6500244140625,23137
2025-04-08 13:09:00+05:30,513.5999755859375,513.7999877929688,513.4000244140625,513.4000244140625,2529
2025-04-08 13:10:00+05:30,514.25,514.25,513.5999755859375,513.7999877929688,2313
2025-04-08 13:11:00+05:30,514.75,515.1500244140625,514.2999877929688,514.2999877929688,5837
2025-04-08 13:12:00+05:30,514.9000244140625,515.0,514.5999755859375,514.5999755859375,929
2025-04-08 13:13:00+05:30,514.7999877929688,515.0,514.7999877929688,514.9500122070312,897
2025-04-08 13:14:00+05:30,515.0,515.2999877929688,514.7999877929688,514.7999877929688,1306
2025-04-08 13:15:00+05:30,514.7999877929688,515.1500244140625,514.4000244140625,515.0,2071
2025-04-08 13:16:00+05:30,515.0,515.0,514.6500244140625,515.0,1249
2025-04-08 13:17:00+05:30,514.8499755859375,515.25,514.7999877929688,515.0,6201
2025-04-08 13:18:00+05:30,514.9000244140625,514.9000244140625,514.5,514.7999877929688,2057
2025-04-08 13:19:00+05:30,514.5,514.8499755859375,514.2000122070312,514.8499755859375,646
2025-04-08 13:20:00+05:30,514.2000122070312,514.9000244140625,514.0499877929688,514.9000244140625,4563
2025-04-08 13:21:00+05:30,513.9000244140625,514.0499877929688,513.9000244140625,514.0499877929688,3007
2025-04-08 13:22:00+05:30,514.6500244140625,514.7000122070312,514.25,514.2999877929688,8800
2025-04-08 13:23:00+05:30,514.2999877929688,514.2999877929688,514.25,514.2999877929688,316
2025-04-08 13:24:00+05:30,514.5999755859375,514.5999755859375,514.2999877929688,514.4500122070312,46
2025-04-08 13:25:00+05:30,514.6500244140625,514.7000122070312,514.2999877929688,514.6500244140625,8520
2025-04-08 13:26:00+05:30,515.75,516.0,514.75,514.75,12556
2025-04-08 13:27:00+05:30,515.2000122070312,515.4000244140625,514.8499755859375,515.4000244140625,7442
2025-04-08 13:28:00+05:30,515.4500122070312,515.4500122070312,515.25,515.3499755859375,1953
2025-04-08 13:29:00+05:30,515.7999877929688,515.7999877929688,515.25,515.25,4611
2025-04-08 13:30:00+05:30,515.8499755859375,515.9500122070312,515.5999755859375,515.9500122070312,5717
2025-04-08 13:31:00+05:30,515.5499877929688,515.8499755859375,515.2000122070312,515.5999755859375,3068
2025-04-08 13:32:00+05:30,515.4500122070312,515.6500244140625,515.0999755859375,515.3499755859375,1281
2025-04-08 13:33:00+05:30,515.4000244140625,515.7000122070312,515.1500244140625,515.1500244140625,1757
2025-04-08 13:34:00+05:30,515.1500244140625,515.8499755859375,515.1500244140625,515.5,1425
2025-04-08 13:35:00+05:30,515.4000244140625,516.0999755859375,515.3499755859375,515.4500122070312,8122
2025-04-08 13:36:00+05:30,515.9000244140625,515.9000244140625,515.5,515.5499877929688,4342
2025-04-08 13:37:00+05:30,515.4000244140625,516.5,515.4000244140625,516.0499877929688,5790
2025-04-08 13:38:00+05:30,516.9500122070312,517.4000244140625,516.0,516.0999755859375,13442
2025-04-08 13:39:00+05:30,515.8499755859375,516.8499755859375,515.5499877929688,516.5999755859375,9485
2025-04-08 13:40:00+05:30,515.0,515.75,514.6500244140625,515.75,14627
2025-04-08 13:41:00+05:30,515.5499877929688,515.5999755859375,514.9000244140625,514.9000244140625,9170
2025-04-08 13:42:00+05:30,514.5,515.0999755859375,514.2999877929688,515.0499877929688,15796
2025-04-08 13:43:00+05:30,514.0,514.7000122070312,514.0,514.5999755859375,2330
2025-04-08 13:44:00+05:30,514.4500122070312,514.5999755859375,514.25,514.4000244140625,2325
2025-04-08 13:45:00+05:30,513.25,514.5499877929688,513.25,514.5499877929688,7092
2025-04-08 13:46:00+05:30,513.2999877929688,513.2999877929688,513.0,513.2000122070312,3208
2025-04-08 13:47:00+05:30,514.3499755859375,514.3499755859375,513.5,513.5,6110
2025-04-08 13:48:00+05:30,513.9500122070312,514.25,513.8499755859375,514.0999755859375,1341
2025-04-08 13:49:00+05:30,512.25,513.7999877929688,512.25,513.7999877929688,12095
2025-04-08 13:50:00+05:30,513.9000244140625,513.9000244140625,512.25,512.25,16053
2025-04-08 13:51:00+05:30,513.25,513.75,513.0499877929688,513.6500244140625,2403
2025-04-08 13:52:00+05:30,512.7999877929688,513.25,512.7000122070312,513.25,11222
2025-04-08 13:53:00+05:30,512.25,512.6500244140625,512.0999755859375,512.6500244140625,7881
2025-04-08 13:54:00+05:30,511.8999938964844,512.6500244140625,511.75,512.1500244140625,24915
2025-04-08 13:55:00+05:30,511.95001220703125,512.0999755859375,511.8999938964844,512.0499877929688,2304
2025-04-08 13:56:00+05:30,512.4000244140625,512.8499755859375,512.0999755859375,512.0999755859375,1842
2025-04-08 13:57:00+05:30,512.4500122070312,512.7999877929688,512.2000122070312,512.2000122070312,234
2025-04-08 13:58:00+05:30,512.4500122070312,512.4500122070312,512.4000244140625,512.4500122070312,1349
2025-04-08 13:59:00+05:30,512.75,512.75,512.3499755859375,512.5499877929688,1042
2025-04-08 14:00:00+05:30,513.25,513.25,512.9000244140625,512.9000244140625,4576
2025-04-08 14:01:00+05:30,513.5499877929688,513.8499755859375,513.0499877929688,513.0499877929688,2286
2025-04-08 14:02:00+05:30,513.5499877929688,513.6500244140625,513.25,513.3499755859375,3068
2025-04-08 14:03:00+05:30,512.75,513.5,512.6500244140625,513.5,2156
2025-04-08 14:04:00+05:30,512.2000122070312,513.0499877929688,512.0999755859375,513.0499877929688,6600
2025-04-08 14:05:00+05:30,512.5,512.5,511.8500061035156,512.25,8954
2025-04-08 14:06:00+05:30,512.4000244140625,512.6500244140625,512.0499877929688,512.6500244140625,1674
2025-04-08 14:07:00+05:30,512.5,512.9500122070312,512.4000244140625,512.4000244140625,1612
2025-04-08 14:08:00+05:30,512.75,512.75,512.4500122070312,512.5999755859375,2256
2025-04-08 14:09:00+05:30,513.0,513.5,513.0,513.2999877929688,2568
2025-04-08 14:10:00+05:30,513.4000244140625,513.4000244140625,513.2000122070312,513.2999877929688,335
2025-04-08 14:11:00+05:30,513.4000244140625,513.5,513.2000122070312,513.4000244140625,3998
2025-04-08 14:12:00+05:30,513.0999755859375,513.4000244140625,513.0999755859375,513.4000244140625,833
2025-04-08 14:13:00+05:30,513.9000244140625,513.9000244140625,513.0999755859375,513.0999755859375,4805
2025-04-08 14:14:00+05:30,513.75,513.9500122070312,513.5499877929688,513.9500122070312,3833
2025-04-08 14:15:00+05:30,513.7999877929688,513.9500122070312,513.4000244140625,513.4000244140625,1374
2025-04-08 14:16:00+05:30,513.6500244140625,513.9000244140625,513.5,513.7999877929688,1017
2025-04-08 14:17:00+05:30,513.6500244140625,513.7000122070312,513.5,513.7000122070312,2036
2025-04-08 14:18:00+05:30,514.25,514.4000244140625,513.75,513.75,35777
2025-04-08 14:19:00+05:30,514.75,514.75,514.0999755859375,514.25,14148
2025-04-08 14:20:00+05:30,514.6500244140625,514.75,514.1500244140625,514.6500244140625,4720
2025-04-08 14:21:00+05:30,514.75,515.0,514.4000244140625,514.4500122070312,9342
2025-04-08 14:22:00+05:30,515.0,515.25,514.7999877929688,515.0999755859375,7252
2025-04-08 14:23:00+05:30,515.5999755859375,515.7000122070312,514.5,515.0499877929688,11171
