Datetime,Close,High,Low,Open,Volume
2025-04-08 10:25:00+05:30,935.0,936.5999755859375,935.0,936.5999755859375,334
2025-04-08 10:26:00+05:30,936.8499755859375,936.8499755859375,935.5999755859375,935.5999755859375,250
2025-04-08 10:27:00+05:30,935.9000244140625,936.5,935.9000244140625,936.0999755859375,577
2025-04-08 10:28:00+05:30,933.8499755859375,935.2000122070312,933.8499755859375,935.2000122070312,137
2025-04-08 10:29:00+05:30,936.5999755859375,937.9500122070312,935.0,935.0,492
2025-04-08 10:30:00+05:30,937.0,937.8499755859375,936.7999877929688,936.7999877929688,219
2025-04-08 10:31:00+05:30,936.5,937.0,936.4500122070312,937.0,62
2025-04-08 10:32:00+05:30,935.2999877929688,936.4000244140625,935.2999877929688,936.4000244140625,224
2025-04-08 10:33:00+05:30,938.3499755859375,938.4000244140625,935.2999877929688,935.2999877929688,933
2025-04-08 10:34:00+05:30,935.5499877929688,938.0999755859375,935.5499877929688,937.0499877929688,154
2025-04-08 10:35:00+05:30,931.9000244140625,935.5999755859375,930.5999755859375,935.5999755859375,1086
2025-04-08 10:36:00+05:30,931.5499877929688,933.25,929.75,931.7000122070312,655
2025-04-08 10:37:00+05:30,932.0999755859375,932.0999755859375,931.6500244140625,931.6500244140625,16
2025-04-08 10:38:00+05:30,929.25,931.25,929.2000122070312,931.25,424
2025-04-08 10:39:00+05:30,929.0499877929688,929.1500244140625,929.0499877929688,929.1500244140625,62
2025-04-08 10:40:00+05:30,931.8499755859375,931.8499755859375,930.8499755859375,930.8499755859375,60
2025-04-08 10:41:00+05:30,931.4000244140625,931.4000244140625,931.3499755859375,931.4000244140625,441
2025-04-08 10:42:00+05:30,929.9500122070312,931.0,929.5999755859375,931.0,122
2025-04-08 10:43:00+05:30,929.0,930.8499755859375,929.0,930.8499755859375,228
2025-04-08 10:44:00+05:30,928.5999755859375,929.7999877929688,928.5999755859375,929.7999877929688,101
2025-04-08 10:45:00+05:30,929.9500122070312,929.9500122070312,928.5,928.5,123
2025-04-08 10:46:00+05:30,927.1500244140625,928.0,927.1500244140625,928.0,381
2025-04-08 10:47:00+05:30,927.3499755859375,927.5,924.2999877929688,927.5,1502
2025-04-08 10:48:00+05:30,925.5,927.3499755859375,925.5,927.3499755859375,609
2025-04-08 10:49:00+05:30,925.0999755859375,926.3499755859375,924.4500122070312,926.3499755859375,174
2025-04-08 10:50:00+05:30,927.5,927.5,926.8499755859375,926.8499755859375,181
2025-04-08 10:51:00+05:30,929.3499755859375,929.7000122070312,927.8499755859375,927.8499755859375,418
2025-04-08 10:52:00+05:30,928.5,928.5,928.1500244140625,928.3499755859375,138
2025-04-08 10:53:00+05:30,927.8499755859375,928.2999877929688,927.5499877929688,928.2999877929688,79
2025-04-08 10:54:00+05:30,933.0499877929688,933.0499877929688,930.8499755859375,930.8499755859375,1118
2025-04-08 10:55:00+05:30,932.5999755859375,933.7999877929688,932.5999755859375,933.0999755859375,833
2025-04-08 10:56:00+05:30,932.25,932.25,930.9000244140625,930.9000244140625,156
2025-04-08 10:57:00+05:30,932.0499877929688,933.0,931.8499755859375,933.0,27
2025-04-08 10:58:00+05:30,933.0499877929688,933.0499877929688,933.0,933.0,5
2025-04-08 10:59:00+05:30,934.2000122070312,934.9000244140625,933.0499877929688,933.25,142
2025-04-08 11:00:00+05:30,934.8499755859375,934.8499755859375,934.7999877929688,934.7999877929688,27
2025-04-08 11:01:00+05:30,934.75,936.0,934.4000244140625,936.0,237
2025-04-08 11:02:00+05:30,934.9500122070312,935.9500122070312,934.0499877929688,934.0499877929688,22
2025-04-08 11:03:00+05:30,934.8499755859375,936.1500244140625,934.8499755859375,935.7999877929688,34
2025-04-08 11:04:00+05:30,933.4500122070312,935.2000122070312,933.4500122070312,935.2000122070312,62
2025-04-08 11:05:00+05:30,934.2000122070312,934.2000122070312,933.9500122070312,933.9500122070312,32
2025-04-08 11:06:00+05:30,934.6500244140625,934.6500244140625,934.0,934.0,169
2025-04-08 11:07:00+05:30,934.4000244140625,934.7000122070312,934.0999755859375,934.7000122070312,30
2025-04-08 11:08:00+05:30,935.0,935.0,934.8499755859375,934.8499755859375,619
2025-04-08 11:09:00+05:30,937.0,937.0,936.8499755859375,936.8499755859375,0
2025-04-08 11:10:00+05:30,936.0999755859375,937.0,936.0999755859375,937.0,15
2025-04-08 11:11:00+05:30,934.0499877929688,936.0,934.0499877929688,936.0,134
2025-04-08 11:12:00+05:30,935.8499755859375,935.9000244140625,934.8499755859375,934.8499755859375,63
2025-04-08 11:13:00+05:30,934.8499755859375,935.0,933.8499755859375,935.0,111
2025-04-08 11:14:00+05:30,934.5,935.4500122070312,934.5,935.0499877929688,19
2025-04-08 11:15:00+05:30,934.8499755859375,934.8499755859375,934.0,934.75,75
2025-04-08 11:16:00+05:30,935.8499755859375,935.8499755859375,935.5499877929688,935.5499877929688,103
2025-04-08 11:17:00+05:30,934.7999877929688,935.5499877929688,934.7999877929688,935.5499877929688,47
2025-04-08 11:18:00+05:30,935.5,935.8499755859375,934.9000244140625,935.5999755859375,211
2025-04-08 11:19:00+05:30,935.9500122070312,935.9500122070312,935.4000244140625,935.4000244140625,0
2025-04-08 11:20:00+05:30,934.5,935.4000244140625,934.5,935.3499755859375,482
2025-04-08 11:21:00+05:30,936.4500122070312,936.4500122070312,935.5,935.5,363
2025-04-08 11:22:00+05:30,936.4500122070312,936.5499877929688,936.0999755859375,936.25,6
2025-04-08 11:23:00+05:30,935.5499877929688,936.2000122070312,935.2999877929688,935.2999877929688,104
2025-04-08 11:24:00+05:30,936.4500122070312,936.4500122070312,935.5499877929688,935.5499877929688,20
2025-04-08 11:25:00+05:30,935.9000244140625,936.7999877929688,935.9000244140625,936.7999877929688,36
2025-04-08 11:26:00+05:30,936.0,936.2999877929688,936.0,936.2999877929688,15
2025-04-08 11:27:00+05:30,936.0499877929688,936.0499877929688,936.0,936.0,214
2025-04-08 11:28:00+05:30,935.8499755859375,935.8499755859375,933.5499877929688,935.4500122070312,309
2025-04-08 11:29:00+05:30,936.7000122070312,936.7000122070312,936.5,936.5,21
2025-04-08 11:30:00+05:30,936.1500244140625,936.8499755859375,936.1500244140625,936.8499755859375,56
2025-04-08 11:31:00+05:30,936.7999877929688,936.7999877929688,935.5999755859375,935.5999755859375,109
2025-04-08 11:32:00+05:30,935.4500122070312,936.75,935.4500122070312,936.75,68
2025-04-08 11:33:00+05:30,938.0,938.0,935.7000122070312,935.7000122070312,459
2025-04-08 11:34:00+05:30,938.4500122070312,938.8499755859375,938.2999877929688,938.2999877929688,253
2025-04-08 11:35:00+05:30,939.0,939.0,938.2999877929688,938.4500122070312,89
2025-04-08 11:36:00+05:30,939.2000122070312,939.9500122070312,939.0999755859375,939.9500122070312,75
2025-04-08 11:37:00+05:30,939.2000122070312,939.2000122070312,939.0,939.2000122070312,479
2025-04-08 11:38:00+05:30,939.0,939.0,939.0,939.0,34
2025-04-08 11:39:00+05:30,938.8499755859375,938.8499755859375,938.2999877929688,938.6500244140625,198
2025-04-08 11:40:00+05:30,937.2999877929688,937.7000122070312,937.2999877929688,937.2999877929688,106
2025-04-08 11:41:00+05:30,937.7000122070312,937.7000122070312,937.2999877929688,937.2999877929688,8
2025-04-08 11:42:00+05:30,936.0999755859375,936.9000244140625,935.1500244140625,936.9000244140625,514
2025-04-08 11:43:00+05:30,934.75,935.75,934.75,935.75,52
2025-04-08 11:44:00+05:30,934.5,934.5999755859375,934.5,934.5999755859375,6
2025-04-08 11:45:00+05:30,934.5,934.5,934.5,934.5,347
2025-04-08 11:46:00+05:30,937.0999755859375,937.1500244140625,935.0,935.0,147
2025-04-08 11:47:00+05:30,938.5,939.1500244140625,936.6500244140625,936.7999877929688,228
2025-04-08 11:48:00+05:30,937.0999755859375,939.2999877929688,937.0999755859375,939.2999877929688,64
2025-04-08 11:49:00+05:30,936.5999755859375,936.5999755859375,936.1500244140625,936.1500244140625,23
2025-04-08 11:50:00+05:30,935.3499755859375,936.1500244140625,935.3499755859375,936.1500244140625,7
2025-04-08 12:07:00+05:30,936.7999877929688,936.7999877929688,936.6500244140625,936.6500244140625,3771
2025-04-08 12:08:00+05:30,935.3499755859375,935.9000244140625,935.3499755859375,935.9000244140625,43
2025-04-08 12:09:00+05:30,936.5,936.5,936.5,936.5,117
2025-04-08 12:10:00+05:30,937.9500122070312,938.1500244140625,936.9000244140625,936.9000244140625,549
2025-04-08 12:11:00+05:30,937.25,938.2000122070312,937.2000122070312,937.2000122070312,12
2025-04-08 12:12:00+05:30,937.0,937.7999877929688,937.0,937.7999877929688,21
2025-04-08 12:13:00+05:30,938.5499877929688,938.5499877929688,937.2000122070312,937.2999877929688,47
2025-04-08 12:14:00+05:30,939.5999755859375,939.5999755859375,938.5999755859375,938.5999755859375,659
2025-04-08 12:15:00+05:30,938.3499755859375,939.2999877929688,938.3499755859375,939.2999877929688,132
2025-04-08 12:17:00+05:30,937.0499877929688,937.0499877929688,937.0499877929688,937.0499877929688,165
2025-04-08 12:18:00+05:30,936.7000122070312,936.7000122070312,936.7000122070312,936.7000122070312,3
2025-04-08 12:19:00+05:30,937.5499877929688,937.7000122070312,936.7999877929688,936.7999877929688,65
2025-04-08 12:20:00+05:30,939.25,939.25,938.5,938.5499877929688,54
2025-04-08 12:21:00+05:30,937.25,939.2999877929688,937.25,938.5,171
2025-04-08 12:22:00+05:30,937.25,937.25,937.25,937.25,411
2025-04-08 12:23:00+05:30,938.1500244140625,938.1500244140625,938.1500244140625,938.1500244140625,2
2025-04-08 12:24:00+05:30,938.0499877929688,938.0499877929688,938.0499877929688,938.0499877929688,3
2025-04-08 12:25:00+05:30,938.5499877929688,938.5499877929688,938.0999755859375,938.0999755859375,40
2025-04-08 12:26:00+05:30,939.0499877929688,939.2999877929688,938.0499877929688,938.8499755859375,156
2025-04-08 12:27:00+05:30,939.0499877929688,939.0499877929688,938.7999877929688,938.7999877929688,143
2025-04-08 12:28:00+05:30,939.2999877929688,939.2999877929688,939.0499877929688,939.0499877929688,150
2025-04-08 12:29:00+05:30,941.4500122070312,941.4500122070312,939.8499755859375,939.8499755859375,1318
2025-04-08 12:30:00+05:30,940.2999877929688,941.4000244140625,940.0499877929688,941.4000244140625,243
2025-04-08 12:31:00+05:30,941.9000244140625,941.9000244140625,940.2000122070312,940.2000122070312,201
2025-04-08 12:32:00+05:30,941.0499877929688,941.8499755859375,941.0499877929688,941.8499755859375,5
2025-04-08 12:33:00+05:30,942.0,942.0,941.0499877929688,941.0499877929688,473
2025-04-08 12:34:00+05:30,941.5999755859375,942.1500244140625,941.5999755859375,942.1500244140625,0
2025-04-08 12:35:00+05:30,941.5999755859375,941.5999755859375,941.5999755859375,941.5999755859375,28
2025-04-08 12:36:00+05:30,942.3499755859375,942.5,942.3499755859375,942.5,465
2025-04-08 12:37:00+05:30,940.5499877929688,941.7999877929688,940.5499877929688,941.4000244140625,148
2025-04-08 12:38:00+05:30,940.0,940.4500122070312,940.0,940.4500122070312,83
2025-04-08 12:39:00+05:30,939.0999755859375,940.1500244140625,939.0999755859375,940.1500244140625,167
2025-04-08 12:40:00+05:30,939.6500244140625,940.25,939.0999755859375,940.25,173
2025-04-08 12:41:00+05:30,940.5,940.5,940.0,940.0,11
2025-04-08 12:42:00+05:30,940.5,940.5,940.5,940.5,5
2025-04-08 12:44:00+05:30,941.5999755859375,942.1500244140625,941.4500122070312,942.1500244140625,89
2025-04-08 12:45:00+05:30,942.4500122070312,942.4500122070312,941.6500244140625,941.6500244140625,68
2025-04-08 12:46:00+05:30,941.5999755859375,941.5999755859375,941.1500244140625,941.5499877929688,78
2025-04-08 12:47:00+05:30,941.5999755859375,941.5999755859375,941.0,941.0,252
2025-04-08 12:48:00+05:30,941.5999755859375,941.5999755859375,941.5999755859375,941.5999755859375,0
2025-04-08 12:49:00+05:30,942.4000244140625,942.4000244140625,941.5999755859375,941.5999755859375,104
2025-04-08 12:50:00+05:30,942.9000244140625,942.9000244140625,942.4000244140625,942.4000244140625,180
2025-04-08 12:51:00+05:30,942.7999877929688,943.2000122070312,942.6500244140625,942.6500244140625,121
2025-04-08 12:52:00+05:30,943.1500244140625,943.1500244140625,942.2000122070312,942.25,0
2025-04-08 12:53:00+05:30,942.4500122070312,942.9000244140625,942.1500244140625,942.1500244140625,13
2025-04-08 12:54:00+05:30,942.4500122070312,942.4500122070312,942.4500122070312,942.4500122070312,6
2025-04-08 12:55:00+05:30,942.3499755859375,942.4500122070312,942.3499755859375,942.4500122070312,94
2025-04-08 12:56:00+05:30,941.0999755859375,942.0499877929688,940.9500122070312,942.0499877929688,209
2025-04-08 12:57:00+05:30,941.6500244140625,941.6500244140625,940.5,941.2000122070312,1886
2025-04-08 12:58:00+05:30,941.5999755859375,941.7000122070312,941.5999755859375,941.7000122070312,10
2025-04-08 12:59:00+05:30,943.0,943.0,941.5499877929688,941.5499877929688,139
2025-04-08 13:00:00+05:30,941.7000122070312,942.9000244140625,941.7000122070312,942.9000244140625,1
2025-04-08 13:01:00+05:30,940.0999755859375,942.4500122070312,940.0999755859375,942.4500122070312,401
2025-04-08 13:02:00+05:30,941.4000244140625,941.4000244140625,940.5,940.8499755859375,83
2025-04-08 13:03:00+05:30,940.6500244140625,940.6500244140625,939.6500244140625,939.6500244140625,559
2025-04-08 13:04:00+05:30,941.5,941.5,941.5,941.5,0
2025-04-08 13:05:00+05:30,941.5,941.5,940.4500122070312,940.4500122070312,139
2025-04-08 13:06:00+05:30,941.4000244140625,941.4000244140625,941.4000244140625,941.4000244140625,22
2025-04-08 13:07:00+05:30,940.4000244140625,941.3499755859375,940.1500244140625,941.3499755859375,22
2025-04-08 13:08:00+05:30,940.8499755859375,940.8499755859375,939.9500122070312,939.9500122070312,67
2025-04-08 13:10:00+05:30,940.5,940.8499755859375,940.5,940.7999877929688,1021
2025-04-08 13:11:00+05:30,940.8499755859375,942.9000244140625,940.8499755859375,942.0,280
2025-04-08 13:12:00+05:30,941.2000122070312,942.0999755859375,941.2000122070312,942.0999755859375,84
2025-04-08 13:13:00+05:30,941.2000122070312,941.5999755859375,940.25,941.5999755859375,85
2025-04-08 13:15:00+05:30,940.9000244140625,941.0,940.9000244140625,941.0,11
2025-04-08 13:16:00+05:30,941.0,941.0,940.0,940.0,54
2025-04-08 13:17:00+05:30,941.0,941.0,941.0,941.0,384
2025-04-08 13:18:00+05:30,940.1500244140625,940.9000244140625,940.0999755859375,940.9000244140625,0
2025-04-08 13:19:00+05:30,939.9500122070312,940.1500244140625,939.9500122070312,940.1500244140625,94
2025-04-08 13:20:00+05:30,940.4500122070312,940.75,939.5499877929688,940.0,61
2025-04-08 13:22:00+05:30,941.0,941.0,940.4500122070312,940.4500122070312,142
2025-04-08 13:24:00+05:30,942.7000122070312,942.7000122070312,942.0,942.0,263
2025-04-08 13:25:00+05:30,942.5,942.5,942.5,942.5,31
2025-04-08 13:26:00+05:30,943.3499755859375,944.0,942.5999755859375,942.5999755859375,1443
2025-04-08 13:27:00+05:30,941.0,942.5999755859375,941.0,942.5999755859375,365
2025-04-08 13:28:00+05:30,941.5,942.5,941.3499755859375,941.3499755859375,82
2025-04-08 13:29:00+05:30,941.4500122070312,941.4500122070312,941.4000244140625,941.4000244140625,15
2025-04-08 13:30:00+05:30,941.4500122070312,941.4500122070312,941.4500122070312,941.4500122070312,41
2025-04-08 13:31:00+05:30,941.4500122070312,941.4500122070312,941.4500122070312,941.4500122070312,0
2025-04-08 13:32:00+05:30,940.0999755859375,940.75,940.0999755859375,940.75,827
2025-04-08 13:33:00+05:30,939.5,940.0,939.5,940.0,10
2025-04-08 13:34:00+05:30,940.4500122070312,940.4500122070312,939.4500122070312,940.2999877929688,76
2025-04-08 13:35:00+05:30,938.2000122070312,940.5999755859375,938.2000122070312,940.5999755859375,158
2025-04-08 13:36:00+05:30,938.1500244140625,938.1500244140625,938.1500244140625,938.1500244140625,28
2025-04-08 13:37:00+05:30,938.0499877929688,939.4500122070312,938.0499877929688,938.1500244140625,576
2025-04-08 13:38:00+05:30,938.1500244140625,938.1500244140625,938.1500244140625,938.1500244140625,0
2025-04-08 13:39:00+05:30,936.0,938.2000122070312,936.0,938.2000122070312,597
2025-04-08 13:40:00+05:30,934.4000244140625,935.5,934.4000244140625,935.5,610
2025-04-08 13:41:00+05:30,937.0499877929688,937.0499877929688,935.5,935.5,90
2025-04-08 13:42:00+05:30,936.5499877929688,937.5499877929688,936.5499877929688,937.5499877929688,13
2025-04-08 13:43:00+05:30,935.9500122070312,936.0,935.9500122070312,936.0,97
2025-04-08 13:44:00+05:30,935.7999877929688,935.9500122070312,934.8499755859375,935.9500122070312,1155
2025-04-08 13:45:00+05:30,934.5499877929688,935.8499755859375,934.5499877929688,935.0,145
2025-04-08 13:47:00+05:30,936.0999755859375,936.0999755859375,934.7999877929688,934.7999877929688,83
2025-04-08 13:48:00+05:30,935.7999877929688,936.6500244140625,935.7999877929688,936.6500244140625,26
2025-04-08 13:49:00+05:30,934.7999877929688,936.4500122070312,934.7999877929688,936.4500122070312,502
2025-04-08 13:50:00+05:30,934.9500122070312,935.2999877929688,934.9500122070312,935.2999877929688,24
2025-04-08 13:51:00+05:30,935.0999755859375,935.8499755859375,935.0999755859375,935.8499755859375,7
2025-04-08 13:52:00+05:30,934.9500122070312,935.2999877929688,934.0499877929688,935.2999877929688,66
2025-04-08 13:53:00+05:30,934.8499755859375,934.8499755859375,933.7999877929688,934.2999877929688,588
2025-04-08 13:55:00+05:30,934.1500244140625,934.3499755859375,934.1500244140625,934.3499755859375,3
2025-04-08 13:56:00+05:30,934.7999877929688,935.5999755859375,934.1500244140625,934.1500244140625,97
2025-04-08 13:57:00+05:30,933.9000244140625,934.1500244140625,933.4500122070312,934.1500244140625,536
2025-04-08 13:58:00+05:30,934.9000244140625,934.9000244140625,934.9000244140625,934.9000244140625,0
2025-04-08 14:01:00+05:30,935.0,935.6500244140625,933.7999877929688,933.7999877929688,71
2025-04-08 14:02:00+05:30,933.75,933.75,933.75,933.75,172
2025-04-08 14:03:00+05:30,933.75,933.75,933.75,933.75,3
2025-04-08 14:04:00+05:30,931.7000122070312,934.5499877929688,931.7000122070312,934.5499877929688,415
2025-04-08 14:06:00+05:30,932.2999877929688,932.2999877929688,932.2999877929688,932.2999877929688,0
2025-04-08 14:07:00+05:30,932.5999755859375,933.0499877929688,931.9000244140625,933.0499877929688,61
2025-04-08 14:08:00+05:30,932.2999877929688,933.2999877929688,932.2999877929688,933.2999877929688,70
2025-04-08 14:09:00+05:30,933.75,933.75,932.9500122070312,932.9500122070312,6
2025-04-08 14:10:00+05:30,934.7000122070312,935.0499877929688,933.9000244140625,935.0499877929688,220
2025-04-08 14:11:00+05:30,935.0,935.0,935.0,935.0,190
2025-04-08 14:12:00+05:30,933.8499755859375,935.0999755859375,933.8499755859375,935.0999755859375,0
2025-04-08 14:13:00+05:30,934.6500244140625,934.6500244140625,934.6500244140625,934.6500244140625,63
2025-04-08 14:14:00+05:30,935.5499877929688,935.7999877929688,934.6500244140625,934.8499755859375,226
2025-04-08 14:15:00+05:30,935.3499755859375,935.3499755859375,934.5499877929688,934.5499877929688,30
2025-04-08 14:16:00+05:30,934.3499755859375,934.3499755859375,934.3499755859375,934.3499755859375,19
2025-04-08 14:17:00+05:30,934.8499755859375,934.8499755859375,934.3499755859375,934.3499755859375,0
2025-04-08 14:18:00+05:30,935.75,935.9000244140625,935.3499755859375,935.3499755859375,80
2025-04-08 14:19:00+05:30,936.5499877929688,936.5499877929688,935.5999755859375,935.5999755859375,38
2025-04-08 14:20:00+05:30,936.8499755859375,936.9000244140625,936.7999877929688,936.7999877929688,132
2025-04-08 14:21:00+05:30,935.5499877929688,936.8499755859375,935.5499877929688,936.8499755859375,120
2025-04-08 14:22:00+05:30,937.9000244140625,937.9000244140625,936.8499755859375,936.8499755859375,115
2025-04-08 14:23:00+05:30,937.8499755859375,937.9000244140625,937.8499755859375,937.9000244140625,101
2025-04-08 14:24:00+05:30,936.5499877929688,937.8499755859375,936.5499877929688,937.8499755859375,59
2025-04-08 14:25:00+05:30,937.7999877929688,937.7999877929688,936.7000122070312,937.7000122070312,56
2025-04-08 14:26:00+05:30,937.7999877929688,937.7999877929688,937.7999877929688,937.7999877929688,5
2025-04-08 14:27:00+05:30,938.0,938.0,937.2000122070312,937.2000122070312,88
2025-04-08 14:28:00+05:30,938.0,938.5499877929688,938.0,938.0,24
2025-04-08 14:29:00+05:30,939.3499755859375,939.3499755859375,938.5499877929688,938.5499877929688,64
2025-04-08 14:30:00+05:30,939.25,939.25,938.25,938.25,52
2025-04-08 14:31:00+05:30,937.5999755859375,939.2000122070312,937.5999755859375,939.2000122070312,63
2025-04-08 14:32:00+05:30,937.1500244140625,937.75,937.1500244140625,937.75,16
2025-04-08 14:33:00+05:30,937.8499755859375,937.8499755859375,937.8499755859375,937.8499755859375,25
2025-04-08 14:34:00+05:30,936.7000122070312,938.0,936.7000122070312,938.0,463
2025-04-08 14:35:00+05:30,938.0,938.0,937.2000122070312,937.2000122070312,0
2025-04-08 14:36:00+05:30,937.2000122070312,937.9500122070312,936.8499755859375,936.8499755859375,11
2025-04-08 14:37:00+05:30,937.2000122070312,937.9500122070312,937.2000122070312,937.9500122070312,17
