Datetime,Close,High,Low,Open,Volume
2025-04-08 10:44:00+05:30,2568.64990234375,2574.5,2568.550048828125,2569.60009765625,1513
2025-04-08 10:45:00+05:30,2568.14990234375,2568.64990234375,2566.14990234375,2568.64990234375,157
2025-04-08 10:46:00+05:30,2565.0,2567.0,2565.0,2567.0,198
2025-04-08 10:47:00+05:30,2563.60009765625,2565.050048828125,2561.25,2565.0,813
2025-04-08 10:48:00+05:30,2565.25,2568.60009765625,2563.5,2563.5,335
2025-04-08 10:49:00+05:30,2564.699951171875,2565.300048828125,2560.800048828125,2565.25,814
2025-04-08 10:50:00+05:30,2563.800048828125,2564.5,2563.699951171875,2564.39990234375,212
2025-04-08 10:51:00+05:30,2566.39990234375,2568.10009765625,2563.75,2563.75,204
2025-04-08 10:52:00+05:30,2565.60009765625,2567.5,2563.800048828125,2566.39990234375,272
2025-04-08 10:53:00+05:30,2563.0,2566.35009765625,2561.550048828125,2565.60009765625,217
2025-04-08 10:54:00+05:30,2567.60009765625,2571.10009765625,2565.85009765625,2566.25,662
2025-04-08 10:55:00+05:30,2570.050048828125,2571.39990234375,2569.550048828125,2571.14990234375,280
2025-04-08 10:56:00+05:30,2567.64990234375,2567.64990234375,2566.89990234375,2567.10009765625,276
2025-04-08 10:57:00+05:30,2570.75,2570.75,2566.949951171875,2569.14990234375,463
2025-04-08 10:58:00+05:30,2573.699951171875,2573.699951171875,2569.0,2569.10009765625,174
2025-04-08 10:59:00+05:30,2573.0,2576.39990234375,2572.85009765625,2574.25,382
2025-04-08 11:00:00+05:30,2575.949951171875,2577.0,2572.949951171875,2572.949951171875,543
2025-04-08 11:01:00+05:30,2576.199951171875,2581.64990234375,2576.199951171875,2576.25,288
2025-04-08 11:02:00+05:30,2582.35009765625,2583.85009765625,2577.25,2577.75,418
2025-04-08 11:03:00+05:30,2587.050048828125,2588.89990234375,2582.699951171875,2583.64990234375,513
2025-04-08 11:04:00+05:30,2581.39990234375,2585.25,2581.300048828125,2584.10009765625,168
2025-04-08 11:05:00+05:30,2581.949951171875,2581.949951171875,2579.050048828125,2580.89990234375,496
2025-04-08 11:06:00+05:30,2582.64990234375,2583.050048828125,2581.300048828125,2582.699951171875,222
2025-04-08 11:07:00+05:30,2581.0,2582.75,2581.0,2582.64990234375,154
2025-04-08 11:08:00+05:30,2589.89990234375,2589.89990234375,2581.0,2581.0,681
2025-04-08 11:09:00+05:30,2592.64990234375,2594.35009765625,2592.0,2593.699951171875,501
2025-04-08 11:10:00+05:30,2588.89990234375,2592.64990234375,2588.85009765625,2592.64990234375,310
2025-04-08 11:11:00+05:30,2586.85009765625,2589.699951171875,2585.800048828125,2588.89990234375,692
2025-04-08 11:12:00+05:30,2591.60009765625,2592.800048828125,2589.39990234375,2589.39990234375,684
2025-04-08 11:13:00+05:30,2590.050048828125,2590.800048828125,2589.75,2590.800048828125,644
2025-04-08 11:14:00+05:30,2589.0,2590.0,2589.0,2590.0,532
2025-04-08 11:15:00+05:30,2589.0,2589.199951171875,2589.0,2589.0,226
2025-04-08 11:16:00+05:30,2594.35009765625,2594.35009765625,2589.0,2589.0,537
2025-04-08 11:17:00+05:30,2594.0,2595.0,2593.64990234375,2595.0,1144
2025-04-08 11:18:00+05:30,2590.800048828125,2594.10009765625,2590.050048828125,2594.0,164
2025-04-08 11:19:00+05:30,2591.0,2592.949951171875,2590.800048828125,2590.800048828125,765
2025-04-08 11:20:00+05:30,2589.35009765625,2591.0,2589.050048828125,2591.0,807
2025-04-08 11:21:00+05:30,2591.25,2592.0,2589.0,2589.39990234375,380
2025-04-08 11:22:00+05:30,2590.10009765625,2591.300048828125,2590.0,2591.25,648
2025-04-08 11:23:00+05:30,2593.050048828125,2593.949951171875,2590.10009765625,2590.10009765625,366
2025-04-08 11:24:00+05:30,2597.949951171875,2597.949951171875,2593.050048828125,2593.050048828125,786
2025-04-08 11:25:00+05:30,2594.0,2599.39990234375,2594.0,2598.14990234375,630
2025-04-08 11:26:00+05:30,2594.85009765625,2594.85009765625,2593.0,2594.0,449
2025-04-08 11:27:00+05:30,2591.0,2594.949951171875,2591.0,2594.14990234375,1368
2025-04-08 11:28:00+05:30,2589.949951171875,2591.0,2586.0,2591.0,1938
2025-04-08 11:29:00+05:30,2590.199951171875,2591.199951171875,2590.14990234375,2591.199951171875,115
2025-04-08 11:30:00+05:30,2590.199951171875,2591.35009765625,2590.14990234375,2591.35009765625,411
2025-04-08 11:31:00+05:30,2592.199951171875,2592.199951171875,2590.0,2590.0,136
2025-04-08 11:32:00+05:30,2591.0,2592.5,2591.0,2591.10009765625,759
2025-04-08 11:33:00+05:30,2592.949951171875,2594.699951171875,2590.550048828125,2591.300048828125,131
2025-04-08 11:34:00+05:30,2597.10009765625,2597.10009765625,2592.949951171875,2592.949951171875,1185
2025-04-08 11:35:00+05:30,2598.050048828125,2598.050048828125,2595.5,2595.75,355
2025-04-08 11:36:00+05:30,2598.0,2598.14990234375,2597.0,2598.050048828125,305
2025-04-08 11:37:00+05:30,2597.050048828125,2598.75,2597.050048828125,2598.050048828125,354
2025-04-08 11:38:00+05:30,2597.550048828125,2597.85009765625,2597.0,2597.0,150
2025-04-08 11:39:00+05:30,2595.10009765625,2597.550048828125,2595.10009765625,2597.5,477
2025-04-08 11:40:00+05:30,2593.050048828125,2595.10009765625,2593.0,2595.050048828125,1083
2025-04-08 11:41:00+05:30,2592.25,2593.800048828125,2592.0,2592.0,663
2025-04-08 11:42:00+05:30,2585.0,2592.300048828125,2585.0,2592.25,1542
2025-04-08 11:43:00+05:30,2577.64990234375,2582.550048828125,2577.64990234375,2582.25,229
2025-04-08 11:44:00+05:30,2578.89990234375,2580.050048828125,2577.64990234375,2577.64990234375,373
2025-04-08 11:45:00+05:30,2575.10009765625,2579.550048828125,2575.0,2578.89990234375,253
2025-04-08 11:46:00+05:30,2574.050048828125,2575.0,2573.75,2575.0,131
2025-04-08 11:47:00+05:30,2576.300048828125,2576.300048828125,2573.39990234375,2573.39990234375,117
2025-04-08 11:48:00+05:30,2574.199951171875,2577.949951171875,2574.199951171875,2577.949951171875,229
2025-04-08 11:49:00+05:30,2573.300048828125,2575.14990234375,2572.0,2574.199951171875,119
2025-04-08 11:50:00+05:30,2569.10009765625,2573.39990234375,2569.0,2572.35009765625,296
2025-04-08 12:06:00+05:30,2573.25,2573.550048828125,2572.800048828125,2572.800048828125,3520
2025-04-08 12:07:00+05:30,2573.050048828125,2573.050048828125,2572.89990234375,2572.89990234375,16
2025-04-08 12:08:00+05:30,2574.0,2575.25,2573.050048828125,2573.050048828125,89
2025-04-08 12:09:00+05:30,2573.199951171875,2574.10009765625,2573.14990234375,2574.0,175
2025-04-08 12:10:00+05:30,2578.75,2580.0,2573.949951171875,2573.949951171875,621
2025-04-08 12:11:00+05:30,2582.14990234375,2582.14990234375,2578.75,2578.75,274
2025-04-08 12:12:00+05:30,2582.25,2583.35009765625,2582.14990234375,2582.14990234375,147
2025-04-08 12:13:00+05:30,2582.39990234375,2582.39990234375,2582.199951171875,2582.199951171875,82
2025-04-08 12:14:00+05:30,2582.10009765625,2583.25,2582.0,2582.35009765625,322
2025-04-08 12:15:00+05:30,2581.449951171875,2583.25,2581.050048828125,2583.25,434
2025-04-08 12:16:00+05:30,2578.800048828125,2583.25,2578.800048828125,2581.449951171875,215
2025-04-08 12:17:00+05:30,2577.550048828125,2578.85009765625,2576.550048828125,2578.800048828125,111
2025-04-08 12:18:00+05:30,2578.10009765625,2578.550048828125,2576.85009765625,2578.39990234375,218
2025-04-08 12:19:00+05:30,2575.60009765625,2578.14990234375,2575.0,2578.14990234375,164
2025-04-08 12:20:00+05:30,2578.550048828125,2578.550048828125,2574.0,2574.0,189
2025-04-08 12:21:00+05:30,2573.10009765625,2577.60009765625,2573.0,2577.60009765625,253
2025-04-08 12:22:00+05:30,2573.300048828125,2574.25,2573.0,2573.0,83
2025-04-08 12:23:00+05:30,2573.89990234375,2574.10009765625,2573.25,2573.300048828125,132
2025-04-08 12:24:00+05:30,2574.39990234375,2574.39990234375,2573.5,2573.5,135
2025-04-08 12:25:00+05:30,2575.5,2575.5,2574.449951171875,2574.449951171875,108
2025-04-08 12:26:00+05:30,2575.300048828125,2576.89990234375,2575.300048828125,2575.300048828125,387
2025-04-08 12:27:00+05:30,2575.10009765625,2575.35009765625,2575.0,2575.300048828125,110
2025-04-08 12:28:00+05:30,2574.64990234375,2575.60009765625,2574.5,2575.10009765625,128
2025-04-08 12:29:00+05:30,2576.14990234375,2576.14990234375,2574.60009765625,2574.60009765625,174
2025-04-08 12:30:00+05:30,2576.39990234375,2576.39990234375,2574.5,2576.14990234375,369
2025-04-08 12:31:00+05:30,2585.0,2585.0,2577.25,2577.25,455
2025-04-08 12:32:00+05:30,2590.0,2590.0,2585.0,2585.0,198
2025-04-08 12:33:00+05:30,2590.0,2593.0,2589.300048828125,2589.300048828125,294
2025-04-08 12:34:00+05:30,2590.35009765625,2590.75,2590.0,2590.0,128
2025-04-08 12:35:00+05:30,2590.64990234375,2590.64990234375,2590.14990234375,2590.14990234375,220
2025-04-08 12:36:00+05:30,2591.75,2595.550048828125,2591.449951171875,2595.0,233
2025-04-08 12:37:00+05:30,2580.050048828125,2592.949951171875,2580.050048828125,2592.949951171875,1957
2025-04-08 12:38:00+05:30,2580.050048828125,2585.25,2579.89990234375,2583.14990234375,305
2025-04-08 12:39:00+05:30,2579.550048828125,2580.85009765625,2577.25,2580.050048828125,302
2025-04-08 12:40:00+05:30,2581.199951171875,2582.10009765625,2579.550048828125,2579.550048828125,95
2025-04-08 12:41:00+05:30,2579.300048828125,2581.300048828125,2578.949951171875,2581.14990234375,194
2025-04-08 12:42:00+05:30,2578.39990234375,2579.14990234375,2576.199951171875,2579.14990234375,294
2025-04-08 12:43:00+05:30,2578.949951171875,2579.64990234375,2578.39990234375,2578.39990234375,157
2025-04-08 12:44:00+05:30,2579.64990234375,2580.89990234375,2578.699951171875,2578.699951171875,152
2025-04-08 12:45:00+05:30,2578.64990234375,2579.800048828125,2578.64990234375,2579.64990234375,225
2025-04-08 12:46:00+05:30,2578.800048828125,2579.800048828125,2578.800048828125,2579.800048828125,226
2025-04-08 12:47:00+05:30,2581.85009765625,2581.85009765625,2578.85009765625,2578.85009765625,238
2025-04-08 12:48:00+05:30,2581.64990234375,2582.949951171875,2580.699951171875,2580.75,65
2025-04-08 12:49:00+05:30,2581.699951171875,2582.550048828125,2581.64990234375,2581.699951171875,76
2025-04-08 12:50:00+05:30,2586.0,2586.0,2581.64990234375,2581.699951171875,303
2025-04-08 12:51:00+05:30,2583.5,2587.800048828125,2583.449951171875,2587.800048828125,470
2025-04-08 12:52:00+05:30,2582.85009765625,2584.35009765625,2582.75,2583.5,346
2025-04-08 12:53:00+05:30,2582.5,2583.60009765625,2582.10009765625,2582.949951171875,227
2025-04-08 12:54:00+05:30,2584.050048828125,2584.050048828125,2582.5,2583.699951171875,180
2025-04-08 12:55:00+05:30,2582.300048828125,2584.050048828125,2582.25,2584.050048828125,184
2025-04-08 12:56:00+05:30,2583.35009765625,2584.75,2582.25,2582.25,169
2025-04-08 12:57:00+05:30,2583.89990234375,2584.75,2583.35009765625,2583.35009765625,105
2025-04-08 12:58:00+05:30,2583.60009765625,2583.60009765625,2583.5,2583.550048828125,112
2025-04-08 12:59:00+05:30,2585.300048828125,2586.199951171875,2583.550048828125,2583.60009765625,416
2025-04-08 13:00:00+05:30,2584.300048828125,2585.25,2584.199951171875,2585.0,136
2025-04-08 13:01:00+05:30,2582.199951171875,2582.199951171875,2579.75,2582.0,645
2025-04-08 13:02:00+05:30,2582.300048828125,2583.35009765625,2581.800048828125,2583.25,169
2025-04-08 13:03:00+05:30,2583.75,2583.75,2582.35009765625,2582.35009765625,174
2025-04-08 13:04:00+05:30,2583.85009765625,2583.85009765625,2583.64990234375,2583.800048828125,118
2025-04-08 13:05:00+05:30,2583.449951171875,2584.10009765625,2583.449951171875,2583.75,160
2025-04-08 13:06:00+05:30,2581.60009765625,2583.300048828125,2581.5,2583.300048828125,177
2025-04-08 13:07:00+05:30,2583.550048828125,2583.550048828125,2580.050048828125,2581.60009765625,254
2025-04-08 13:08:00+05:30,2579.699951171875,2581.699951171875,2579.64990234375,2581.699951171875,225
2025-04-08 13:09:00+05:30,2578.60009765625,2580.85009765625,2578.60009765625,2580.85009765625,110
2025-04-08 13:10:00+05:30,2582.60009765625,2582.60009765625,2578.64990234375,2578.64990234375,148
2025-04-08 13:11:00+05:30,2583.60009765625,2584.699951171875,2583.0,2584.699951171875,111
2025-04-08 13:12:00+05:30,2583.550048828125,2583.60009765625,2583.5,2583.550048828125,135
2025-04-08 13:13:00+05:30,2583.89990234375,2583.949951171875,2583.449951171875,2583.449951171875,150
2025-04-08 13:14:00+05:30,2583.60009765625,2583.60009765625,2581.75,2583.449951171875,291
2025-04-08 13:15:00+05:30,2581.25,2582.10009765625,2581.199951171875,2582.050048828125,120
2025-04-08 13:16:00+05:30,2582.10009765625,2583.5,2581.199951171875,2581.199951171875,353
2025-04-08 13:17:00+05:30,2579.0,2583.199951171875,2578.35009765625,2583.199951171875,849
2025-04-08 13:18:00+05:30,2579.949951171875,2581.35009765625,2578.35009765625,2578.35009765625,151
2025-04-08 13:19:00+05:30,2579.14990234375,2580.10009765625,2578.050048828125,2580.10009765625,523
2025-04-08 13:20:00+05:30,2580.0,2580.35009765625,2578.75,2579.050048828125,105
2025-04-08 13:21:00+05:30,2579.449951171875,2580.0,2579.35009765625,2580.0,99
2025-04-08 13:22:00+05:30,2583.050048828125,2588.25,2579.449951171875,2579.449951171875,619
2025-04-08 13:23:00+05:30,2579.60009765625,2583.949951171875,2579.60009765625,2583.25,214
2025-04-08 13:24:00+05:30,2585.35009765625,2585.35009765625,2579.449951171875,2579.60009765625,451
2025-04-08 13:25:00+05:30,2587.64990234375,2587.85009765625,2585.199951171875,2585.199951171875,507
2025-04-08 13:26:00+05:30,2589.75,2589.85009765625,2587.699951171875,2587.699951171875,173
2025-04-08 13:27:00+05:30,2589.75,2589.800048828125,2589.75,2589.75,179
2025-04-08 13:28:00+05:30,2589.449951171875,2589.699951171875,2589.35009765625,2589.699951171875,360
2025-04-08 13:29:00+05:30,2586.550048828125,2589.5,2585.35009765625,2589.449951171875,477
2025-04-08 13:30:00+05:30,2588.699951171875,2589.949951171875,2588.64990234375,2588.64990234375,238
2025-04-08 13:31:00+05:30,2587.64990234375,2589.050048828125,2587.64990234375,2588.699951171875,421
2025-04-08 13:32:00+05:30,2588.14990234375,2590.300048828125,2587.699951171875,2587.699951171875,541
2025-04-08 13:33:00+05:30,2591.14990234375,2592.550048828125,2588.14990234375,2588.14990234375,386
2025-04-08 13:34:00+05:30,2595.89990234375,2595.89990234375,2592.14990234375,2592.14990234375,1000
2025-04-08 13:35:00+05:30,2596.64990234375,2602.050048828125,2595.89990234375,2595.89990234375,1238
2025-04-08 13:36:00+05:30,2598.75,2601.14990234375,2598.0,2598.0,454
2025-04-08 13:37:00+05:30,2597.25,2602.0,2597.25,2599.5,383
2025-04-08 13:38:00+05:30,2599.75,2599.89990234375,2596.60009765625,2597.25,665
2025-04-08 13:39:00+05:30,2600.0,2600.0,2597.10009765625,2600.0,3295
2025-04-08 13:40:00+05:30,2592.89990234375,2597.64990234375,2592.10009765625,2597.64990234375,993
2025-04-08 13:41:00+05:30,2592.449951171875,2593.60009765625,2591.85009765625,2592.85009765625,255
2025-04-08 13:42:00+05:30,2581.449951171875,2592.550048828125,2581.449951171875,2592.449951171875,534
2025-04-08 13:43:00+05:30,2579.25,2583.800048828125,2579.050048828125,2583.449951171875,295
2025-04-08 13:44:00+05:30,2579.550048828125,2580.800048828125,2579.39990234375,2580.5,199
2025-04-08 13:45:00+05:30,2570.0,2581.25,2568.449951171875,2579.550048828125,752
2025-04-08 13:46:00+05:30,2566.60009765625,2569.89990234375,2565.0,2568.64990234375,943
2025-04-08 13:47:00+05:30,2569.39990234375,2569.60009765625,2567.199951171875,2567.199951171875,393
2025-04-08 13:48:00+05:30,2568.35009765625,2569.75,2568.14990234375,2568.14990234375,160
2025-04-08 13:49:00+05:30,2575.0,2575.35009765625,2568.35009765625,2568.35009765625,3015
2025-04-08 13:50:00+05:30,2575.800048828125,2576.949951171875,2572.300048828125,2575.0,315
2025-04-08 13:51:00+05:30,2580.89990234375,2580.89990234375,2575.75,2575.800048828125,3457
2025-04-08 13:52:00+05:30,2576.25,2580.14990234375,2573.199951171875,2580.10009765625,391
2025-04-08 13:53:00+05:30,2573.300048828125,2577.60009765625,2573.10009765625,2576.699951171875,195
2025-04-08 13:54:00+05:30,2573.60009765625,2574.60009765625,2573.300048828125,2573.300048828125,191
2025-04-08 13:55:00+05:30,2575.0,2575.949951171875,2573.60009765625,2573.64990234375,248
2025-04-08 13:56:00+05:30,2578.14990234375,2578.199951171875,2575.949951171875,2575.949951171875,357
2025-04-08 13:57:00+05:30,2574.10009765625,2576.050048828125,2573.60009765625,2576.0,183
2025-04-08 13:58:00+05:30,2573.60009765625,2575.050048828125,2573.60009765625,2574.10009765625,166
2025-04-08 13:59:00+05:30,2572.14990234375,2573.64990234375,2570.0,2573.60009765625,356
2025-04-08 14:00:00+05:30,2574.949951171875,2575.800048828125,2572.449951171875,2572.949951171875,102
2025-04-08 14:01:00+05:30,2577.75,2578.050048828125,2575.800048828125,2575.800048828125,222
2025-04-08 14:02:00+05:30,2577.10009765625,2578.14990234375,2576.699951171875,2576.699951171875,152
2025-04-08 14:03:00+05:30,2576.050048828125,2577.800048828125,2576.0,2577.10009765625,512
2025-04-08 14:04:00+05:30,2575.10009765625,2576.300048828125,2575.10009765625,2576.050048828125,299
2025-04-08 14:05:00+05:30,2575.800048828125,2575.800048828125,2571.300048828125,2575.10009765625,331
2025-04-08 14:06:00+05:30,2576.0,2576.14990234375,2574.949951171875,2574.949951171875,101
2025-04-08 14:07:00+05:30,2575.050048828125,2576.050048828125,2575.0,2576.050048828125,241
2025-04-08 14:08:00+05:30,2578.60009765625,2578.60009765625,2575.050048828125,2575.050048828125,266
2025-04-08 14:09:00+05:30,2578.949951171875,2580.25,2578.5,2578.5,155
2025-04-08 14:10:00+05:30,2580.10009765625,2580.10009765625,2578.89990234375,2579.449951171875,375
2025-04-08 14:11:00+05:30,2579.39990234375,2581.199951171875,2579.050048828125,2580.14990234375,171
2025-04-08 14:12:00+05:30,2581.449951171875,2581.449951171875,2579.550048828125,2580.050048828125,197
2025-04-08 14:13:00+05:30,2583.949951171875,2584.64990234375,2580.39990234375,2581.449951171875,138
2025-04-08 14:14:00+05:30,2585.300048828125,2587.0,2580.75,2583.25,552
2025-04-08 14:15:00+05:30,2582.5,2586.800048828125,2582.199951171875,2586.800048828125,275
2025-04-08 14:16:00+05:30,2582.5,2583.39990234375,2582.39990234375,2582.449951171875,123
2025-04-08 14:17:00+05:30,2584.75,2584.75,2582.449951171875,2582.699951171875,226
2025-04-08 14:18:00+05:30,2583.0,2584.949951171875,2582.199951171875,2584.10009765625,213
2025-04-08 14:19:00+05:30,2584.050048828125,2586.0,2582.14990234375,2583.199951171875,414
2025-04-08 14:20:00+05:30,2584.300048828125,2585.300048828125,2584.14990234375,2584.25,227
2025-04-08 14:21:00+05:30,2584.550048828125,2585.85009765625,2584.300048828125,2585.0,113
