Datetime,Close,High,Low,Open,Volume
2025-04-08 10:55:00+05:30,356.3999938964844,356.54998779296875,356.25,356.3999938964844,1988
2025-04-08 10:56:00+05:30,356.1000061035156,356.29998779296875,356.0,356.25,2209
2025-04-08 10:57:00+05:30,356.1000061035156,356.1499938964844,356.0,356.0,5904
2025-04-08 10:58:00+05:30,356.5,356.70001220703125,356.1000061035156,356.1000061035156,3187
2025-04-08 10:59:00+05:30,355.75,356.79998779296875,355.75,356.79998779296875,4705
2025-04-08 11:00:00+05:30,355.8999938964844,356.0,355.8500061035156,355.95001220703125,1840
2025-04-08 11:01:00+05:30,355.75,356.0,355.6499938964844,356.0,14275
2025-04-08 11:02:00+05:30,356.0,356.0,355.8500061035156,355.8500061035156,7146
2025-04-08 11:03:00+05:30,355.79998779296875,356.0,355.70001220703125,356.0,23013
2025-04-08 11:04:00+05:30,355.3500061035156,355.79998779296875,355.04998779296875,355.79998779296875,2294
2025-04-08 11:05:00+05:30,355.70001220703125,355.70001220703125,355.3500061035156,355.3500061035156,2016
2025-04-08 11:06:00+05:30,355.6499938964844,355.70001220703125,355.54998779296875,355.70001220703125,1729
2025-04-08 11:07:00+05:30,355.70001220703125,356.0,355.70001220703125,355.8999938964844,3319
2025-04-08 11:08:00+05:30,356.0,356.0,355.8500061035156,355.8500061035156,18060
2025-04-08 11:09:00+05:30,357.1000061035156,357.1499938964844,356.79998779296875,356.79998779296875,5140
2025-04-08 11:10:00+05:30,356.8999938964844,357.25,356.8999938964844,357.25,2400
2025-04-08 11:11:00+05:30,356.70001220703125,356.75,356.6499938964844,356.6499938964844,1000
2025-04-08 11:12:00+05:30,356.95001220703125,356.95001220703125,356.75,356.95001220703125,2164
2025-04-08 11:13:00+05:30,357.0,357.25,356.8999938964844,357.0,6916
2025-04-08 11:14:00+05:30,357.04998779296875,357.1000061035156,357.0,357.0,1070
2025-04-08 11:15:00+05:30,356.79998779296875,356.79998779296875,356.54998779296875,356.54998779296875,1491
2025-04-08 11:16:00+05:30,357.1000061035156,357.1000061035156,356.70001220703125,356.79998779296875,2220
2025-04-08 11:17:00+05:30,356.79998779296875,357.1000061035156,356.79998779296875,357.1000061035156,1599
2025-04-08 11:18:00+05:30,356.5,356.79998779296875,356.5,356.75,1354
2025-04-08 11:19:00+05:30,356.5,356.5,356.3999938964844,356.5,1355
2025-04-08 11:20:00+05:30,356.70001220703125,356.70001220703125,356.25,356.25,2895
2025-04-08 11:21:00+05:30,356.75,356.8500061035156,356.70001220703125,356.8500061035156,1048
2025-04-08 11:22:00+05:30,356.6000061035156,356.70001220703125,356.5,356.6499938964844,1957
2025-04-08 11:23:00+05:30,356.79998779296875,356.79998779296875,356.6000061035156,356.6000061035156,3248
2025-04-08 11:24:00+05:30,356.79998779296875,356.95001220703125,356.70001220703125,356.8999938964844,1223
2025-04-08 11:25:00+05:30,356.29998779296875,356.79998779296875,356.29998779296875,356.79998779296875,9112
2025-04-08 11:26:00+05:30,356.54998779296875,356.54998779296875,356.29998779296875,356.45001220703125,1181
2025-04-08 11:27:00+05:30,356.75,357.25,356.3999938964844,356.54998779296875,18141
2025-04-08 11:28:00+05:30,358.1000061035156,358.1000061035156,356.75,356.75,13013
2025-04-08 11:29:00+05:30,357.75,358.1000061035156,357.75,358.1000061035156,2233
2025-04-08 11:30:00+05:30,357.5,357.8500061035156,357.3500061035156,357.8500061035156,2377
2025-04-08 11:31:00+05:30,357.70001220703125,357.8500061035156,357.45001220703125,357.5,1650
2025-04-08 11:32:00+05:30,357.45001220703125,357.8500061035156,357.3999938964844,357.8500061035156,1565
2025-04-08 11:33:00+05:30,357.70001220703125,357.75,357.3999938964844,357.45001220703125,798
2025-04-08 11:34:00+05:30,358.1000061035156,358.1000061035156,357.70001220703125,357.70001220703125,6949
2025-04-08 11:35:00+05:30,358.04998779296875,358.20001220703125,357.79998779296875,358.04998779296875,3647
2025-04-08 11:36:00+05:30,358.1499938964844,358.1499938964844,358.0,358.04998779296875,2643
2025-04-08 11:37:00+05:30,358.5,358.5,358.1000061035156,358.1000061035156,1976
2025-04-08 11:38:00+05:30,358.5,358.5,358.29998779296875,358.5,3631
2025-04-08 11:39:00+05:30,358.3999938964844,358.45001220703125,358.25,358.3500061035156,791
2025-04-08 11:40:00+05:30,358.0,358.45001220703125,358.0,358.3999938964844,2832
2025-04-08 11:41:00+05:30,358.1499938964844,358.20001220703125,358.04998779296875,358.04998779296875,2143
2025-04-08 11:42:00+05:30,357.70001220703125,358.29998779296875,357.70001220703125,358.29998779296875,1798
2025-04-08 11:43:00+05:30,357.54998779296875,357.8999938964844,357.45001220703125,357.79998779296875,9100
2025-04-08 11:44:00+05:30,357.75,357.8500061035156,357.45001220703125,357.45001220703125,1429
2025-04-08 11:45:00+05:30,357.8999938964844,358.0,357.70001220703125,357.70001220703125,1635
2025-04-08 11:46:00+05:30,358.1000061035156,358.1000061035156,358.0,358.04998779296875,1213
2025-04-08 11:47:00+05:30,358.3500061035156,358.3999938964844,358.1000061035156,358.1000061035156,1563
2025-04-08 11:48:00+05:30,358.3999938964844,358.54998779296875,358.3500061035156,358.3500061035156,2267
2025-04-08 11:49:00+05:30,358.3999938964844,358.5,358.25,358.5,560
2025-04-08 11:50:00+05:30,358.3500061035156,358.6000061035156,358.3500061035156,358.5,3257
2025-04-08 12:06:00+05:30,358.79998779296875,358.79998779296875,358.75,358.79998779296875,40211
2025-04-08 12:07:00+05:30,359.1499938964844,359.1499938964844,358.75,358.75,772
2025-04-08 12:08:00+05:30,359.1000061035156,359.1499938964844,358.8999938964844,359.1499938964844,12453
2025-04-08 12:09:00+05:30,359.1499938964844,359.1499938964844,359.1000061035156,359.1000061035156,2134
2025-04-08 12:10:00+05:30,359.5,359.8999938964844,359.3500061035156,359.79998779296875,21391
2025-04-08 12:11:00+05:30,359.3500061035156,359.45001220703125,359.29998779296875,359.29998779296875,1766
2025-04-08 12:12:00+05:30,359.45001220703125,359.45001220703125,359.20001220703125,359.3999938964844,1611
2025-04-08 12:13:00+05:30,359.79998779296875,359.79998779296875,359.3500061035156,359.45001220703125,4268
2025-04-08 12:14:00+05:30,359.8999938964844,359.95001220703125,359.6499938964844,359.6499938964844,2560
2025-04-08 12:15:00+05:30,359.29998779296875,359.95001220703125,359.29998779296875,359.95001220703125,4894
2025-04-08 12:16:00+05:30,359.1000061035156,359.6000061035156,359.1000061035156,359.3999938964844,3382
2025-04-08 12:17:00+05:30,359.5,359.5,359.1499938964844,359.1499938964844,1188
2025-04-08 12:18:00+05:30,359.1499938964844,359.5,359.1000061035156,359.5,1784
2025-04-08 12:19:00+05:30,358.8500061035156,359.29998779296875,358.79998779296875,359.20001220703125,1092
2025-04-08 12:20:00+05:30,359.1499938964844,359.1499938964844,358.95001220703125,359.0,911
2025-04-08 12:21:00+05:30,358.54998779296875,359.29998779296875,358.54998779296875,359.29998779296875,3641
2025-04-08 12:22:00+05:30,358.75,358.79998779296875,358.6000061035156,358.6000061035156,655
2025-04-08 12:23:00+05:30,358.79998779296875,358.79998779296875,358.75,358.75,495
2025-04-08 12:24:00+05:30,358.8999938964844,358.8999938964844,358.79998779296875,358.8500061035156,1056
2025-04-08 12:25:00+05:30,358.8999938964844,358.8999938964844,358.6499938964844,358.8500061035156,1485
2025-04-08 12:26:00+05:30,358.79998779296875,358.8999938964844,358.79998779296875,358.8999938964844,1757
2025-04-08 12:27:00+05:30,358.8500061035156,358.8500061035156,358.6000061035156,358.79998779296875,2183
2025-04-08 12:28:00+05:30,359.1499938964844,359.1499938964844,358.8500061035156,358.8500061035156,1095
2025-04-08 12:29:00+05:30,359.20001220703125,359.29998779296875,359.04998779296875,359.1000061035156,936
2025-04-08 12:30:00+05:30,359.1499938964844,359.20001220703125,359.1000061035156,359.1499938964844,2091
2025-04-08 12:31:00+05:30,359.54998779296875,359.54998779296875,359.20001220703125,359.29998779296875,3511
2025-04-08 12:32:00+05:30,360.1499938964844,360.25,359.70001220703125,359.8999938964844,29338
2025-04-08 12:33:00+05:30,360.3999938964844,360.5,360.3999938964844,360.3999938964844,2626
2025-04-08 12:34:00+05:30,360.3999938964844,360.5,360.3999938964844,360.3999938964844,1600
2025-04-08 12:35:00+05:30,360.1499938964844,360.20001220703125,360.04998779296875,360.1499938964844,529
2025-04-08 12:36:00+05:30,360.0,360.25,360.0,360.1499938964844,4096
2025-04-08 12:37:00+05:30,360.0,360.1000061035156,359.95001220703125,360.0,1576
2025-04-08 12:38:00+05:30,359.75,360.04998779296875,359.70001220703125,360.0,950
2025-04-08 12:39:00+05:30,359.79998779296875,359.8500061035156,359.75,359.75,1168
2025-04-08 12:40:00+05:30,359.5,359.8999938964844,359.5,359.8999938964844,3117
2025-04-08 12:41:00+05:30,359.75,359.75,359.29998779296875,359.6499938964844,3931
2025-04-08 12:42:00+05:30,359.75,359.75,359.6499938964844,359.75,501
2025-04-08 12:43:00+05:30,359.79998779296875,359.79998779296875,359.75,359.75,1503
2025-04-08 12:44:00+05:30,359.8999938964844,360.0,359.75,359.79998779296875,1606
2025-04-08 12:45:00+05:30,359.79998779296875,360.04998779296875,359.79998779296875,360.04998779296875,2715
2025-04-08 12:46:00+05:30,359.79998779296875,359.8999938964844,359.75,359.79998779296875,1168
2025-04-08 12:47:00+05:30,360.0,360.0,359.79998779296875,359.79998779296875,1172
2025-04-08 12:48:00+05:30,360.04998779296875,360.1000061035156,359.8999938964844,359.95001220703125,5510
2025-04-08 12:49:00+05:30,360.1499938964844,360.20001220703125,359.8999938964844,360.1499938964844,7527
2025-04-08 12:50:00+05:30,360.20001220703125,360.25,360.04998779296875,360.1499938964844,514
2025-04-08 12:51:00+05:30,360.04998779296875,360.25,360.04998779296875,360.20001220703125,863
2025-04-08 12:52:00+05:30,359.8999938964844,360.20001220703125,359.8999938964844,360.1000061035156,4391
2025-04-08 12:53:00+05:30,359.8999938964844,359.8999938964844,359.8999938964844,359.8999938964844,1396
2025-04-08 12:54:00+05:30,359.95001220703125,359.95001220703125,359.8500061035156,359.8999938964844,1129
2025-04-08 12:55:00+05:30,359.8500061035156,359.95001220703125,359.54998779296875,359.95001220703125,2509
2025-04-08 12:56:00+05:30,360.1000061035156,360.1000061035156,359.79998779296875,359.8500061035156,11963
2025-04-08 12:57:00+05:30,360.0,360.1000061035156,360.0,360.0,1943
2025-04-08 12:58:00+05:30,360.1000061035156,360.1000061035156,359.8500061035156,360.0,1593
2025-04-08 12:59:00+05:30,360.0,360.04998779296875,359.95001220703125,360.0,4840
2025-04-08 13:00:00+05:30,359.79998779296875,360.1499938964844,359.79998779296875,360.0,2297
2025-04-08 13:01:00+05:30,359.3999938964844,359.79998779296875,359.29998779296875,359.79998779296875,2217
2025-04-08 13:02:00+05:30,359.3500061035156,359.3999938964844,359.29998779296875,359.3999938964844,718
2025-04-08 13:03:00+05:30,359.70001220703125,359.70001220703125,359.3500061035156,359.3500061035156,2940
2025-04-08 13:04:00+05:30,359.54998779296875,359.79998779296875,359.54998779296875,359.70001220703125,1080
2025-04-08 13:05:00+05:30,359.6499938964844,359.75,359.6000061035156,359.6499938964844,717
2025-04-08 13:06:00+05:30,359.70001220703125,359.70001220703125,359.54998779296875,359.6000061035156,626
2025-04-08 13:07:00+05:30,359.20001220703125,359.45001220703125,359.20001220703125,359.45001220703125,1186
2025-04-08 13:08:00+05:30,359.3500061035156,359.54998779296875,359.3500061035156,359.3500061035156,1786
2025-04-08 13:09:00+05:30,359.45001220703125,359.45001220703125,359.29998779296875,359.3500061035156,2968
2025-04-08 13:10:00+05:30,359.6499938964844,359.70001220703125,359.3500061035156,359.3500061035156,322
2025-04-08 13:11:00+05:30,359.6000061035156,359.79998779296875,359.45001220703125,359.6499938964844,2016
2025-04-08 13:12:00+05:30,359.3999938964844,359.70001220703125,359.3999938964844,359.6000061035156,1429
2025-04-08 13:13:00+05:30,359.5,359.6000061035156,359.45001220703125,359.6000061035156,1499
2025-04-08 13:14:00+05:30,359.6499938964844,359.8500061035156,359.5,359.54998779296875,3186
2025-04-08 13:15:00+05:30,359.6499938964844,359.79998779296875,359.6000061035156,359.79998779296875,1040
2025-04-08 13:16:00+05:30,359.8999938964844,359.8999938964844,359.6499938964844,359.6499938964844,888
2025-04-08 13:17:00+05:30,359.8500061035156,359.95001220703125,359.8500061035156,359.8999938964844,1111
2025-04-08 13:18:00+05:30,359.8999938964844,359.8999938964844,359.6000061035156,359.79998779296875,661
2025-04-08 13:19:00+05:30,359.75,359.75,359.70001220703125,359.70001220703125,1838
2025-04-08 13:20:00+05:30,359.70001220703125,359.79998779296875,359.54998779296875,359.70001220703125,1876
2025-04-08 13:21:00+05:30,359.29998779296875,359.6000061035156,359.04998779296875,359.6000061035156,9211
2025-04-08 13:22:00+05:30,359.79998779296875,359.79998779296875,359.04998779296875,359.1000061035156,2116
2025-04-08 13:23:00+05:30,359.70001220703125,359.75,359.6499938964844,359.75,398
2025-04-08 13:24:00+05:30,359.8500061035156,359.8500061035156,359.70001220703125,359.70001220703125,940
2025-04-08 13:25:00+05:30,359.95001220703125,359.95001220703125,359.8500061035156,359.8500061035156,1272
2025-04-08 13:26:00+05:30,359.95001220703125,360.1000061035156,359.8999938964844,359.8999938964844,3532
2025-04-08 13:27:00+05:30,359.70001220703125,359.8500061035156,359.6499938964844,359.8500061035156,1378
2025-04-08 13:28:00+05:30,359.8500061035156,359.8500061035156,359.75,359.75,3480
2025-04-08 13:29:00+05:30,360.0,360.0,359.70001220703125,359.8500061035156,2522
2025-04-08 13:30:00+05:30,360.0,360.04998779296875,360.0,360.04998779296875,575
2025-04-08 13:31:00+05:30,360.25,360.25,360.0,360.04998779296875,7145
2025-04-08 13:32:00+05:30,360.3999938964844,360.54998779296875,360.29998779296875,360.5,4868
2025-04-08 13:33:00+05:30,360.20001220703125,360.3999938964844,360.20001220703125,360.20001220703125,505
2025-04-08 13:34:00+05:30,360.20001220703125,360.3500061035156,360.20001220703125,360.20001220703125,1680
2025-04-08 13:35:00+05:30,359.8999938964844,360.25,359.8999938964844,360.20001220703125,5455
2025-04-08 13:36:00+05:30,360.0,360.1000061035156,360.0,360.1000061035156,1436
2025-04-08 13:37:00+05:30,360.0,360.3500061035156,360.0,360.04998779296875,1534
2025-04-08 13:38:00+05:30,360.0,360.25,359.8999938964844,359.95001220703125,1895
2025-04-08 13:39:00+05:30,359.5,360.0,359.29998779296875,359.95001220703125,5242
2025-04-08 13:40:00+05:30,359.45001220703125,359.45001220703125,359.25,359.25,1440
2025-04-08 13:41:00+05:30,359.75,359.8999938964844,359.54998779296875,359.54998779296875,765
2025-04-08 13:42:00+05:30,359.45001220703125,359.79998779296875,359.45001220703125,359.70001220703125,2621
2025-04-08 13:43:00+05:30,359.1000061035156,359.3999938964844,359.0,359.29998779296875,4505
2025-04-08 13:44:00+05:30,359.25,359.3500061035156,359.1000061035156,359.25,4042
2025-04-08 13:45:00+05:30,358.70001220703125,359.1499938964844,358.6499938964844,359.04998779296875,9751
2025-04-08 13:46:00+05:30,358.75,358.8999938964844,358.70001220703125,358.70001220703125,1690
2025-04-08 13:47:00+05:30,359.1499938964844,359.1499938964844,358.70001220703125,358.70001220703125,1124
2025-04-08 13:48:00+05:30,358.8999938964844,359.04998779296875,358.79998779296875,359.04998779296875,1461
2025-04-08 13:49:00+05:30,358.3500061035156,358.8500061035156,358.3500061035156,358.79998779296875,4068
2025-04-08 13:50:00+05:30,358.6499938964844,358.6499938964844,358.29998779296875,358.29998779296875,1969
2025-04-08 13:51:00+05:30,358.5,358.75,358.45001220703125,358.6499938964844,2234
2025-04-08 13:52:00+05:30,356.1000061035156,358.25,356.1000061035156,358.25,22607
2025-04-08 13:53:00+05:30,356.3999938964844,356.3999938964844,355.5,356.3500061035156,29407
2025-04-08 13:54:00+05:30,356.70001220703125,356.95001220703125,356.54998779296875,356.6000061035156,3216
2025-04-08 13:55:00+05:30,356.5,356.79998779296875,356.45001220703125,356.6499938964844,2920
2025-04-08 13:56:00+05:30,357.0,357.04998779296875,356.70001220703125,356.70001220703125,2936
2025-04-08 13:57:00+05:30,356.8999938964844,357.0,356.70001220703125,356.70001220703125,933
2025-04-08 13:58:00+05:30,357.25,357.25,356.8999938964844,357.0,1150
2025-04-08 13:59:00+05:30,357.1499938964844,357.25,356.95001220703125,357.25,2498
2025-04-08 14:00:00+05:30,357.5,357.5,357.20001220703125,357.3999938964844,694
2025-04-08 14:01:00+05:30,357.79998779296875,357.79998779296875,357.5,357.5,2488
2025-04-08 14:02:00+05:30,357.75,357.75,357.6499938964844,357.6499938964844,1701
2025-04-08 14:03:00+05:30,357.6499938964844,357.79998779296875,357.6000061035156,357.79998779296875,2100
2025-04-08 14:04:00+05:30,357.45001220703125,357.6000061035156,357.3999938964844,357.6000061035156,4155
2025-04-08 14:05:00+05:30,357.5,357.75,357.3999938964844,357.6499938964844,2302
2025-04-08 14:06:00+05:30,357.20001220703125,357.70001220703125,357.20001220703125,357.6000061035156,3237
2025-04-08 14:07:00+05:30,357.5,357.5,357.3500061035156,357.3999938964844,922
2025-04-08 14:08:00+05:30,357.1499938964844,357.75,357.1499938964844,357.6499938964844,3787
2025-04-08 14:09:00+05:30,356.1499938964844,357.0,356.1499938964844,357.0,115514
2025-04-08 14:10:00+05:30,357.20001220703125,357.29998779296875,355.8999938964844,356.25,37236
2025-04-08 14:11:00+05:30,357.3500061035156,357.45001220703125,357.0,357.0,1086
2025-04-08 14:12:00+05:30,356.75,357.3999938964844,356.75,357.25,12226
2025-04-08 14:13:00+05:30,356.5,356.8999938964844,356.3500061035156,356.6499938964844,19551
2025-04-08 14:14:00+05:30,356.79998779296875,357.0,356.3999938964844,356.3999938964844,12237
2025-04-08 14:15:00+05:30,357.1499938964844,357.1499938964844,356.6499938964844,356.70001220703125,3683
2025-04-08 14:16:00+05:30,357.1499938964844,357.1499938964844,356.95001220703125,356.95001220703125,1296
2025-04-08 14:17:00+05:30,357.29998779296875,357.45001220703125,357.1499938964844,357.25,5114
2025-04-08 14:18:00+05:30,357.54998779296875,357.95001220703125,357.25,357.25,4840
