Datetime,Close,High,Low,Open,Volume
2025-04-08 09:52:00+05:30,103.47000122070312,103.55000305175781,103.41999816894531,103.55000305175781,13585
2025-04-08 09:53:00+05:30,103.44999694824219,103.5,103.44000244140625,103.44000244140625,3642
2025-04-08 09:54:00+05:30,103.44999694824219,103.45999908447266,103.41000366210938,103.44999694824219,21643
2025-04-08 09:55:00+05:30,103.33999633789062,103.4000015258789,103.30000305175781,103.4000015258789,15638
2025-04-08 09:56:00+05:30,103.29000091552734,103.30999755859375,103.2300033569336,103.25,21103
2025-04-08 09:57:00+05:30,103.0999984741211,103.29000091552734,103.0999984741211,103.29000091552734,16923
2025-04-08 09:58:00+05:30,103.27999877929688,103.29000091552734,103.0,103.08000183105469,39815
2025-04-08 09:59:00+05:30,103.30000305175781,103.30000305175781,103.20999908447266,103.2699966430664,14671
2025-04-08 10:00:00+05:30,103.33999633789062,103.4000015258789,103.33000183105469,103.33000183105469,16955
2025-04-08 10:01:00+05:30,103.18000030517578,103.23999786376953,103.0999984741211,103.23999786376953,9662
2025-04-08 10:02:00+05:30,103.20999908447266,103.25,103.16999816894531,103.18000030517578,1563
2025-04-08 10:03:00+05:30,103.37000274658203,103.37999725341797,103.26000213623047,103.26000213623047,2066
2025-04-08 10:04:00+05:30,103.3499984741211,103.37000274658203,103.30999755859375,103.37000274658203,12389
2025-04-08 10:05:00+05:30,103.41999816894531,103.5,103.3499984741211,103.3499984741211,6019
2025-04-08 10:06:00+05:30,103.38999938964844,103.5,103.33000183105469,103.43000030517578,15942
2025-04-08 10:07:00+05:30,103.37999725341797,103.38999938964844,103.30999755859375,103.30999755859375,5418
2025-04-08 10:08:00+05:30,103.37000274658203,103.4800033569336,103.37000274658203,103.4000015258789,10037
2025-04-08 10:09:00+05:30,103.3499984741211,103.37999725341797,103.30999755859375,103.33999633789062,3105
2025-04-08 10:10:00+05:30,103.62000274658203,103.62000274658203,103.30999755859375,103.3499984741211,25631
2025-04-08 10:11:00+05:30,103.63999938964844,103.6500015258789,103.55000305175781,103.61000061035156,17572
2025-04-08 10:12:00+05:30,103.69000244140625,103.75,103.66999816894531,103.66999816894531,6022
2025-04-08 10:13:00+05:30,104.12000274658203,104.12000274658203,103.75,103.75,94841
2025-04-08 10:14:00+05:30,104.02999877929688,104.16000366210938,104.0,104.08000183105469,48940
2025-04-08 10:15:00+05:30,104.0999984741211,104.12000274658203,104.02999877929688,104.02999877929688,6063
2025-04-08 10:16:00+05:30,104.0,104.11000061035156,104.0,104.11000061035156,25890
2025-04-08 10:17:00+05:30,104.0,104.05999755859375,104.0,104.05000305175781,6413
2025-04-08 10:18:00+05:30,103.4800033569336,104.0199966430664,103.45999908447266,104.0,104867
2025-04-08 10:19:00+05:30,103.6500015258789,103.66999816894531,103.58999633789062,103.66999816894531,22632
2025-04-08 10:20:00+05:30,103.69999694824219,103.80000305175781,103.66999816894531,103.80000305175781,12901
2025-04-08 10:21:00+05:30,103.61000061035156,103.75,103.61000061035156,103.69999694824219,7664
2025-04-08 10:22:00+05:30,103.66999816894531,103.75,103.61000061035156,103.61000061035156,6264
2025-04-08 10:23:00+05:30,103.55999755859375,103.68000030517578,103.55999755859375,103.68000030517578,5933
2025-04-08 10:24:00+05:30,103.5199966430664,103.62999725341797,103.5199966430664,103.56999969482422,6727
2025-04-08 10:25:00+05:30,103.4000015258789,103.55999755859375,103.4000015258789,103.51000213623047,39675
2025-04-08 10:26:00+05:30,103.52999877929688,103.52999877929688,103.4800033569336,103.4800033569336,22925
2025-04-08 10:27:00+05:30,103.51000213623047,103.56999969482422,103.51000213623047,103.56999969482422,5894
2025-04-08 10:28:00+05:30,103.56999969482422,103.56999969482422,103.55000305175781,103.55999755859375,1894
2025-04-08 10:29:00+05:30,103.63999938964844,103.66000366210938,103.56999969482422,103.63999938964844,9884
2025-04-08 10:30:00+05:30,103.62999725341797,103.6500015258789,103.58000183105469,103.6500015258789,1778
2025-04-08 10:31:00+05:30,103.55999755859375,103.69999694824219,103.5199966430664,103.62000274658203,8888
2025-04-08 10:32:00+05:30,103.5199966430664,103.58000183105469,103.5199966430664,103.5199966430664,7169
2025-04-08 10:33:00+05:30,103.5199966430664,103.5199966430664,103.51000213623047,103.51000213623047,9965
2025-04-08 10:34:00+05:30,103.4000015258789,103.5199966430664,103.4000015258789,103.5199966430664,20345
2025-04-08 10:35:00+05:30,103.12000274658203,103.51000213623047,103.12000274658203,103.41999816894531,31230
2025-04-08 10:36:00+05:30,103.1500015258789,103.18000030517578,103.0999984741211,103.16999816894531,22035
2025-04-08 10:37:00+05:30,103.16000366210938,103.18000030517578,103.16000366210938,103.18000030517578,3945
2025-04-08 10:38:00+05:30,103.0999984741211,103.13999938964844,103.0999984741211,103.13999938964844,6362
2025-04-08 10:39:00+05:30,103.0999984741211,103.0999984741211,103.02999877929688,103.08999633789062,18849
2025-04-08 10:40:00+05:30,103.0999984741211,103.0999984741211,103.02999877929688,103.02999877929688,8220
2025-04-08 10:41:00+05:30,103.08999633789062,103.16000366210938,103.08999633789062,103.11000061035156,7618
2025-04-08 10:42:00+05:30,103.1500015258789,103.18000030517578,103.12000274658203,103.18000030517578,14917
2025-04-08 10:43:00+05:30,103.0199966430664,103.1500015258789,103.0199966430664,103.1500015258789,31841
2025-04-08 10:44:00+05:30,102.8499984741211,103.02999877929688,102.8499984741211,103.0199966430664,75009
2025-04-08 10:45:00+05:30,102.94999694824219,102.94999694824219,102.86000061035156,102.86000061035156,11584
2025-04-08 10:46:00+05:30,102.94000244140625,103.0199966430664,102.94000244140625,103.0,18440
2025-04-08 10:47:00+05:30,102.98999786376953,102.98999786376953,102.9000015258789,102.94999694824219,10606
2025-04-08 10:48:00+05:30,102.9800033569336,102.9800033569336,102.88999938964844,102.9000015258789,6340
2025-04-08 10:49:00+05:30,102.81999969482422,102.91999816894531,102.80999755859375,102.91999816894531,15798
2025-04-08 10:50:00+05:30,102.98999786376953,103.0,102.83000183105469,102.87999725341797,2072
2025-04-08 10:51:00+05:30,103.12000274658203,103.12000274658203,102.94999694824219,102.98999786376953,23369
2025-04-08 10:52:00+05:30,103.06999969482422,103.1500015258789,103.05000305175781,103.12000274658203,1993
2025-04-08 10:53:00+05:30,103.11000061035156,103.11000061035156,103.05000305175781,103.08000183105469,3137
2025-04-08 10:54:00+05:30,103.31999969482422,103.4000015258789,103.12999725341797,103.12999725341797,10404
2025-04-08 10:55:00+05:30,103.41000366210938,103.44999694824219,103.38999938964844,103.44000244140625,16489
2025-04-08 10:56:00+05:30,103.27999877929688,103.4000015258789,103.26000213623047,103.30000305175781,8017
2025-04-08 10:57:00+05:30,103.22000122070312,103.3499984741211,103.16000366210938,103.2699966430664,5065
2025-04-08 10:58:00+05:30,103.19000244140625,103.27999877929688,103.19000244140625,103.2300033569336,1433
2025-04-08 10:59:00+05:30,103.30999755859375,103.37000274658203,103.27999877929688,103.27999877929688,38576
2025-04-08 11:00:00+05:30,103.3499984741211,103.3499984741211,103.2300033569336,103.30000305175781,3693
2025-04-08 11:01:00+05:30,103.3499984741211,103.3499984741211,103.27999877929688,103.3499984741211,5990
2025-04-08 11:02:00+05:30,103.37000274658203,103.43000030517578,103.3499984741211,103.3499984741211,7814
2025-04-08 11:03:00+05:30,103.37000274658203,103.4000015258789,103.33000183105469,103.3499984741211,4799
2025-04-08 11:04:00+05:30,103.20999908447266,103.36000061035156,103.20999908447266,103.33999633789062,13425
2025-04-08 11:05:00+05:30,103.30000305175781,103.30000305175781,103.20999908447266,103.20999908447266,3649
2025-04-08 11:06:00+05:30,103.30000305175781,103.30000305175781,103.20999908447266,103.20999908447266,2914
2025-04-08 11:07:00+05:30,103.2699966430664,103.36000061035156,103.2699966430664,103.30000305175781,6558
2025-04-08 11:08:00+05:30,103.44999694824219,103.45999908447266,103.30000305175781,103.30000305175781,6747
2025-04-08 11:09:00+05:30,103.48999786376953,103.51000213623047,103.44000244140625,103.44999694824219,15769
2025-04-08 11:10:00+05:30,103.38999938964844,103.5,103.3499984741211,103.5,9982
2025-04-08 11:11:00+05:30,103.4000015258789,103.43000030517578,103.33999633789062,103.43000030517578,13258
2025-04-08 11:12:00+05:30,103.36000061035156,103.4000015258789,103.36000061035156,103.4000015258789,748
2025-04-08 11:13:00+05:30,103.37999725341797,103.41000366210938,103.31999969482422,103.41000366210938,3627
2025-04-08 11:14:00+05:30,103.22000122070312,103.37000274658203,103.22000122070312,103.37000274658203,4875
2025-04-08 11:15:00+05:30,103.29000091552734,103.29000091552734,103.2300033569336,103.29000091552734,1577
2025-04-08 11:16:00+05:30,103.30000305175781,103.3499984741211,103.22000122070312,103.3499984741211,5119
2025-04-08 11:17:00+05:30,103.27999877929688,103.3499984741211,103.27999877929688,103.30999755859375,5034
2025-04-08 11:18:00+05:30,103.22000122070312,103.30000305175781,103.22000122070312,103.27999877929688,10606
2025-04-08 11:19:00+05:30,103.2300033569336,103.30000305175781,103.2300033569336,103.30000305175781,998
2025-04-08 11:20:00+05:30,103.29000091552734,103.30000305175781,103.26000213623047,103.30000305175781,694
2025-04-08 11:21:00+05:30,103.31999969482422,103.3499984741211,103.26000213623047,103.30000305175781,4044
2025-04-08 11:22:00+05:30,103.30000305175781,103.30000305175781,103.25,103.25,3812
2025-04-08 11:23:00+05:30,103.33000183105469,103.33000183105469,103.25,103.25,6390
2025-04-08 11:24:00+05:30,103.3499984741211,103.3499984741211,103.30000305175781,103.30000305175781,2064
2025-04-08 11:25:00+05:30,103.30000305175781,103.3499984741211,103.27999877929688,103.3499984741211,2117
2025-04-08 11:26:00+05:30,103.3499984741211,103.3499984741211,103.30000305175781,103.30000305175781,466
2025-04-08 11:27:00+05:30,103.2699966430664,103.37000274658203,103.2699966430664,103.30000305175781,5192
2025-04-08 11:28:00+05:30,103.27999877929688,103.27999877929688,103.19999694824219,103.25,12417
2025-04-08 11:29:00+05:30,103.36000061035156,103.36000061035156,103.27999877929688,103.29000091552734,1282
2025-04-08 11:30:00+05:30,103.30000305175781,103.33999633789062,103.30000305175781,103.33000183105469,738
2025-04-08 11:31:00+05:30,103.30000305175781,103.31999969482422,103.27999877929688,103.27999877929688,909
2025-04-08 11:32:00+05:30,103.26000213623047,103.33000183105469,103.26000213623047,103.33000183105469,1677
2025-04-08 11:33:00+05:30,103.29000091552734,103.29000091552734,103.26000213623047,103.26000213623047,1170
2025-04-08 11:34:00+05:30,103.36000061035156,103.36000061035156,103.26000213623047,103.26000213623047,5728
2025-04-08 11:35:00+05:30,103.31999969482422,103.37000274658203,103.2300033569336,103.29000091552734,6899
2025-04-08 11:36:00+05:30,103.33999633789062,103.38999938964844,103.33000183105469,103.3499984741211,687
2025-04-08 11:37:00+05:30,103.33000183105469,103.37000274658203,103.33000183105469,103.33999633789062,868
2025-04-08 11:38:00+05:30,103.37000274658203,103.41000366210938,103.31999969482422,103.31999969482422,3757
2025-04-08 11:39:00+05:30,103.4000015258789,103.4000015258789,103.3499984741211,103.3499984741211,4766
2025-04-08 11:40:00+05:30,103.37999725341797,103.4000015258789,103.33999633789062,103.4000015258789,4751
2025-04-08 11:41:00+05:30,103.41999816894531,103.41999816894531,103.33000183105469,103.37999725341797,11728
2025-04-08 11:42:00+05:30,103.31999969482422,103.45999908447266,103.30000305175781,103.41999816894531,2696
2025-04-08 11:43:00+05:30,103.4000015258789,103.4000015258789,103.31999969482422,103.31999969482422,2638
2025-04-08 11:44:00+05:30,103.37000274658203,103.4000015258789,103.37000274658203,103.4000015258789,1621
2025-04-08 11:45:00+05:30,103.38999938964844,103.4000015258789,103.37000274658203,103.37000274658203,489
2025-04-08 11:46:00+05:30,103.5999984741211,103.62000274658203,103.51000213623047,103.51000213623047,25032
2025-04-08 11:47:00+05:30,103.9000015258789,103.9000015258789,103.5999984741211,103.5999984741211,17991
2025-04-08 11:48:00+05:30,103.62999725341797,103.81999969482422,103.62000274658203,103.81999969482422,15214
2025-04-08 11:49:00+05:30,103.58999633789062,103.63999938964844,103.58999633789062,103.63999938964844,1441
2025-04-08 11:50:00+05:30,103.58999633789062,103.63999938964844,103.52999877929688,103.58999633789062,10970
2025-04-08 12:06:00+05:30,103.69999694824219,103.77999877929688,103.69999694824219,103.75,131689
2025-04-08 12:07:00+05:30,103.79000091552734,103.79000091552734,103.69999694824219,103.72000122070312,1654
2025-04-08 12:08:00+05:30,103.70999908447266,103.75,103.69999694824219,103.72000122070312,4207
2025-04-08 12:09:00+05:30,103.69999694824219,103.7699966430664,103.69999694824219,103.7699966430664,3091
2025-04-08 12:10:00+05:30,103.9000015258789,103.95999908447266,103.88999938964844,103.88999938964844,77322
2025-04-08 12:11:00+05:30,103.83999633789062,103.83999633789062,103.83000183105469,103.83000183105469,2499
2025-04-08 12:12:00+05:30,103.8499984741211,103.9000015258789,103.80999755859375,103.83999633789062,7531
2025-04-08 12:13:00+05:30,103.81999969482422,103.8499984741211,103.80000305175781,103.80000305175781,16068
2025-04-08 12:14:00+05:30,103.9000015258789,103.9000015258789,103.80999755859375,103.87999725341797,4779
2025-04-08 12:15:00+05:30,103.81999969482422,103.94999694824219,103.80999755859375,103.94999694824219,13003
2025-04-08 12:16:00+05:30,103.69999694824219,103.80000305175781,103.69999694824219,103.76000213623047,3700
2025-04-08 12:17:00+05:30,103.66999816894531,103.72000122070312,103.66999816894531,103.72000122070312,7909
2025-04-08 12:18:00+05:30,103.68000030517578,103.75,103.68000030517578,103.73999786376953,4454
2025-04-08 12:19:00+05:30,103.75,103.7699966430664,103.66000366210938,103.66000366210938,3137
2025-04-08 12:20:00+05:30,103.76000213623047,103.80999755859375,103.69999694824219,103.69999694824219,11352
2025-04-08 12:21:00+05:30,103.6500015258789,103.86000061035156,103.6500015258789,103.79000091552734,18890
2025-04-08 12:22:00+05:30,103.62000274658203,103.72000122070312,103.62000274658203,103.69000244140625,1985
2025-04-08 12:23:00+05:30,103.68000030517578,103.68000030517578,103.62000274658203,103.63999938964844,1825
2025-04-08 12:24:00+05:30,103.68000030517578,103.69000244140625,103.6500015258789,103.69000244140625,1567
2025-04-08 12:25:00+05:30,103.83000183105469,103.83000183105469,103.63999938964844,103.69000244140625,11076
2025-04-08 12:26:00+05:30,103.76000213623047,103.86000061035156,103.75,103.77999877929688,3377
2025-04-08 12:27:00+05:30,103.72000122070312,103.76000213623047,103.70999908447266,103.75,1625
2025-04-08 12:28:00+05:30,103.80999755859375,103.8499984741211,103.72000122070312,103.72000122070312,24411
2025-04-08 12:29:00+05:30,103.83000183105469,103.8499984741211,103.80000305175781,103.80999755859375,2881
2025-04-08 12:30:00+05:30,103.81999969482422,103.8499984741211,103.75,103.8499984741211,1214
2025-04-08 12:31:00+05:30,103.80999755859375,103.83000183105469,103.80000305175781,103.80000305175781,755
2025-04-08 12:32:00+05:30,103.8499984741211,103.87999725341797,103.75,103.75,27025
2025-04-08 12:33:00+05:30,103.9000015258789,103.9000015258789,103.87999725341797,103.87999725341797,13334
2025-04-08 12:34:00+05:30,103.88999938964844,103.98999786376953,103.88999938964844,103.94000244140625,4841
2025-04-08 12:35:00+05:30,104.0,104.02999877929688,103.88999938964844,103.94000244140625,23843
2025-04-08 12:36:00+05:30,103.98999786376953,104.05000305175781,103.98999786376953,104.0,40955
2025-04-08 12:37:00+05:30,104.0,104.04000091552734,103.9000015258789,103.98999786376953,13332
2025-04-08 12:38:00+05:30,103.97000122070312,104.05000305175781,103.9000015258789,104.0,10003
2025-04-08 12:39:00+05:30,104.05999755859375,104.05999755859375,103.9000015258789,103.97000122070312,14851
2025-04-08 12:40:00+05:30,104.02999877929688,104.04000091552734,104.0,104.04000091552734,125833
2025-04-08 12:41:00+05:30,103.9800033569336,104.0999984741211,103.9800033569336,104.0,8633
2025-04-08 12:42:00+05:30,104.06999969482422,104.0999984741211,104.01000213623047,104.01000213623047,16908
2025-04-08 12:43:00+05:30,104.0999984741211,104.16000366210938,104.06999969482422,104.06999969482422,1649
2025-04-08 12:44:00+05:30,104.19999694824219,104.19999694824219,104.06999969482422,104.12999725341797,11040
2025-04-08 12:45:00+05:30,104.0999984741211,104.1500015258789,104.08000183105469,104.1500015258789,5245
2025-04-08 12:46:00+05:30,104.06999969482422,104.0999984741211,104.01000213623047,104.0999984741211,7813
2025-04-08 12:47:00+05:30,104.13999938964844,104.1500015258789,104.0,104.02999877929688,24725
2025-04-08 12:48:00+05:30,104.13999938964844,104.13999938964844,104.01000213623047,104.13999938964844,24335
2025-04-08 12:49:00+05:30,104.22000122070312,104.41000366210938,104.06999969482422,104.06999969482422,129349
2025-04-08 12:50:00+05:30,104.37999725341797,104.44999694824219,104.26000213623047,104.29000091552734,32617
2025-04-08 12:51:00+05:30,104.51000213623047,104.5199966430664,104.33999633789062,104.4000015258789,64338
2025-04-08 12:52:00+05:30,104.5199966430664,104.66000366210938,104.45999908447266,104.55000305175781,112713
2025-04-08 12:53:00+05:30,104.54000091552734,104.5999984741211,104.5,104.56999969482422,16310
2025-04-08 12:54:00+05:30,104.5999984741211,104.5999984741211,104.41999816894531,104.52999877929688,27911
2025-04-08 12:55:00+05:30,104.5,104.5199966430664,104.4000015258789,104.5199966430664,27718
2025-04-08 12:56:00+05:30,104.4800033569336,104.55000305175781,104.44000244140625,104.5,5650
2025-04-08 12:57:00+05:30,104.54000091552734,104.54000091552734,104.45999908447266,104.45999908447266,9669
2025-04-08 12:58:00+05:30,104.54000091552734,104.54000091552734,104.47000122070312,104.5,6669
2025-04-08 12:59:00+05:30,104.54000091552734,104.56999969482422,104.48999786376953,104.5,4065
2025-04-08 13:00:00+05:30,104.5,104.58999633789062,104.5,104.54000091552734,18983
2025-04-08 13:01:00+05:30,104.55000305175781,104.55000305175781,104.4800033569336,104.54000091552734,20233
2025-04-08 13:02:00+05:30,104.5999984741211,104.5999984741211,104.55000305175781,104.55000305175781,3063
2025-04-08 13:03:00+05:30,104.5999984741211,104.62000274658203,104.55000305175781,104.56999969482422,28960
2025-04-08 13:04:00+05:30,104.62000274658203,104.66000366210938,104.62000274658203,104.62000274658203,10340
2025-04-08 13:05:00+05:30,104.69000244140625,104.69000244140625,104.63999938964844,104.63999938964844,9684
2025-04-08 13:06:00+05:30,104.72000122070312,104.7300033569336,104.6500015258789,104.66000366210938,17956
2025-04-08 13:07:00+05:30,104.73999786376953,104.75,104.7300033569336,104.75,19212
2025-04-08 13:08:00+05:30,104.7300033569336,104.73999786376953,104.72000122070312,104.7300033569336,13346
2025-04-08 13:09:00+05:30,104.72000122070312,104.7300033569336,104.62999725341797,104.7300033569336,24763
2025-04-08 13:10:00+05:30,104.72000122070312,104.72000122070312,104.66000366210938,104.66000366210938,20011
2025-04-08 13:11:00+05:30,104.75,104.7699966430664,104.72000122070312,104.73999786376953,19429
2025-04-08 13:12:00+05:30,104.87999725341797,104.87999725341797,104.75,104.75,22060
2025-04-08 13:13:00+05:30,104.80000305175781,104.83999633789062,104.66000366210938,104.83999633789062,56483
2025-04-08 13:14:00+05:30,104.72000122070312,104.75,104.72000122070312,104.75,12666
2025-04-08 13:15:00+05:30,104.73999786376953,104.81999969482422,104.73999786376953,104.76000213623047,12299
2025-04-08 13:16:00+05:30,104.81999969482422,104.8499984741211,104.7699966430664,104.7699966430664,13596
2025-04-08 13:17:00+05:30,104.87000274658203,104.87999725341797,104.83000183105469,104.87999725341797,20334
2025-04-08 13:18:00+05:30,104.83999633789062,104.87000274658203,104.79000091552734,104.8499984741211,10879
2025-04-08 13:19:00+05:30,104.83000183105469,104.86000061035156,104.83000183105469,104.86000061035156,8553
2025-04-08 13:20:00+05:30,104.87000274658203,104.87000274658203,104.83000183105469,104.83999633789062,11445
2025-04-08 13:21:00+05:30,104.86000061035156,104.9000015258789,104.80999755859375,104.86000061035156,45567
2025-04-08 13:22:00+05:30,104.86000061035156,104.9000015258789,104.81999969482422,104.86000061035156,22833
2025-04-08 13:23:00+05:30,104.76000213623047,104.9000015258789,104.76000213623047,104.8499984741211,16749
2025-04-08 13:24:00+05:30,104.87999725341797,104.87999725341797,104.80000305175781,104.8499984741211,14687
2025-04-08 13:25:00+05:30,104.87999725341797,104.9000015258789,104.83000183105469,104.83000183105469,8576
2025-04-08 13:26:00+05:30,104.97000122070312,104.9800033569336,104.88999938964844,104.88999938964844,25806
2025-04-08 13:27:00+05:30,104.94000244140625,104.97000122070312,104.8499984741211,104.97000122070312,6378
2025-04-08 13:28:00+05:30,104.94000244140625,104.94999694824219,104.94000244140625,104.94999694824219,20076
2025-04-08 13:29:00+05:30,104.94999694824219,104.98999786376953,104.94000244140625,104.94999694824219,5950
2025-04-08 13:30:00+05:30,105.08999633789062,105.19000244140625,104.9800033569336,104.9800033569336,136574
2025-04-08 13:31:00+05:30,105.05999755859375,105.08999633789062,104.9800033569336,105.08999633789062,9596
2025-04-08 13:32:00+05:30,105.02999877929688,105.02999877929688,104.97000122070312,105.0,16147
2025-04-08 13:33:00+05:30,105.0199966430664,105.06999969482422,105.01000213623047,105.01000213623047,6411
2025-04-08 13:34:00+05:30,105.06999969482422,105.08000183105469,105.0,105.0,5882
2025-04-08 13:35:00+05:30,105.02999877929688,105.08000183105469,105.02999877929688,105.08000183105469,6747
2025-04-08 13:36:00+05:30,105.05000305175781,105.05000305175781,105.01000213623047,105.01000213623047,4743
2025-04-08 13:37:00+05:30,104.98999786376953,105.04000091552734,104.98999786376953,105.0,24600
2025-04-08 13:38:00+05:30,104.9000015258789,104.94999694824219,104.86000061035156,104.94000244140625,20182
2025-04-08 13:39:00+05:30,104.75,104.88999938964844,104.75,104.87999725341797,37108
2025-04-08 13:40:00+05:30,104.63999938964844,104.75,104.58999633789062,104.75,27713
2025-04-08 13:41:00+05:30,104.94999694824219,104.94999694824219,104.6500015258789,104.6500015258789,67387
2025-04-08 13:42:00+05:30,104.81999969482422,104.98999786376953,104.81999969482422,104.98999786376953,14330
2025-04-08 13:43:00+05:30,104.83999633789062,104.87000274658203,104.81999969482422,104.83000183105469,2928
2025-04-08 13:44:00+05:30,104.73999786376953,104.83999633789062,104.7300033569336,104.83999633789062,26342
2025-04-08 13:45:00+05:30,104.68000030517578,104.75,104.68000030517578,104.73999786376953,27532
2025-04-08 13:46:00+05:30,104.63999938964844,104.69000244140625,104.5999984741211,104.5999984741211,12445
2025-04-08 13:47:00+05:30,104.69999694824219,104.70999908447266,104.63999938964844,104.63999938964844,5913
2025-04-08 13:48:00+05:30,104.72000122070312,104.79000091552734,104.68000030517578,104.72000122070312,10121
2025-04-08 13:49:00+05:30,104.63999938964844,104.77999877929688,104.63999938964844,104.72000122070312,14869
2025-04-08 13:50:00+05:30,104.69999694824219,104.7300033569336,104.5999984741211,104.5999984741211,16264
2025-04-08 13:51:00+05:30,104.58000183105469,104.69999694824219,104.58000183105469,104.69999694824219,47481
2025-04-08 13:52:00+05:30,104.5199966430664,104.6500015258789,104.5199966430664,104.58000183105469,16607
2025-04-08 13:53:00+05:30,104.45999908447266,104.52999877929688,104.44999694824219,104.5199966430664,32475
2025-04-08 13:54:00+05:30,104.45999908447266,104.5999984741211,104.44000244140625,104.51000213623047,43457
2025-04-08 13:55:00+05:30,104.44000244140625,104.5,104.43000030517578,104.45999908447266,38616
2025-04-08 13:56:00+05:30,104.5,104.5,104.41999816894531,104.41999816894531,4616
2025-04-08 13:57:00+05:30,104.4000015258789,104.45999908447266,104.4000015258789,104.44999694824219,10247
2025-04-08 13:58:00+05:30,104.45999908447266,104.5,104.38999938964844,104.38999938964844,7823
2025-04-08 13:59:00+05:30,104.48999786376953,104.48999786376953,104.44000244140625,104.47000122070312,9475
2025-04-08 14:00:00+05:30,104.48999786376953,104.5,104.43000030517578,104.5,7626
2025-04-08 14:01:00+05:30,104.47000122070312,104.5,104.4000015258789,104.48999786376953,37523
2025-04-08 14:02:00+05:30,104.41999816894531,104.5,104.41000366210938,104.4800033569336,7667
2025-04-08 14:03:00+05:30,104.4000015258789,104.47000122070312,104.4000015258789,104.44999694824219,16521
