Datetime,Close,High,Low,Open,Volume
2025-04-08 09:48:00+05:30,4026.300048828125,4028.60009765625,4018.0,4025.39990234375,5016
2025-04-08 09:49:00+05:30,4028.0,4033.0,4025.199951171875,4025.199951171875,7781
2025-04-08 09:50:00+05:30,4026.64990234375,4028.199951171875,4020.0,4026.949951171875,6970
2025-04-08 09:51:00+05:30,4024.699951171875,4028.0,4017.050048828125,4028.0,6432
2025-04-08 09:52:00+05:30,4026.550048828125,4028.35009765625,4022.5,4025.89990234375,3846
2025-04-08 09:53:00+05:30,4027.5,4028.0,4024.0,4024.050048828125,2326
2025-04-08 09:54:00+05:30,4026.75,4027.0,4023.949951171875,4027.0,4441
2025-04-08 09:55:00+05:30,4024.0,4027.35009765625,4020.0,4026.35009765625,2896
2025-04-08 09:56:00+05:30,4020.10009765625,4024.949951171875,4020.10009765625,4024.050048828125,2742
2025-04-08 09:57:00+05:30,4010.64990234375,4020.0,4010.14990234375,4020.0,6307
2025-04-08 09:58:00+05:30,4016.449951171875,4020.85009765625,4007.0,4007.5,11210
2025-04-08 09:59:00+05:30,4023.10009765625,4023.10009765625,4015.0,4017.0,3817
2025-04-08 10:00:00+05:30,4020.0,4027.5,4020.0,4024.0,3409
2025-04-08 10:01:00+05:30,4019.85009765625,4019.949951171875,4013.60009765625,4019.0,3635
2025-04-08 10:02:00+05:30,4024.949951171875,4026.949951171875,4017.5,4020.699951171875,9452
2025-04-08 10:03:00+05:30,4027.0,4027.699951171875,4021.64990234375,4025.39990234375,2617
2025-04-08 10:04:00+05:30,4025.0,4026.75,4019.85009765625,4026.75,4170
2025-04-08 10:05:00+05:30,4030.39990234375,4032.800048828125,4023.35009765625,4023.39990234375,7052
2025-04-08 10:06:00+05:30,4023.800048828125,4029.949951171875,4023.300048828125,4029.800048828125,2485
2025-04-08 10:07:00+05:30,4033.35009765625,4033.35009765625,4023.5,4023.800048828125,5895
2025-04-08 10:08:00+05:30,4032.85009765625,4035.0,4030.25,4033.0,4305
2025-04-08 10:09:00+05:30,4029.64990234375,4031.64990234375,4028.300048828125,4031.050048828125,1429
2025-04-08 10:10:00+05:30,4028.949951171875,4030.39990234375,4026.0,4029.449951171875,2424
2025-04-08 10:11:00+05:30,4032.75,4034.60009765625,4028.300048828125,4033.39990234375,4365
2025-04-08 10:12:00+05:30,4043.0,4043.0,4029.800048828125,4032.75,12273
2025-04-08 10:13:00+05:30,4041.10009765625,4042.89990234375,4039.14990234375,4042.0,9481
2025-04-08 10:14:00+05:30,4028.25,4041.300048828125,4028.25,4041.10009765625,4754
2025-04-08 10:15:00+05:30,4036.0,4039.449951171875,4027.89990234375,4027.89990234375,2998
2025-04-08 10:16:00+05:30,4037.0,4041.85009765625,4033.89990234375,4035.35009765625,3755
2025-04-08 10:17:00+05:30,4030.050048828125,4037.5,4030.050048828125,4036.5,2781
2025-04-08 10:18:00+05:30,4037.5,4037.5,4028.0,4030.050048828125,3352
2025-04-08 10:19:00+05:30,4038.75,4039.60009765625,4035.5,4037.5,1183
2025-04-08 10:20:00+05:30,4033.449951171875,4037.25,4031.89990234375,4037.25,2032
2025-04-08 10:21:00+05:30,4038.89990234375,4039.0,4032.75,4033.0,2248
2025-04-08 10:22:00+05:30,4037.75,4044.89990234375,4037.75,4038.449951171875,5327
2025-04-08 10:23:00+05:30,4033.5,4037.5,4030.85009765625,4037.5,1877
2025-04-08 10:24:00+05:30,4038.5,4038.75,4033.0,4034.39990234375,1839
2025-04-08 10:25:00+05:30,4027.949951171875,4038.0,4027.0,4037.699951171875,7832
2025-04-08 10:26:00+05:30,4033.64990234375,4033.64990234375,4028.699951171875,4030.0,1025
2025-04-08 10:27:00+05:30,4036.550048828125,4036.85009765625,4033.10009765625,4034.64990234375,1820
2025-04-08 10:28:00+05:30,4037.85009765625,4037.85009765625,4033.0,4035.0,1441
2025-04-08 10:29:00+05:30,4038.25,4038.25,4035.699951171875,4037.0,2630
2025-04-08 10:30:00+05:30,4041.0,4041.5,4037.14990234375,4038.25,3162
2025-04-08 10:31:00+05:30,4035.0,4041.5,4032.800048828125,4039.550048828125,6077
2025-04-08 10:32:00+05:30,4029.39990234375,4035.60009765625,4028.10009765625,4035.14990234375,4798
2025-04-08 10:33:00+05:30,4030.550048828125,4036.10009765625,4027.0,4029.10009765625,6290
2025-04-08 10:34:00+05:30,4026.10009765625,4032.60009765625,4025.0,4032.550048828125,4665
2025-04-08 10:35:00+05:30,4015.25,4026.5,4012.0,4025.85009765625,15336
2025-04-08 10:36:00+05:30,4015.64990234375,4016.199951171875,4007.75,4016.199951171875,12734
2025-04-08 10:37:00+05:30,4009.10009765625,4018.35009765625,4009.10009765625,4015.85009765625,5016
2025-04-08 10:38:00+05:30,4008.0,4011.550048828125,4006.0,4010.550048828125,4294
2025-04-08 10:39:00+05:30,4008.75,4009.60009765625,4005.0,4007.85009765625,5630
2025-04-08 10:40:00+05:30,4012.10009765625,4013.39990234375,4006.0,4008.75,3246
2025-04-08 10:41:00+05:30,4016.550048828125,4018.449951171875,4011.0,4011.0,5720
2025-04-08 10:42:00+05:30,4010.199951171875,4018.050048828125,4007.800048828125,4018.050048828125,2878
2025-04-08 10:43:00+05:30,4012.0,4013.550048828125,4007.39990234375,4010.199951171875,3700
2025-04-08 10:44:00+05:30,4010.199951171875,4013.449951171875,4010.199951171875,4012.0,1629
2025-04-08 10:45:00+05:30,4012.449951171875,4012.949951171875,4010.199951171875,4011.60009765625,935
2025-04-08 10:46:00+05:30,4005.60009765625,4013.0,4005.0,4012.449951171875,5962
2025-04-08 10:47:00+05:30,4008.0,4008.0,4003.0,4005.39990234375,5086
2025-04-08 10:48:00+05:30,4009.050048828125,4010.0,4007.10009765625,4009.0,2855
2025-04-08 10:49:00+05:30,4007.800048828125,4010.0,4005.0,4009.050048828125,4305
2025-04-08 10:50:00+05:30,4008.800048828125,4009.75,4005.0,4007.64990234375,2144
2025-04-08 10:51:00+05:30,4013.5,4015.60009765625,4006.39990234375,4008.75,4705
2025-04-08 10:52:00+05:30,4011.949951171875,4014.699951171875,4008.60009765625,4013.60009765625,2466
2025-04-08 10:53:00+05:30,4013.60009765625,4013.60009765625,4008.0,4012.85009765625,1773
2025-04-08 10:54:00+05:30,4024.10009765625,4026.800048828125,4013.64990234375,4017.14990234375,10242
2025-04-08 10:55:00+05:30,4023.64990234375,4031.10009765625,4023.64990234375,4025.35009765625,6336
2025-04-08 10:56:00+05:30,4023.0,4026.14990234375,4020.60009765625,4022.25,1103
2025-04-08 10:57:00+05:30,4022.10009765625,4027.10009765625,4022.0,4022.64990234375,1082
2025-04-08 10:58:00+05:30,4023.800048828125,4025.0,4021.5,4022.449951171875,2582
2025-04-08 10:59:00+05:30,4027.449951171875,4029.0,4025.0,4027.550048828125,2915
2025-04-08 11:00:00+05:30,4027.949951171875,4029.050048828125,4025.0,4027.0,2495
2025-04-08 11:01:00+05:30,4029.949951171875,4032.25,4027.0,4027.949951171875,3845
2025-04-08 11:02:00+05:30,4035.0,4035.0,4029.0,4029.300048828125,5739
2025-04-08 11:03:00+05:30,4033.60009765625,4039.89990234375,4033.0,4035.0,5973
2025-04-08 11:04:00+05:30,4026.050048828125,4033.550048828125,4025.800048828125,4033.550048828125,1649
2025-04-08 11:05:00+05:30,4031.10009765625,4031.10009765625,4024.35009765625,4027.449951171875,2923
2025-04-08 11:06:00+05:30,4032.85009765625,4032.85009765625,4028.35009765625,4031.89990234375,1368
2025-04-08 11:07:00+05:30,4031.14990234375,4033.949951171875,4030.0,4032.800048828125,1290
2025-04-08 11:08:00+05:30,4040.0,4040.0,4030.0,4031.14990234375,4716
2025-04-08 11:09:00+05:30,4043.699951171875,4045.0,4037.64990234375,4039.64990234375,5958
2025-04-08 11:10:00+05:30,4038.89990234375,4044.0,4036.85009765625,4044.0,4355
2025-04-08 11:11:00+05:30,4038.050048828125,4038.75,4031.699951171875,4037.60009765625,2739
2025-04-08 11:12:00+05:30,4035.949951171875,4039.64990234375,4035.60009765625,4038.050048828125,1418
2025-04-08 11:13:00+05:30,4035.5,4036.85009765625,4032.550048828125,4036.5,1944
2025-04-08 11:14:00+05:30,4029.199951171875,4035.25,4027.300048828125,4035.25,2830
2025-04-08 11:15:00+05:30,4033.449951171875,4034.39990234375,4028.35009765625,4028.35009765625,1486
2025-04-08 11:16:00+05:30,4034.64990234375,4035.0,4031.449951171875,4034.25,2496
2025-04-08 11:17:00+05:30,4027.60009765625,4033.75,4027.0,4032.050048828125,3071
2025-04-08 11:18:00+05:30,4028.35009765625,4029.85009765625,4026.0,4026.89990234375,1064
2025-04-08 11:19:00+05:30,4026.39990234375,4029.449951171875,4025.550048828125,4028.550048828125,1172
2025-04-08 11:20:00+05:30,4028.60009765625,4028.60009765625,4023.10009765625,4025.64990234375,3174
2025-04-08 11:21:00+05:30,4028.39990234375,4031.85009765625,4025.199951171875,4029.0,2444
2025-04-08 11:22:00+05:30,4024.699951171875,4027.10009765625,4024.0,4027.10009765625,848
2025-04-08 11:23:00+05:30,4027.89990234375,4029.75,4024.699951171875,4024.699951171875,690
2025-04-08 11:24:00+05:30,4028.89990234375,4029.0,4025.0,4029.0,1313
2025-04-08 11:25:00+05:30,4024.050048828125,4028.85009765625,4024.0,4027.550048828125,2209
2025-04-08 11:26:00+05:30,4028.89990234375,4028.89990234375,4022.14990234375,4023.89990234375,1431
2025-04-08 11:27:00+05:30,4021.25,4027.75,4021.25,4026.0,2006
2025-04-08 11:28:00+05:30,4020.85009765625,4024.0,4015.35009765625,4019.60009765625,7518
2025-04-08 11:29:00+05:30,4022.5,4022.5,4019.0,4020.60009765625,1227
2025-04-08 11:30:00+05:30,4014.699951171875,4020.89990234375,4012.0,4020.89990234375,4446
2025-04-08 11:31:00+05:30,4017.35009765625,4019.89990234375,4012.60009765625,4015.0,2593
2025-04-08 11:32:00+05:30,4011.85009765625,4017.0,4011.25,4016.0,1917
2025-04-08 11:33:00+05:30,4015.300048828125,4016.199951171875,4010.25,4011.300048828125,2104
2025-04-08 11:34:00+05:30,4014.550048828125,4017.89990234375,4014.39990234375,4015.85009765625,1934
2025-04-08 11:35:00+05:30,4018.199951171875,4019.39990234375,4012.449951171875,4015.39990234375,5459
2025-04-08 11:36:00+05:30,4020.0,4020.39990234375,4016.60009765625,4018.199951171875,3830
2025-04-08 11:37:00+05:30,4021.75,4022.0,4015.10009765625,4019.550048828125,5342
2025-04-08 11:38:00+05:30,4018.10009765625,4022.25,4016.0,4022.25,2822
2025-04-08 11:39:00+05:30,4018.0,4020.39990234375,4014.199951171875,4020.39990234375,3461
2025-04-08 11:40:00+05:30,4011.050048828125,4018.449951171875,4010.199951171875,4018.449951171875,3668
2025-04-08 11:41:00+05:30,4014.10009765625,4014.89990234375,4010.0,4011.550048828125,2082
2025-04-08 11:42:00+05:30,4009.0,4014.0,4008.050048828125,4014.0,6523
2025-04-08 11:43:00+05:30,4004.0,4010.800048828125,4004.0,4010.0,4590
2025-04-08 11:44:00+05:30,4004.0,4006.0,4000.800048828125,4003.60009765625,15406
2025-04-08 11:45:00+05:30,4010.64990234375,4011.10009765625,4003.89990234375,4004.199951171875,3338
2025-04-08 11:46:00+05:30,4013.949951171875,4014.0,4008.800048828125,4011.85009765625,3541
2025-04-08 11:47:00+05:30,4014.0,4018.5,4012.0,4014.0,11009
2025-04-08 11:48:00+05:30,4009.10009765625,4014.0,4006.60009765625,4013.949951171875,8432
2025-04-08 11:49:00+05:30,4008.89990234375,4009.449951171875,4007.699951171875,4008.949951171875,1521
2025-04-08 11:50:00+05:30,4005.800048828125,4010.0,4005.800048828125,4008.89990234375,3216
2025-04-08 12:06:00+05:30,4019.800048828125,4022.550048828125,4019.199951171875,4022.550048828125,53724
2025-04-08 12:07:00+05:30,4027.39990234375,4027.39990234375,4019.0,4019.0,3410
2025-04-08 12:08:00+05:30,4027.0,4029.0,4026.0,4026.949951171875,5101
2025-04-08 12:09:00+05:30,4025.14990234375,4026.85009765625,4022.300048828125,4026.0,2379
2025-04-08 12:10:00+05:30,4026.050048828125,4033.64990234375,4026.050048828125,4027.5,10581
2025-04-08 12:11:00+05:30,4030.60009765625,4034.0,4026.199951171875,4026.199951171875,5442
2025-04-08 12:12:00+05:30,4033.949951171875,4036.0,4030.39990234375,4032.449951171875,7047
2025-04-08 12:13:00+05:30,4035.10009765625,4036.0,4033.0,4035.449951171875,3857
2025-04-08 12:14:00+05:30,4039.0,4040.0,4033.39990234375,4033.550048828125,8896
2025-04-08 12:15:00+05:30,4030.10009765625,4040.0,4029.0,4040.0,8002
2025-04-08 12:16:00+05:30,4025.89990234375,4031.0,4024.5,4030.0,4488
2025-04-08 12:17:00+05:30,4029.64990234375,4030.5,4025.699951171875,4028.5,2135
2025-04-08 12:18:00+05:30,4029.85009765625,4030.0,4028.14990234375,4029.449951171875,959
2025-04-08 12:19:00+05:30,4026.85009765625,4029.449951171875,4025.5,4029.39990234375,754
2025-04-08 12:20:00+05:30,4034.699951171875,4034.699951171875,4026.050048828125,4027.449951171875,3324
2025-04-08 12:21:00+05:30,4026.0,4034.300048828125,4025.89990234375,4034.0,1986
2025-04-08 12:22:00+05:30,4030.699951171875,4030.699951171875,4024.199951171875,4025.0,2657
2025-04-08 12:23:00+05:30,4030.0,4030.699951171875,4028.5,4030.699951171875,844
2025-04-08 12:24:00+05:30,4029.550048828125,4032.949951171875,4028.300048828125,4029.050048828125,1441
2025-04-08 12:25:00+05:30,4030.85009765625,4032.5,4028.64990234375,4029.0,1185
2025-04-08 12:26:00+05:30,4029.0,4035.0,4028.10009765625,4032.39990234375,1914
2025-04-08 12:27:00+05:30,4029.89990234375,4032.0,4027.35009765625,4030.0,766
2025-04-08 12:28:00+05:30,4033.5,4036.699951171875,4028.050048828125,4029.75,4710
2025-04-08 12:29:00+05:30,4036.0,4036.0,4033.5,4035.449951171875,1293
2025-04-08 12:30:00+05:30,4031.949951171875,4035.199951171875,4028.89990234375,4034.300048828125,2188
2025-04-08 12:31:00+05:30,4035.050048828125,4036.89990234375,4032.75,4032.75,5095
2025-04-08 12:32:00+05:30,4042.0,4042.85009765625,4036.699951171875,4036.699951171875,12078
2025-04-08 12:33:00+05:30,4045.0,4047.0,4041.550048828125,4042.050048828125,7352
2025-04-08 12:34:00+05:30,4037.800048828125,4044.300048828125,4037.300048828125,4044.300048828125,3815
2025-04-08 12:35:00+05:30,4040.89990234375,4042.89990234375,4037.800048828125,4038.0,2291
2025-04-08 12:36:00+05:30,4040.10009765625,4045.800048828125,4040.10009765625,4042.85009765625,5035
2025-04-08 12:37:00+05:30,4041.0,4043.300048828125,4040.14990234375,4041.949951171875,1980
2025-04-08 12:38:00+05:30,4040.050048828125,4042.64990234375,4040.0,4042.64990234375,7177
2025-04-08 12:39:00+05:30,4040.89990234375,4041.0,4040.0,4040.89990234375,2637
2025-04-08 12:40:00+05:30,4038.0,4040.89990234375,4037.800048828125,4040.050048828125,5445
2025-04-08 12:41:00+05:30,4040.89990234375,4041.0,4033.800048828125,4037.0,6221
2025-04-08 12:42:00+05:30,4044.85009765625,4045.0,4039.300048828125,4040.35009765625,4959
2025-04-08 12:43:00+05:30,4047.0,4047.0,4044.0,4044.85009765625,6233
2025-04-08 12:44:00+05:30,4051.64990234375,4052.0,4046.949951171875,4047.85009765625,9250
2025-04-08 12:45:00+05:30,4046.0,4052.0,4045.050048828125,4051.64990234375,4295
2025-04-08 12:46:00+05:30,4045.0,4047.75,4042.14990234375,4047.0,2497
2025-04-08 12:47:00+05:30,4048.85009765625,4049.0,4043.39990234375,4045.0,2811
2025-04-08 12:48:00+05:30,4055.0,4055.0,4047.199951171875,4048.199951171875,7410
2025-04-08 12:49:00+05:30,4057.39990234375,4058.60009765625,4055.0,4055.10009765625,7549
2025-04-08 12:50:00+05:30,4062.25,4063.25,4052.550048828125,4057.550048828125,11269
2025-04-08 12:51:00+05:30,4058.85009765625,4062.75,4057.550048828125,4062.25,5023
2025-04-08 12:52:00+05:30,4064.699951171875,4066.550048828125,4057.0,4058.199951171875,6528
2025-04-08 12:53:00+05:30,4065.050048828125,4066.0,4061.89990234375,4064.0,7783
2025-04-08 12:54:00+05:30,4066.25,4069.85009765625,4065.0,4065.050048828125,6488
2025-04-08 12:55:00+05:30,4064.0,4069.0,4063.14990234375,4069.0,7136
2025-04-08 12:56:00+05:30,4067.050048828125,4069.0,4063.10009765625,4064.0,3611
2025-04-08 12:57:00+05:30,4066.949951171875,4067.39990234375,4065.14990234375,4067.199951171875,3244
2025-04-08 12:58:00+05:30,4067.800048828125,4069.0,4065.10009765625,4066.050048828125,3399
2025-04-08 12:59:00+05:30,4069.949951171875,4070.85009765625,4065.0,4067.89990234375,7223
2025-04-08 13:00:00+05:30,4065.0,4071.35009765625,4064.0,4071.35009765625,4455
2025-04-08 13:01:00+05:30,4058.10009765625,4067.949951171875,4054.550048828125,4065.39990234375,8008
2025-04-08 13:02:00+05:30,4060.64990234375,4063.449951171875,4058.300048828125,4058.300048828125,2217
2025-04-08 13:03:00+05:30,4062.89990234375,4062.89990234375,4058.0,4060.5,2391
2025-04-08 13:04:00+05:30,4059.60009765625,4062.949951171875,4057.0,4062.89990234375,1690
2025-04-08 13:05:00+05:30,4058.0,4062.0,4057.35009765625,4058.89990234375,2590
2025-04-08 13:06:00+05:30,4055.10009765625,4059.14990234375,4055.050048828125,4058.0,3471
2025-04-08 13:07:00+05:30,4059.85009765625,4061.0,4055.0,4055.050048828125,4846
2025-04-08 13:08:00+05:30,4062.14990234375,4064.5,4060.050048828125,4061.800048828125,2736
2025-04-08 13:09:00+05:30,4064.0,4064.0,4059.199951171875,4060.0,5654
2025-04-08 13:10:00+05:30,4070.64990234375,4070.75,4062.800048828125,4064.0,9045
2025-04-08 13:11:00+05:30,4074.89990234375,4075.0,4068.75,4072.60009765625,7888
2025-04-08 13:12:00+05:30,4064.39990234375,4075.0,4064.25,4074.89990234375,5628
2025-04-08 13:13:00+05:30,4064.10009765625,4067.0,4063.050048828125,4066.0,1514
2025-04-08 13:14:00+05:30,4065.0,4066.75,4063.199951171875,4064.199951171875,1587
2025-04-08 13:15:00+05:30,4069.800048828125,4070.0,4061.85009765625,4064.39990234375,4480
2025-04-08 13:16:00+05:30,4071.449951171875,4073.5,4068.85009765625,4068.85009765625,3148
2025-04-08 13:17:00+05:30,4069.85009765625,4073.949951171875,4069.550048828125,4071.800048828125,5292
2025-04-08 13:18:00+05:30,4071.050048828125,4071.14990234375,4067.050048828125,4069.39990234375,2240
2025-04-08 13:19:00+05:30,4067.39990234375,4071.60009765625,4066.050048828125,4071.0,1899
2025-04-08 13:20:00+05:30,4065.300048828125,4070.10009765625,4065.0,4068.0,1774
2025-04-08 13:21:00+05:30,4063.35009765625,4065.300048828125,4062.0,4065.0,3703
2025-04-08 13:22:00+05:30,4065.60009765625,4068.699951171875,4063.35009765625,4063.39990234375,1892
2025-04-08 13:23:00+05:30,4066.550048828125,4069.199951171875,4065.85009765625,4066.25,677
2025-04-08 13:24:00+05:30,4067.5,4069.0,4065.64990234375,4067.050048828125,992
2025-04-08 13:25:00+05:30,4066.10009765625,4068.0,4065.60009765625,4067.5,1709
2025-04-08 13:26:00+05:30,4063.39990234375,4069.550048828125,4063.39990234375,4066.10009765625,4508
2025-04-08 13:27:00+05:30,4063.0,4064.64990234375,4060.25,4063.0,3005
2025-04-08 13:28:00+05:30,4064.300048828125,4066.0,4062.5,4062.85009765625,1113
2025-04-08 13:29:00+05:30,4066.0,4066.0,4062.75,4065.0,1729
2025-04-08 13:30:00+05:30,4065.050048828125,4068.0,4065.0,4065.89990234375,727
2025-04-08 13:31:00+05:30,4064.949951171875,4067.5,4064.89990234375,4066.0,789
2025-04-08 13:32:00+05:30,4065.89990234375,4066.050048828125,4064.0,4065.0,1229
2025-04-08 13:33:00+05:30,4070.10009765625,4070.10009765625,4064.10009765625,4064.300048828125,2713
2025-04-08 13:34:00+05:30,4066.199951171875,4071.699951171875,4065.0,4070.050048828125,1987
2025-04-08 13:35:00+05:30,4063.949951171875,4068.14990234375,4060.14990234375,4067.85009765625,4256
2025-04-08 13:36:00+05:30,4063.60009765625,4066.0,4060.85009765625,4065.0,3634
2025-04-08 13:37:00+05:30,4058.949951171875,4066.0,4057.5,4063.75,9392
2025-04-08 13:38:00+05:30,4056.5,4064.60009765625,4056.14990234375,4058.449951171875,5292
2025-04-08 13:39:00+05:30,4053.949951171875,4058.699951171875,4050.75,4056.5,7015
2025-04-08 13:40:00+05:30,4049.39990234375,4051.64990234375,4043.64990234375,4051.0,8914
2025-04-08 13:41:00+05:30,4050.25,4053.60009765625,4046.10009765625,4048.550048828125,4268
2025-04-08 13:42:00+05:30,4049.0,4051.85009765625,4046.5,4051.85009765625,2041
2025-04-08 13:43:00+05:30,4047.0,4049.0,4045.10009765625,4048.60009765625,3594
2025-04-08 13:44:00+05:30,4047.0,4050.89990234375,4046.199951171875,4047.0,2230
2025-04-08 13:45:00+05:30,4040.0,4048.699951171875,4038.050048828125,4046.85009765625,6726
2025-04-08 13:46:00+05:30,4040.550048828125,4042.0,4036.550048828125,4038.85009765625,3859
2025-04-08 13:47:00+05:30,4042.89990234375,4043.25,4039.0,4041.949951171875,2527
2025-04-08 13:48:00+05:30,4039.949951171875,4042.89990234375,4038.050048828125,4042.89990234375,3224
2025-04-08 13:49:00+05:30,4033.0,4041.949951171875,4033.0,4040.0,3432
2025-04-08 13:50:00+05:30,4044.0,4044.0,4034.5,4036.699951171875,2582
2025-04-08 13:51:00+05:30,4042.0,4044.949951171875,4037.25,4044.949951171875,2360
2025-04-08 13:52:00+05:30,4038.25,4042.0,4035.25,4041.949951171875,1853
2025-04-08 13:53:00+05:30,4035.85009765625,4038.14990234375,4031.0,4037.14990234375,4999
2025-04-08 13:54:00+05:30,4034.300048828125,4037.89990234375,4033.050048828125,4034.949951171875,2272
2025-04-08 13:55:00+05:30,4035.949951171875,4037.949951171875,4032.0,4034.35009765625,2629
2025-04-08 13:56:00+05:30,4036.449951171875,4040.699951171875,4035.25,4038.0,4216
2025-04-08 13:57:00+05:30,4039.39990234375,4039.800048828125,4035.10009765625,4036.449951171875,1419
2025-04-08 13:58:00+05:30,4041.550048828125,4042.89990234375,4038.39990234375,4039.39990234375,1576
2025-04-08 13:59:00+05:30,4044.5,4044.5,4038.89990234375,4042.64990234375,1542
2025-04-08 14:00:00+05:30,4044.5,4044.949951171875,4042.75,4044.949951171875,1817
2025-04-08 14:01:00+05:30,4048.300048828125,4049.0,4044.5,4044.89990234375,2991
2025-04-08 14:02:00+05:30,4050.60009765625,4050.89990234375,4046.0,4048.60009765625,3268
2025-04-08 14:03:00+05:30,4048.800048828125,4050.89990234375,4047.35009765625,4050.89990234375,1635
2025-04-08 14:04:00+05:30,4046.050048828125,4048.800048828125,4045.0,4047.800048828125,1663
2025-04-08 14:05:00+05:30,4045.0,4046.050048828125,4041.050048828125,4046.0,1667
2025-04-08 14:06:00+05:30,4044.89990234375,4045.050048828125,4043.35009765625,4043.5,742
2025-04-08 14:07:00+05:30,4045.0,4045.0,4043.35009765625,4044.0,501
2025-04-08 14:08:00+05:30,4047.5,4047.5,4044.0,4044.550048828125,2231
2025-04-08 14:09:00+05:30,4049.699951171875,4049.800048828125,4048.0,4048.39990234375,2464
2025-04-08 14:10:00+05:30,4049.699951171875,4050.0,4048.0,4049.39990234375,1643
2025-04-08 14:11:00+05:30,4052.449951171875,4053.0,4048.0,4048.0,2229
2025-04-08 14:12:00+05:30,4050.800048828125,4052.800048828125,4050.800048828125,4052.300048828125,1067
2025-04-08 14:13:00+05:30,4053.89990234375,4055.0,4050.85009765625,4051.0,2284
2025-04-08 14:14:00+05:30,4055.949951171875,4056.0,4053.0,4053.0,3397
2025-04-08 14:15:00+05:30,4056.64990234375,4057.85009765625,4055.0,4055.0,1775
2025-04-08 14:16:00+05:30,4057.0,4057.699951171875,4055.449951171875,4056.0,1388
2025-04-08 14:17:00+05:30,4064.89990234375,4064.89990234375,4057.0,4057.050048828125,4460
2025-04-08 14:18:00+05:30,4062.89990234375,4065.0,4061.39990234375,4064.89990234375,1689
2025-04-08 14:19:00+05:30,4060.14990234375,4063.0,4058.0,4062.0,1528
2025-04-08 14:20:00+05:30,4060.5,4063.949951171875,4059.050048828125,4060.0,2176
2025-04-08 14:21:00+05:30,4060.60009765625,4061.0,4059.85009765625,4060.699951171875,876
2025-04-08 14:22:00+05:30,4060.050048828125,4062.5,4060.050048828125,4062.0,1105
2025-04-08 14:23:00+05:30,4061.0,4061.800048828125,4060.050048828125,4060.35009765625,605
