Datetime,Close,High,Low,Open,Volume
2025-04-08 09:54:00+05:30,2389.14990234375,2389.64990234375,2388.25,2389.64990234375,371
2025-04-08 09:55:00+05:30,2388.35009765625,2389.050048828125,2387.199951171875,2389.050048828125,361
2025-04-08 09:56:00+05:30,2388.75,2390.0,2388.300048828125,2390.0,765
2025-04-08 09:57:00+05:30,2387.949951171875,2389.199951171875,2387.949951171875,2389.199951171875,444
2025-04-08 09:58:00+05:30,2389.949951171875,2391.800048828125,2387.949951171875,2387.949951171875,1923
2025-04-08 09:59:00+05:30,2388.449951171875,2389.75,2388.449951171875,2389.75,162
2025-04-08 10:00:00+05:30,2384.0,2388.0,2384.0,2387.800048828125,1368
2025-04-08 10:01:00+05:30,2377.60009765625,2384.39990234375,2377.60009765625,2383.39990234375,1561
2025-04-08 10:02:00+05:30,2380.0,2380.0,2378.550048828125,2378.89990234375,788
2025-04-08 10:03:00+05:30,2379.800048828125,2380.0,2379.14990234375,2380.0,519
2025-04-08 10:04:00+05:30,2378.949951171875,2379.449951171875,2377.449951171875,2377.449951171875,1559
2025-04-08 10:05:00+05:30,2379.0,2380.0,2378.300048828125,2378.300048828125,606
2025-04-08 10:06:00+05:30,2381.800048828125,2383.449951171875,2379.5,2379.949951171875,2412
2025-04-08 10:07:00+05:30,2385.0,2386.550048828125,2379.449951171875,2381.39990234375,2696
2025-04-08 10:08:00+05:30,2384.199951171875,2385.0,2383.550048828125,2385.0,246
2025-04-08 10:09:00+05:30,2383.199951171875,2383.75,2383.199951171875,2383.75,349
2025-04-08 10:10:00+05:30,2382.0,2383.10009765625,2380.75,2383.10009765625,367
2025-04-08 10:11:00+05:30,2382.050048828125,2382.199951171875,2381.85009765625,2382.050048828125,488
2025-04-08 10:12:00+05:30,2388.0,2388.39990234375,2382.050048828125,2382.050048828125,1567
2025-04-08 10:13:00+05:30,2388.300048828125,2388.35009765625,2385.5,2388.300048828125,2388
2025-04-08 10:14:00+05:30,2384.75,2388.550048828125,2383.0,2388.550048828125,1331
2025-04-08 10:15:00+05:30,2383.800048828125,2387.85009765625,2383.800048828125,2386.050048828125,549
2025-04-08 10:16:00+05:30,2383.050048828125,2384.300048828125,2382.89990234375,2383.199951171875,1346
2025-04-08 10:17:00+05:30,2382.300048828125,2383.14990234375,2381.14990234375,2382.64990234375,510
2025-04-08 10:18:00+05:30,2381.699951171875,2382.25,2381.699951171875,2382.25,437
2025-04-08 10:19:00+05:30,2387.75,2390.300048828125,2382.199951171875,2382.199951171875,4380
2025-04-08 10:20:00+05:30,2393.699951171875,2393.800048828125,2387.050048828125,2388.75,1083
2025-04-08 10:21:00+05:30,2391.199951171875,2394.89990234375,2389.699951171875,2393.699951171875,1189
2025-04-08 10:22:00+05:30,2393.35009765625,2394.050048828125,2391.550048828125,2391.60009765625,557
2025-04-08 10:23:00+05:30,2391.14990234375,2393.64990234375,2390.550048828125,2393.64990234375,495
2025-04-08 10:24:00+05:30,2390.199951171875,2391.449951171875,2389.60009765625,2391.449951171875,729
2025-04-08 10:25:00+05:30,2389.449951171875,2390.050048828125,2389.14990234375,2390.050048828125,463
2025-04-08 10:26:00+05:30,2388.10009765625,2389.39990234375,2386.85009765625,2388.949951171875,564
2025-04-08 10:27:00+05:30,2386.39990234375,2388.10009765625,2386.39990234375,2388.10009765625,488
2025-04-08 10:28:00+05:30,2383.64990234375,2386.39990234375,2383.64990234375,2386.39990234375,461
2025-04-08 10:29:00+05:30,2389.35009765625,2389.35009765625,2383.39990234375,2383.64990234375,3787
2025-04-08 10:30:00+05:30,2395.25,2395.449951171875,2390.39990234375,2391.800048828125,3128
2025-04-08 10:31:00+05:30,2393.0,2395.14990234375,2392.800048828125,2394.35009765625,527
2025-04-08 10:32:00+05:30,2391.449951171875,2392.699951171875,2391.449951171875,2392.699951171875,383
2025-04-08 10:33:00+05:30,2395.199951171875,2397.0,2389.25,2389.25,1646
2025-04-08 10:34:00+05:30,2394.14990234375,2396.550048828125,2393.5,2395.25,1356
2025-04-08 10:35:00+05:30,2385.300048828125,2393.550048828125,2382.89990234375,2393.5,1831
2025-04-08 10:36:00+05:30,2389.050048828125,2389.050048828125,2384.5,2387.25,740
2025-04-08 10:37:00+05:30,2387.14990234375,2391.699951171875,2387.14990234375,2391.5,1699
2025-04-08 10:38:00+05:30,2385.0,2388.5,2383.550048828125,2388.10009765625,1399
2025-04-08 10:39:00+05:30,2384.449951171875,2385.0,2383.949951171875,2385.0,299
2025-04-08 10:40:00+05:30,2384.64990234375,2386.800048828125,2384.64990234375,2384.949951171875,741
2025-04-08 10:41:00+05:30,2384.14990234375,2384.60009765625,2383.800048828125,2384.60009765625,433
2025-04-08 10:42:00+05:30,2382.050048828125,2383.800048828125,2381.75,2383.800048828125,955
2025-04-08 10:43:00+05:30,2380.0,2381.949951171875,2380.0,2381.949951171875,575
2025-04-08 10:44:00+05:30,2382.699951171875,2383.85009765625,2377.89990234375,2380.5,4769
2025-04-08 10:45:00+05:30,2382.5,2382.5,2381.300048828125,2382.449951171875,551
2025-04-08 10:46:00+05:30,2382.550048828125,2383.949951171875,2381.39990234375,2383.949951171875,486
2025-04-08 10:47:00+05:30,2382.449951171875,2383.0,2382.39990234375,2383.0,167
2025-04-08 10:48:00+05:30,2384.10009765625,2386.199951171875,2382.300048828125,2382.300048828125,734
2025-04-08 10:49:00+05:30,2384.050048828125,2384.5,2382.39990234375,2383.800048828125,523
2025-04-08 10:50:00+05:30,2384.89990234375,2385.0,2382.550048828125,2383.10009765625,549
2025-04-08 10:51:00+05:30,2385.60009765625,2388.199951171875,2384.550048828125,2385.0,519
2025-04-08 10:52:00+05:30,2384.949951171875,2385.64990234375,2384.60009765625,2385.60009765625,365
2025-04-08 10:53:00+05:30,2385.0,2385.64990234375,2384.64990234375,2384.949951171875,765
2025-04-08 10:54:00+05:30,2387.550048828125,2388.699951171875,2386.050048828125,2386.35009765625,672
2025-04-08 10:55:00+05:30,2387.699951171875,2390.35009765625,2387.550048828125,2387.550048828125,1084
2025-04-08 10:56:00+05:30,2386.800048828125,2387.60009765625,2385.35009765625,2386.85009765625,795
2025-04-08 10:57:00+05:30,2387.0,2387.60009765625,2386.449951171875,2387.550048828125,380
2025-04-08 10:58:00+05:30,2387.800048828125,2388.64990234375,2386.5,2387.60009765625,513
2025-04-08 10:59:00+05:30,2385.199951171875,2387.75,2385.199951171875,2387.75,465
2025-04-08 11:00:00+05:30,2386.10009765625,2386.449951171875,2386.10009765625,2386.449951171875,135
2025-04-08 11:01:00+05:30,2386.5,2387.64990234375,2385.85009765625,2385.85009765625,727
2025-04-08 11:02:00+05:30,2386.199951171875,2386.5,2386.0,2386.5,408
2025-04-08 11:03:00+05:30,2383.85009765625,2386.10009765625,2383.85009765625,2385.60009765625,734
2025-04-08 11:04:00+05:30,2383.89990234375,2385.75,2383.89990234375,2384.89990234375,707
2025-04-08 11:05:00+05:30,2383.35009765625,2384.35009765625,2383.0,2384.300048828125,620
2025-04-08 11:06:00+05:30,2385.800048828125,2385.800048828125,2382.60009765625,2384.0,766
2025-04-08 11:07:00+05:30,2384.449951171875,2385.35009765625,2383.64990234375,2385.35009765625,460
2025-04-08 11:08:00+05:30,2387.64990234375,2388.85009765625,2384.0,2384.0,2441
2025-04-08 11:09:00+05:30,2387.300048828125,2392.35009765625,2387.300048828125,2387.64990234375,1582
2025-04-08 11:10:00+05:30,2385.39990234375,2388.699951171875,2385.39990234375,2386.14990234375,943
2025-04-08 11:11:00+05:30,2385.199951171875,2387.449951171875,2384.85009765625,2387.449951171875,310
2025-04-08 11:12:00+05:30,2386.550048828125,2386.550048828125,2384.60009765625,2385.199951171875,599
2025-04-08 11:13:00+05:30,2385.949951171875,2386.449951171875,2385.199951171875,2386.39990234375,380
2025-04-08 11:14:00+05:30,2384.35009765625,2386.199951171875,2384.0,2385.0,510
2025-04-08 11:15:00+05:30,2385.199951171875,2386.0,2383.39990234375,2386.0,1177
2025-04-08 11:16:00+05:30,2383.85009765625,2384.199951171875,2382.800048828125,2384.199951171875,470
2025-04-08 11:17:00+05:30,2384.800048828125,2384.800048828125,2380.300048828125,2383.85009765625,2978
2025-04-08 11:18:00+05:30,2381.0,2382.25,2380.75,2382.25,940
2025-04-08 11:19:00+05:30,2380.25,2381.64990234375,2379.550048828125,2380.949951171875,474
2025-04-08 11:20:00+05:30,2380.0,2380.14990234375,2379.35009765625,2379.35009765625,390
2025-04-08 11:21:00+05:30,2380.64990234375,2381.64990234375,2380.64990234375,2381.0,323
2025-04-08 11:22:00+05:30,2380.300048828125,2381.64990234375,2380.300048828125,2381.199951171875,219
2025-04-08 11:23:00+05:30,2380.89990234375,2380.89990234375,2380.0,2380.699951171875,162
2025-04-08 11:24:00+05:30,2381.550048828125,2382.75,2380.89990234375,2382.75,255
2025-04-08 11:25:00+05:30,2380.89990234375,2381.39990234375,2380.449951171875,2381.39990234375,429
2025-04-08 11:26:00+05:30,2380.25,2380.60009765625,2379.050048828125,2380.050048828125,1111
2025-04-08 11:27:00+05:30,2375.64990234375,2379.5,2375.64990234375,2379.5,521
2025-04-08 11:28:00+05:30,2375.85009765625,2375.89990234375,2375.0,2375.89990234375,486
2025-04-08 11:29:00+05:30,2375.75,2375.89990234375,2373.949951171875,2375.699951171875,1216
2025-04-08 11:30:00+05:30,2375.35009765625,2375.75,2374.39990234375,2375.64990234375,809
2025-04-08 11:31:00+05:30,2375.10009765625,2375.35009765625,2375.0,2375.35009765625,201
2025-04-08 11:32:00+05:30,2374.5,2375.35009765625,2374.5,2375.35009765625,716
2025-04-08 11:33:00+05:30,2371.60009765625,2374.25,2370.449951171875,2374.25,1181
2025-04-08 11:34:00+05:30,2375.949951171875,2375.949951171875,2372.0,2372.0,1383
2025-04-08 11:35:00+05:30,2376.949951171875,2379.699951171875,2376.949951171875,2378.300048828125,1409
2025-04-08 11:36:00+05:30,2374.5,2376.800048828125,2374.0,2376.800048828125,672
2025-04-08 11:37:00+05:30,2373.75,2374.699951171875,2371.949951171875,2373.699951171875,653
2025-04-08 11:38:00+05:30,2377.550048828125,2377.89990234375,2373.25,2377.89990234375,993
2025-04-08 11:39:00+05:30,2375.64990234375,2376.75,2374.949951171875,2376.199951171875,497
2025-04-08 11:40:00+05:30,2377.89990234375,2377.89990234375,2375.64990234375,2375.64990234375,340
2025-04-08 11:41:00+05:30,2376.800048828125,2377.800048828125,2376.14990234375,2377.800048828125,220
2025-04-08 11:42:00+05:30,2370.85009765625,2376.64990234375,2370.14990234375,2376.64990234375,2386
2025-04-08 11:43:00+05:30,2369.60009765625,2370.199951171875,2369.39990234375,2370.199951171875,518
2025-04-08 11:44:00+05:30,2370.0,2370.0,2369.699951171875,2369.800048828125,913
2025-04-08 11:45:00+05:30,2369.5,2370.449951171875,2369.5,2370.0,154
2025-04-08 11:46:00+05:30,2370.449951171875,2372.449951171875,2369.699951171875,2369.699951171875,294
2025-04-08 11:47:00+05:30,2370.0,2373.0,2369.949951171875,2370.0,619
2025-04-08 11:48:00+05:30,2368.800048828125,2374.050048828125,2368.800048828125,2370.0,779
2025-04-08 11:49:00+05:30,2369.949951171875,2370.89990234375,2368.449951171875,2368.89990234375,2638
2025-04-08 11:50:00+05:30,2369.800048828125,2370.0,2369.550048828125,2369.550048828125,475
2025-04-08 12:06:00+05:30,2375.5,2375.5,2370.75,2371.199951171875,12058
2025-04-08 12:07:00+05:30,2381.10009765625,2382.550048828125,2374.449951171875,2376.0,6283
2025-04-08 12:08:00+05:30,2381.25,2386.0,2378.75,2378.75,4522
2025-04-08 12:09:00+05:30,2380.0,2381.25,2377.949951171875,2380.89990234375,346
2025-04-08 12:10:00+05:30,2378.14990234375,2383.39990234375,2376.35009765625,2380.699951171875,1643
2025-04-08 12:11:00+05:30,2379.550048828125,2380.0,2378.050048828125,2378.050048828125,318
2025-04-08 12:12:00+05:30,2379.14990234375,2379.5,2375.60009765625,2379.5,875
2025-04-08 12:13:00+05:30,2378.0,2378.199951171875,2377.050048828125,2378.199951171875,393
2025-04-08 12:14:00+05:30,2377.0,2377.85009765625,2376.050048828125,2377.0,319
2025-04-08 12:15:00+05:30,2381.550048828125,2382.949951171875,2376.800048828125,2377.050048828125,3075
2025-04-08 12:16:00+05:30,2380.85009765625,2381.89990234375,2380.60009765625,2381.800048828125,421
2025-04-08 12:17:00+05:30,2380.800048828125,2380.89990234375,2379.25,2380.89990234375,159
2025-04-08 12:18:00+05:30,2383.949951171875,2383.949951171875,2380.0,2380.800048828125,1222
2025-04-08 12:19:00+05:30,2384.699951171875,2385.550048828125,2383.550048828125,2383.550048828125,1790
2025-04-08 12:20:00+05:30,2386.75,2388.75,2384.60009765625,2384.60009765625,2270
2025-04-08 12:21:00+05:30,2389.10009765625,2389.449951171875,2385.14990234375,2388.35009765625,2622
2025-04-08 12:22:00+05:30,2389.85009765625,2389.85009765625,2387.0,2388.35009765625,624
2025-04-08 12:23:00+05:30,2386.89990234375,2389.14990234375,2386.89990234375,2389.14990234375,652
2025-04-08 12:24:00+05:30,2390.5,2392.800048828125,2386.89990234375,2386.89990234375,5735
2025-04-08 12:25:00+05:30,2390.550048828125,2392.800048828125,2390.050048828125,2390.85009765625,1639
2025-04-08 12:26:00+05:30,2389.949951171875,2393.85009765625,2389.35009765625,2390.0,1631
2025-04-08 12:27:00+05:30,2386.39990234375,2390.699951171875,2385.699951171875,2390.699951171875,3929
2025-04-08 12:28:00+05:30,2385.0,2387.75,2385.0,2386.39990234375,954
2025-04-08 12:29:00+05:30,2383.64990234375,2385.550048828125,2381.800048828125,2385.0,624
2025-04-08 12:30:00+05:30,2380.0,2384.75,2380.0,2384.10009765625,686
2025-04-08 12:31:00+05:30,2382.64990234375,2383.60009765625,2380.0,2380.0,1160
2025-04-08 12:32:00+05:30,2381.14990234375,2382.14990234375,2380.550048828125,2381.75,522
2025-04-08 12:33:00+05:30,2382.10009765625,2383.699951171875,2382.10009765625,2383.60009765625,741
2025-04-08 12:34:00+05:30,2380.449951171875,2381.25,2380.0,2381.25,769
2025-04-08 12:35:00+05:30,2382.14990234375,2382.14990234375,2380.0,2380.0,854
2025-04-08 12:36:00+05:30,2381.14990234375,2381.800048828125,2380.0,2381.5,1248
2025-04-08 12:37:00+05:30,2380.050048828125,2380.5,2380.0,2380.5,1136
2025-04-08 12:38:00+05:30,2361.699951171875,2375.699951171875,2360.64990234375,2375.699951171875,4080
2025-04-08 12:39:00+05:30,2370.0,2370.0,2360.699951171875,2360.699951171875,1466
2025-04-08 12:40:00+05:30,2365.050048828125,2370.0,2363.300048828125,2370.0,3670
2025-04-08 12:41:00+05:30,2368.25,2368.699951171875,2364.14990234375,2364.949951171875,6698
2025-04-08 12:42:00+05:30,2370.050048828125,2370.550048828125,2368.199951171875,2368.89990234375,530
2025-04-08 12:43:00+05:30,2369.75,2370.050048828125,2369.64990234375,2369.64990234375,115
2025-04-08 12:44:00+05:30,2368.300048828125,2369.14990234375,2368.10009765625,2368.10009765625,490
2025-04-08 12:45:00+05:30,2369.10009765625,2369.10009765625,2367.35009765625,2367.35009765625,229
2025-04-08 12:46:00+05:30,2368.800048828125,2368.89990234375,2367.75,2368.14990234375,140
2025-04-08 12:47:00+05:30,2366.14990234375,2367.60009765625,2366.050048828125,2366.949951171875,875
2025-04-08 12:48:00+05:30,2367.199951171875,2368.64990234375,2366.10009765625,2366.199951171875,357
2025-04-08 12:49:00+05:30,2365.60009765625,2367.199951171875,2365.60009765625,2367.199951171875,429
2025-04-08 12:50:00+05:30,2365.699951171875,2366.39990234375,2365.60009765625,2365.60009765625,379
2025-04-08 12:51:00+05:30,2366.5,2367.050048828125,2365.64990234375,2365.64990234375,192
2025-04-08 12:52:00+05:30,2365.550048828125,2366.35009765625,2365.0,2365.699951171875,389
2025-04-08 12:53:00+05:30,2365.300048828125,2365.449951171875,2365.0,2365.0,1623
2025-04-08 12:54:00+05:30,2366.449951171875,2366.449951171875,2365.5,2366.199951171875,788
2025-04-08 12:55:00+05:30,2366.39990234375,2367.0,2365.5,2366.449951171875,205
2025-04-08 12:56:00+05:30,2367.25,2367.800048828125,2365.550048828125,2366.39990234375,1715
2025-04-08 12:57:00+05:30,2369.10009765625,2369.199951171875,2366.35009765625,2366.35009765625,513
2025-04-08 12:58:00+05:30,2367.60009765625,2368.25,2367.60009765625,2368.14990234375,318
2025-04-08 12:59:00+05:30,2367.14990234375,2368.14990234375,2366.35009765625,2368.14990234375,3444
2025-04-08 13:00:00+05:30,2367.14990234375,2367.14990234375,2366.050048828125,2366.050048828125,443
2025-04-08 13:01:00+05:30,2367.699951171875,2367.699951171875,2366.35009765625,2366.89990234375,578
2025-04-08 13:02:00+05:30,2367.199951171875,2367.60009765625,2366.39990234375,2367.14990234375,206
2025-04-08 13:03:00+05:30,2370.89990234375,2373.199951171875,2368.89990234375,2368.89990234375,1906
2025-04-08 13:04:00+05:30,2370.5,2371.75,2368.050048828125,2371.75,658
2025-04-08 13:05:00+05:30,2369.89990234375,2370.800048828125,2369.64990234375,2370.5,451
2025-04-08 13:06:00+05:30,2375.550048828125,2376.64990234375,2370.949951171875,2376.64990234375,5479
2025-04-08 13:07:00+05:30,2368.949951171875,2375.64990234375,2368.949951171875,2374.949951171875,3368
2025-04-08 13:08:00+05:30,2370.0,2370.85009765625,2368.39990234375,2370.0,680
2025-04-08 13:09:00+05:30,2371.10009765625,2371.35009765625,2370.0,2370.0,303
2025-04-08 13:10:00+05:30,2370.699951171875,2372.449951171875,2370.699951171875,2371.10009765625,372
2025-04-08 13:11:00+05:30,2371.10009765625,2371.85009765625,2371.0,2371.85009765625,296
2025-04-08 13:12:00+05:30,2372.39990234375,2372.39990234375,2371.10009765625,2371.949951171875,593
2025-04-08 13:13:00+05:30,2370.050048828125,2372.85009765625,2370.050048828125,2371.14990234375,1066
2025-04-08 13:14:00+05:30,2367.050048828125,2369.449951171875,2367.050048828125,2368.39990234375,242
2025-04-08 13:15:00+05:30,2367.550048828125,2368.0,2366.5,2367.050048828125,209
2025-04-08 13:16:00+05:30,2369.0,2369.14990234375,2367.10009765625,2367.64990234375,350
2025-04-08 13:17:00+05:30,2369.0,2369.14990234375,2367.85009765625,2369.10009765625,293
2025-04-08 13:18:00+05:30,2368.0,2368.949951171875,2368.0,2368.0,167
2025-04-08 13:19:00+05:30,2367.25,2368.0,2366.14990234375,2368.0,562
2025-04-08 13:20:00+05:30,2366.5,2368.5,2366.199951171875,2368.5,329
2025-04-08 13:21:00+05:30,2366.5,2367.699951171875,2366.449951171875,2367.699951171875,190
2025-04-08 13:22:00+05:30,2368.0,2373.0,2366.5,2366.949951171875,1441
2025-04-08 13:23:00+05:30,2368.75,2368.800048828125,2368.0,2368.0,208
2025-04-08 13:24:00+05:30,2368.0,2369.64990234375,2368.0,2368.75,471
2025-04-08 13:25:00+05:30,2367.64990234375,2368.550048828125,2367.35009765625,2367.449951171875,255
2025-04-08 13:26:00+05:30,2366.39990234375,2368.449951171875,2366.39990234375,2368.449951171875,411
2025-04-08 13:27:00+05:30,2365.64990234375,2366.39990234375,2365.0,2366.199951171875,970
2025-04-08 13:28:00+05:30,2366.39990234375,2366.39990234375,2365.050048828125,2365.050048828125,849
2025-04-08 13:29:00+05:30,2366.0,2366.39990234375,2365.35009765625,2366.39990234375,541
2025-04-08 13:30:00+05:30,2365.050048828125,2367.0,2365.050048828125,2367.0,460
2025-04-08 13:31:00+05:30,2362.14990234375,2364.949951171875,2362.14990234375,2364.0,930
2025-04-08 13:32:00+05:30,2362.60009765625,2363.300048828125,2362.199951171875,2362.199951171875,165
2025-04-08 13:33:00+05:30,2361.199951171875,2362.75,2361.050048828125,2362.60009765625,1325
2025-04-08 13:34:00+05:30,2361.0,2361.89990234375,2361.0,2361.199951171875,765
2025-04-08 13:35:00+05:30,2361.0,2361.699951171875,2360.5,2361.699951171875,3178
2025-04-08 13:36:00+05:30,2356.14990234375,2361.199951171875,2356.14990234375,2361.199951171875,4793
2025-04-08 13:37:00+05:30,2353.89990234375,2357.25,2353.89990234375,2356.949951171875,2633
2025-04-08 13:38:00+05:30,2351.050048828125,2353.800048828125,2351.050048828125,2353.0,1496
2025-04-08 13:39:00+05:30,2351.699951171875,2352.949951171875,2351.0,2352.949951171875,1259
2025-04-08 13:40:00+05:30,2353.39990234375,2353.39990234375,2350.0,2351.89990234375,2115
2025-04-08 13:41:00+05:30,2355.64990234375,2357.0,2354.800048828125,2354.800048828125,1641
2025-04-08 13:42:00+05:30,2354.85009765625,2355.39990234375,2352.85009765625,2355.39990234375,222
2025-04-08 13:43:00+05:30,2351.10009765625,2356.0,2351.10009765625,2356.0,768
2025-04-08 13:44:00+05:30,2351.64990234375,2352.5,2351.0,2351.050048828125,495
2025-04-08 13:45:00+05:30,2351.25,2352.699951171875,2351.25,2352.699951171875,574
2025-04-08 13:46:00+05:30,2351.199951171875,2353.300048828125,2350.699951171875,2353.300048828125,895
2025-04-08 13:47:00+05:30,2351.64990234375,2351.64990234375,2351.35009765625,2351.35009765625,450
2025-04-08 13:48:00+05:30,2350.5,2352.39990234375,2350.10009765625,2352.39990234375,1115
2025-04-08 13:49:00+05:30,2349.949951171875,2351.550048828125,2349.949951171875,2350.25,4952
2025-04-08 13:50:00+05:30,2349.699951171875,2350.39990234375,2349.25,2350.0,1213
2025-04-08 13:51:00+05:30,2349.60009765625,2349.64990234375,2349.25,2349.64990234375,187
2025-04-08 13:52:00+05:30,2349.60009765625,2349.64990234375,2348.0,2349.60009765625,1053
2025-04-08 13:53:00+05:30,2349.949951171875,2350.64990234375,2348.35009765625,2350.64990234375,2631
2025-04-08 13:54:00+05:30,2349.64990234375,2349.949951171875,2349.550048828125,2349.550048828125,912
2025-04-08 13:55:00+05:30,2349.050048828125,2349.64990234375,2349.0,2349.64990234375,203
2025-04-08 13:56:00+05:30,2349.85009765625,2350.0,2348.0,2349.0,245
2025-04-08 13:57:00+05:30,2349.550048828125,2350.0,2349.10009765625,2349.85009765625,635
2025-04-08 13:58:00+05:30,2349.199951171875,2349.550048828125,2348.050048828125,2349.5,632
2025-04-08 13:59:00+05:30,2349.10009765625,2349.10009765625,2348.0,2349.10009765625,104
2025-04-08 14:00:00+05:30,2350.0,2350.0,2349.10009765625,2349.10009765625,445
2025-04-08 14:01:00+05:30,2350.0,2351.449951171875,2350.0,2350.0,2591
2025-04-08 14:02:00+05:30,2350.0,2350.0,2350.0,2350.0,761
2025-04-08 14:03:00+05:30,2349.949951171875,2350.0,2349.949951171875,2350.0,354
2025-04-08 14:04:00+05:30,2349.60009765625,2350.0,2349.60009765625,2350.0,2330
2025-04-08 14:05:00+05:30,2349.199951171875,2349.699951171875,2349.199951171875,2349.550048828125,646
2025-04-08 14:06:00+05:30,2349.199951171875,2349.199951171875,2349.14990234375,2349.199951171875,166
2025-04-08 14:07:00+05:30,2349.199951171875,2349.199951171875,2349.14990234375,2349.199951171875,247
2025-04-08 14:08:00+05:30,2349.300048828125,2349.300048828125,2349.25,2349.25,139
2025-04-08 14:09:00+05:30,2349.949951171875,2349.949951171875,2349.300048828125,2349.300048828125,173
2025-04-08 14:10:00+05:30,2350.0,2350.0,2349.89990234375,2349.949951171875,280
2025-04-08 14:11:00+05:30,2349.949951171875,2350.0,2348.85009765625,2350.0,1996
2025-04-08 14:12:00+05:30,2349.89990234375,2349.949951171875,2348.85009765625,2349.89990234375,660
2025-04-08 14:13:00+05:30,2349.5,2349.89990234375,2349.0,2349.89990234375,230
2025-04-08 14:14:00+05:30,2347.64990234375,2349.0,2347.64990234375,2348.949951171875,455
2025-04-08 14:15:00+05:30,2347.0,2347.60009765625,2347.0,2347.60009765625,507
2025-04-08 14:16:00+05:30,2347.550048828125,2348.39990234375,2347.050048828125,2347.050048828125,149
2025-04-08 14:17:00+05:30,2348.050048828125,2348.10009765625,2347.14990234375,2347.14990234375,138
2025-04-08 14:18:00+05:30,2348.800048828125,2348.800048828125,2347.14990234375,2347.14990234375,492
