Datetime,Close,High,Low,Open,Volume
2025-04-08 09:58:00+05:30,281.54998779296875,281.8500061035156,280.79998779296875,281.1000061035156,232452
2025-04-08 09:59:00+05:30,281.5,281.54998779296875,281.0,281.54998779296875,88347
2025-04-08 10:00:00+05:30,281.29998779296875,281.75,281.29998779296875,281.5,83192
2025-04-08 10:01:00+05:30,280.95001220703125,281.20001220703125,280.70001220703125,281.20001220703125,71914
2025-04-08 10:02:00+05:30,281.1000061035156,281.1499938964844,280.79998779296875,281.0,76968
2025-04-08 10:03:00+05:30,281.1000061035156,281.29998779296875,281.0,281.1499938964844,31327
2025-04-08 10:04:00+05:30,280.95001220703125,281.1000061035156,280.8500061035156,281.1000061035156,32872
2025-04-08 10:05:00+05:30,281.5,281.5,280.8999938964844,280.95001220703125,67163
2025-04-08 10:06:00+05:30,281.0,281.5,281.0,281.5,44069
2025-04-08 10:07:00+05:30,281.29998779296875,281.3999938964844,280.8500061035156,281.0,48198
2025-04-08 10:08:00+05:30,281.1000061035156,281.45001220703125,281.1000061035156,281.3999938964844,46117
2025-04-08 10:09:00+05:30,280.79998779296875,281.0,280.70001220703125,281.0,53607
2025-04-08 10:10:00+05:30,280.8999938964844,281.0,280.6499938964844,280.75,61130
2025-04-08 10:11:00+05:30,281.0,281.29998779296875,280.8999938964844,281.0,151375
2025-04-08 10:12:00+05:30,281.3999938964844,281.3999938964844,280.95001220703125,281.3500061035156,106322
2025-04-08 10:13:00+05:30,281.0,281.3999938964844,280.8999938964844,281.29998779296875,91476
2025-04-08 10:14:00+05:30,280.6499938964844,281.0,280.54998779296875,281.0,66371
2025-04-08 10:15:00+05:30,281.0,281.20001220703125,280.79998779296875,280.79998779296875,54322
2025-04-08 10:16:00+05:30,281.04998779296875,281.1499938964844,280.79998779296875,280.79998779296875,24711
2025-04-08 10:17:00+05:30,280.70001220703125,281.04998779296875,280.6499938964844,280.8999938964844,40793
2025-04-08 10:18:00+05:30,281.1000061035156,281.1000061035156,280.54998779296875,280.54998779296875,43500
2025-04-08 10:19:00+05:30,280.95001220703125,281.0,280.79998779296875,281.0,22514
2025-04-08 10:20:00+05:30,280.8999938964844,280.8999938964844,280.70001220703125,280.8500061035156,21214
2025-04-08 10:21:00+05:30,281.0,281.0,280.75,280.75,39474
2025-04-08 10:22:00+05:30,281.0,281.20001220703125,281.0,281.0,52636
2025-04-08 10:23:00+05:30,280.29998779296875,281.04998779296875,280.1499938964844,281.0,108396
2025-04-08 10:24:00+05:30,280.54998779296875,280.6000061035156,280.25,280.25,28861
2025-04-08 10:25:00+05:30,279.79998779296875,280.54998779296875,279.70001220703125,280.54998779296875,228978
2025-04-08 10:26:00+05:30,280.20001220703125,280.20001220703125,279.70001220703125,279.95001220703125,85832
2025-04-08 10:27:00+05:30,280.20001220703125,280.45001220703125,280.04998779296875,280.04998779296875,29757
2025-04-08 10:28:00+05:30,280.45001220703125,280.45001220703125,280.1499938964844,280.29998779296875,27837
2025-04-08 10:29:00+05:30,280.45001220703125,280.5,280.25,280.5,26998
2025-04-08 10:30:00+05:30,280.5,280.75,280.5,280.54998779296875,34354
2025-04-08 10:31:00+05:30,280.3500061035156,280.8999938964844,280.25,280.6499938964844,64608
2025-04-08 10:32:00+05:30,279.75,280.3500061035156,279.70001220703125,280.29998779296875,67595
2025-04-08 10:33:00+05:30,279.8500061035156,280.04998779296875,279.5,279.75,67898
2025-04-08 10:34:00+05:30,279.25,279.8999938964844,279.25,279.75,72722
2025-04-08 10:35:00+05:30,278.75,279.3500061035156,278.6000061035156,279.25,168264
2025-04-08 10:36:00+05:30,278.95001220703125,278.95001220703125,278.25,278.70001220703125,85140
2025-04-08 10:37:00+05:30,278.6499938964844,279.0,278.54998779296875,278.8999938964844,40463
2025-04-08 10:38:00+05:30,278.5,278.6499938964844,278.5,278.6499938964844,50585
2025-04-08 10:39:00+05:30,278.25,278.3999938964844,278.1000061035156,278.3999938964844,65012
2025-04-08 10:40:00+05:30,278.5,278.6000061035156,278.25,278.29998779296875,44291
2025-04-08 10:41:00+05:30,278.8500061035156,279.0,278.5,278.54998779296875,101071
2025-04-08 10:42:00+05:30,278.6000061035156,279.0,278.6000061035156,279.0,33623
2025-04-08 10:43:00+05:30,278.6000061035156,278.6499938964844,278.3999938964844,278.6499938964844,32436
2025-04-08 10:44:00+05:30,278.3999938964844,278.54998779296875,278.3500061035156,278.3999938964844,31420
2025-04-08 10:45:00+05:30,278.54998779296875,278.54998779296875,278.20001220703125,278.3999938964844,39348
2025-04-08 10:46:00+05:30,278.1499938964844,278.6000061035156,278.1000061035156,278.3999938964844,49196
2025-04-08 10:47:00+05:30,278.04998779296875,278.3500061035156,277.70001220703125,278.20001220703125,125987
2025-04-08 10:48:00+05:30,278.0,278.20001220703125,277.79998779296875,278.04998779296875,36746
2025-04-08 10:49:00+05:30,277.95001220703125,278.0,277.6000061035156,277.8500061035156,42638
2025-04-08 10:50:00+05:30,278.20001220703125,278.20001220703125,277.79998779296875,277.79998779296875,62269
2025-04-08 10:51:00+05:30,278.45001220703125,278.54998779296875,278.1000061035156,278.1000061035156,46743
2025-04-08 10:52:00+05:30,278.3999938964844,278.45001220703125,278.20001220703125,278.25,22283
2025-04-08 10:53:00+05:30,277.8999938964844,278.3999938964844,277.8999938964844,278.3999938964844,120271
2025-04-08 10:54:00+05:30,279.0,279.20001220703125,278.04998779296875,278.04998779296875,150803
2025-04-08 10:55:00+05:30,279.25,279.70001220703125,279.04998779296875,279.04998779296875,93903
2025-04-08 10:56:00+05:30,279.1499938964844,279.3999938964844,279.0,279.20001220703125,33938
2025-04-08 10:57:00+05:30,278.70001220703125,279.1499938964844,278.70001220703125,279.1000061035156,39624
2025-04-08 10:58:00+05:30,278.95001220703125,279.0,278.6000061035156,278.6499938964844,37259
2025-04-08 10:59:00+05:30,278.8999938964844,279.0,278.8500061035156,278.8999938964844,29247
2025-04-08 11:00:00+05:30,279.1499938964844,279.1499938964844,278.8999938964844,278.95001220703125,25253
2025-04-08 11:01:00+05:30,279.1000061035156,279.25,278.8999938964844,278.8999938964844,38488
2025-04-08 11:02:00+05:30,279.45001220703125,279.45001220703125,279.1499938964844,279.1499938964844,25377
2025-04-08 11:03:00+05:30,279.29998779296875,279.70001220703125,279.29998779296875,279.3999938964844,50619
2025-04-08 11:04:00+05:30,278.95001220703125,279.20001220703125,278.95001220703125,279.20001220703125,31118
2025-04-08 11:05:00+05:30,279.04998779296875,279.04998779296875,278.79998779296875,278.95001220703125,25851
2025-04-08 11:06:00+05:30,279.1499938964844,279.20001220703125,279.0,279.20001220703125,20209
2025-04-08 11:07:00+05:30,279.20001220703125,279.54998779296875,279.1499938964844,279.25,36019
2025-04-08 11:08:00+05:30,279.70001220703125,279.75,279.1499938964844,279.20001220703125,34528
2025-04-08 11:09:00+05:30,280.20001220703125,280.20001220703125,279.75,279.75,163615
2025-04-08 11:10:00+05:30,279.95001220703125,280.29998779296875,279.70001220703125,280.29998779296875,230358
2025-04-08 11:11:00+05:30,279.75,279.95001220703125,279.3999938964844,279.8999938964844,62846
2025-04-08 11:12:00+05:30,279.8500061035156,279.8500061035156,279.6000061035156,279.6000061035156,24830
2025-04-08 11:13:00+05:30,279.5,279.8500061035156,279.5,279.8500061035156,30083
2025-04-08 11:14:00+05:30,279.29998779296875,279.5,279.25,279.5,29910
2025-04-08 11:15:00+05:30,279.25,279.3500061035156,279.1000061035156,279.25,23875
2025-04-08 11:16:00+05:30,279.20001220703125,279.3999938964844,279.0,279.25,28549
2025-04-08 11:17:00+05:30,278.45001220703125,279.25,278.3500061035156,279.1499938964844,48721
2025-04-08 11:18:00+05:30,278.25,278.54998779296875,278.1499938964844,278.29998779296875,33426
2025-04-08 11:19:00+05:30,278.29998779296875,278.3999938964844,278.1499938964844,278.29998779296875,23163
2025-04-08 11:20:00+05:30,278.79998779296875,278.79998779296875,278.1499938964844,278.29998779296875,40221
2025-04-08 11:21:00+05:30,278.45001220703125,278.79998779296875,278.3500061035156,278.6000061035156,51383
2025-04-08 11:22:00+05:30,278.20001220703125,278.45001220703125,278.1499938964844,278.45001220703125,30411
2025-04-08 11:23:00+05:30,278.5,278.54998779296875,278.1000061035156,278.1000061035156,22172
2025-04-08 11:24:00+05:30,278.5,278.5,278.3500061035156,278.5,14768
2025-04-08 11:25:00+05:30,278.25,278.54998779296875,278.1499938964844,278.54998779296875,27435
2025-04-08 11:26:00+05:30,278.45001220703125,278.45001220703125,278.1499938964844,278.25,23404
2025-04-08 11:27:00+05:30,278.04998779296875,278.45001220703125,278.04998779296875,278.45001220703125,24617
2025-04-08 11:28:00+05:30,278.1000061035156,278.1000061035156,277.75,277.75,104151
2025-04-08 11:29:00+05:30,278.20001220703125,278.20001220703125,278.0,278.1499938964844,16038
2025-04-08 11:30:00+05:30,277.8999938964844,278.25,277.79998779296875,278.25,24159
2025-04-08 11:31:00+05:30,277.95001220703125,278.0,277.8500061035156,277.8999938964844,23495
2025-04-08 11:32:00+05:30,277.8999938964844,278.04998779296875,277.79998779296875,278.04998779296875,32506
2025-04-08 11:33:00+05:30,277.8500061035156,278.0,277.75,277.75,43641
2025-04-08 11:34:00+05:30,277.75,278.0,277.70001220703125,277.8500061035156,20301
2025-04-08 11:35:00+05:30,277.8500061035156,277.8500061035156,277.6499938964844,277.75,29961
2025-04-08 11:36:00+05:30,277.8500061035156,277.8500061035156,277.70001220703125,277.8500061035156,20158
2025-04-08 11:37:00+05:30,278.0,278.0,277.6499938964844,277.8500061035156,53260
2025-04-08 11:38:00+05:30,277.95001220703125,278.0,277.75,277.8500061035156,28764
2025-04-08 11:39:00+05:30,278.0,278.0,277.70001220703125,277.95001220703125,135104
2025-04-08 11:40:00+05:30,277.20001220703125,278.0,277.1000061035156,277.8999938964844,107786
2025-04-08 11:41:00+05:30,277.5,277.5,277.20001220703125,277.20001220703125,30563
2025-04-08 11:42:00+05:30,277.1000061035156,277.5,277.04998779296875,277.5,39210
2025-04-08 11:43:00+05:30,276.75,277.1000061035156,276.6000061035156,277.1000061035156,101242
2025-04-08 11:44:00+05:30,276.95001220703125,276.95001220703125,276.6499938964844,276.79998779296875,30837
2025-04-08 11:45:00+05:30,277.29998779296875,277.29998779296875,276.79998779296875,276.8999938964844,82262
2025-04-08 11:46:00+05:30,277.45001220703125,277.45001220703125,277.29998779296875,277.29998779296875,17473
2025-04-08 11:47:00+05:30,277.75,277.8500061035156,277.3999938964844,277.45001220703125,41476
2025-04-08 11:48:00+05:30,277.45001220703125,277.8500061035156,277.45001220703125,277.8500061035156,33672
2025-04-08 11:49:00+05:30,277.29998779296875,277.54998779296875,277.1000061035156,277.5,43846
2025-04-08 11:50:00+05:30,277.04998779296875,277.5,277.04998779296875,277.5,12806
2025-04-08 12:06:00+05:30,277.70001220703125,277.8999938964844,277.6000061035156,277.75,521016
2025-04-08 12:07:00+05:30,277.8500061035156,277.8999938964844,277.5,277.54998779296875,28694
2025-04-08 12:08:00+05:30,278.0,278.25,277.79998779296875,277.79998779296875,49095
2025-04-08 12:09:00+05:30,277.8500061035156,278.0,277.79998779296875,277.8500061035156,19877
2025-04-08 12:10:00+05:30,278.20001220703125,278.5,278.0,278.0,76429
2025-04-08 12:11:00+05:30,278.25,278.45001220703125,278.04998779296875,278.04998779296875,42287
2025-04-08 12:12:00+05:30,278.54998779296875,278.6499938964844,278.25,278.25,39985
2025-04-08 12:13:00+05:30,278.6000061035156,278.70001220703125,278.5,278.54998779296875,28022
2025-04-08 12:14:00+05:30,278.79998779296875,278.95001220703125,278.6000061035156,278.6000061035156,44025
2025-04-08 12:15:00+05:30,278.5,278.95001220703125,278.29998779296875,278.79998779296875,83074
2025-04-08 12:16:00+05:30,278.1000061035156,278.5,278.0,278.3500061035156,38813
2025-04-08 12:17:00+05:30,278.29998779296875,278.3999938964844,278.04998779296875,278.1000061035156,18328
2025-04-08 12:18:00+05:30,278.5,278.6000061035156,278.20001220703125,278.20001220703125,26372
2025-04-08 12:19:00+05:30,278.25,278.5,278.1000061035156,278.3500061035156,22468
2025-04-08 12:20:00+05:30,278.3999938964844,278.5,278.1000061035156,278.25,18637
2025-04-08 12:21:00+05:30,278.29998779296875,278.54998779296875,278.1000061035156,278.45001220703125,33387
2025-04-08 12:22:00+05:30,278.29998779296875,278.3999938964844,278.1499938964844,278.1499938964844,24680
2025-04-08 12:23:00+05:30,278.1499938964844,278.3999938964844,278.1499938964844,278.29998779296875,15841
2025-04-08 12:24:00+05:30,278.20001220703125,278.3999938964844,278.1499938964844,278.20001220703125,19564
2025-04-08 12:25:00+05:30,278.29998779296875,278.3500061035156,278.1499938964844,278.1499938964844,9553
2025-04-08 12:26:00+05:30,278.29998779296875,278.6499938964844,278.1000061035156,278.3999938964844,46506
2025-04-08 12:27:00+05:30,278.1000061035156,278.29998779296875,278.04998779296875,278.1000061035156,32469
2025-04-08 12:28:00+05:30,278.29998779296875,278.5,278.04998779296875,278.25,17456
2025-04-08 12:29:00+05:30,278.5,278.6499938964844,278.25,278.3999938964844,44088
2025-04-08 12:30:00+05:30,278.6000061035156,278.6499938964844,278.3500061035156,278.54998779296875,22014
2025-04-08 12:31:00+05:30,278.8999938964844,279.0,278.45001220703125,278.45001220703125,69657
2025-04-08 12:32:00+05:30,279.29998779296875,279.3999938964844,278.8999938964844,279.0,77595
2025-04-08 12:33:00+05:30,279.3999938964844,279.6000061035156,279.29998779296875,279.3500061035156,44325
2025-04-08 12:34:00+05:30,278.8999938964844,279.5,278.8999938964844,279.3999938964844,65282
2025-04-08 12:35:00+05:30,279.1499938964844,279.20001220703125,278.8999938964844,278.8999938964844,23070
2025-04-08 12:36:00+05:30,279.3999938964844,279.5,279.1000061035156,279.1000061035156,36236
2025-04-08 12:37:00+05:30,279.6499938964844,279.70001220703125,279.29998779296875,279.29998779296875,64795
2025-04-08 12:38:00+05:30,279.3999938964844,279.70001220703125,279.29998779296875,279.70001220703125,38372
2025-04-08 12:39:00+05:30,279.3500061035156,279.3999938964844,279.29998779296875,279.3999938964844,17947
2025-04-08 12:40:00+05:30,279.20001220703125,279.3999938964844,279.1499938964844,279.3999938964844,20755
2025-04-08 12:41:00+05:30,279.29998779296875,279.29998779296875,279.0,279.20001220703125,29078
2025-04-08 12:42:00+05:30,279.45001220703125,279.45001220703125,279.20001220703125,279.29998779296875,23190
2025-04-08 12:43:00+05:30,279.6499938964844,279.79998779296875,279.45001220703125,279.45001220703125,49617
2025-04-08 12:44:00+05:30,280.29998779296875,280.29998779296875,279.79998779296875,279.79998779296875,174204
2025-04-08 12:45:00+05:30,280.29998779296875,280.45001220703125,280.0,280.3500061035156,97760
2025-04-08 12:46:00+05:30,280.70001220703125,280.79998779296875,280.25,280.29998779296875,159468
2025-04-08 12:47:00+05:30,281.20001220703125,281.20001220703125,280.70001220703125,280.70001220703125,100794
2025-04-08 12:48:00+05:30,281.6000061035156,281.6000061035156,280.8999938964844,281.1000061035156,109777
2025-04-08 12:49:00+05:30,281.6000061035156,281.75,281.3999938964844,281.6000061035156,141847
2025-04-08 12:50:00+05:30,282.0,282.1499938964844,281.3999938964844,281.54998779296875,172291
2025-04-08 12:51:00+05:30,282.1000061035156,282.1499938964844,282.0,282.1499938964844,102986
2025-04-08 12:52:00+05:30,282.1000061035156,282.1499938964844,281.70001220703125,282.0,83409
2025-04-08 12:53:00+05:30,281.5,282.1000061035156,281.3500061035156,282.1000061035156,109252
2025-04-08 12:54:00+05:30,281.3999938964844,281.5,281.25,281.5,31474
2025-04-08 12:55:00+05:30,281.1000061035156,281.3999938964844,281.1000061035156,281.25,56622
2025-04-08 12:56:00+05:30,281.3500061035156,281.6499938964844,281.1000061035156,281.1000061035156,60899
2025-04-08 12:57:00+05:30,281.3500061035156,281.45001220703125,281.20001220703125,281.3500061035156,20651
2025-04-08 12:58:00+05:30,281.45001220703125,281.54998779296875,281.3500061035156,281.3500061035156,26796
2025-04-08 12:59:00+05:30,281.5,281.70001220703125,281.3500061035156,281.3999938964844,31927
2025-04-08 13:00:00+05:30,281.45001220703125,281.6499938964844,281.45001220703125,281.6499938964844,45639
2025-04-08 13:01:00+05:30,281.1000061035156,281.6000061035156,281.1000061035156,281.29998779296875,30384
2025-04-08 13:02:00+05:30,281.3999938964844,281.5,281.1499938964844,281.1499938964844,15719
2025-04-08 13:03:00+05:30,281.3999938964844,281.45001220703125,281.1000061035156,281.25,24779
2025-04-08 13:04:00+05:30,281.20001220703125,281.45001220703125,281.1499938964844,281.3999938964844,24725
2025-04-08 13:05:00+05:30,281.25,281.5,281.1499938964844,281.20001220703125,24341
2025-04-08 13:06:00+05:30,280.8999938964844,281.25,280.79998779296875,281.1000061035156,53318
2025-04-08 13:07:00+05:30,280.8999938964844,280.95001220703125,280.70001220703125,280.8999938964844,36497
2025-04-08 13:08:00+05:30,280.8999938964844,281.1499938964844,280.75,280.79998779296875,40514
2025-04-08 13:09:00+05:30,280.8500061035156,280.8999938964844,280.54998779296875,280.8999938964844,48581
2025-04-08 13:10:00+05:30,281.1000061035156,281.1000061035156,280.79998779296875,280.8500061035156,34971
2025-04-08 13:11:00+05:30,281.0,281.20001220703125,280.8999938964844,281.1000061035156,43804
2025-04-08 13:12:00+05:30,280.79998779296875,281.0,280.75,280.8500061035156,24244
2025-04-08 13:13:00+05:30,281.20001220703125,281.25,280.6499938964844,280.6499938964844,47593
2025-04-08 13:14:00+05:30,281.29998779296875,281.5,281.04998779296875,281.04998779296875,21845
2025-04-08 13:15:00+05:30,281.45001220703125,281.5,281.20001220703125,281.3999938964844,30460
2025-04-08 13:16:00+05:30,281.5,281.5,281.29998779296875,281.45001220703125,30445
2025-04-08 13:17:00+05:30,281.5,281.6499938964844,281.3500061035156,281.3999938964844,47952
2025-04-08 13:18:00+05:30,281.29998779296875,281.45001220703125,281.29998779296875,281.3500061035156,26123
2025-04-08 13:19:00+05:30,281.25,281.5,281.1499938964844,281.45001220703125,30820
2025-04-08 13:20:00+05:30,281.1499938964844,281.5,281.04998779296875,281.3500061035156,25557
2025-04-08 13:21:00+05:30,280.8500061035156,281.1499938964844,280.8500061035156,281.0,24377
2025-04-08 13:22:00+05:30,280.8999938964844,281.0,280.45001220703125,281.0,68956
2025-04-08 13:23:00+05:30,280.79998779296875,280.95001220703125,280.70001220703125,280.75,16058
2025-04-08 13:24:00+05:30,280.8999938964844,280.95001220703125,280.75,280.8999938964844,21656
2025-04-08 13:25:00+05:30,281.0,281.0,280.70001220703125,280.79998779296875,15552
2025-04-08 13:26:00+05:30,280.79998779296875,281.20001220703125,280.79998779296875,280.95001220703125,44318
2025-04-08 13:27:00+05:30,280.70001220703125,280.95001220703125,280.5,280.95001220703125,29228
2025-04-08 13:28:00+05:30,280.95001220703125,281.25,280.6000061035156,280.6000061035156,22139
2025-04-08 13:29:00+05:30,281.0,281.1000061035156,280.79998779296875,280.95001220703125,17695
2025-04-08 13:30:00+05:30,281.20001220703125,281.3500061035156,281.0,281.0,30222
2025-04-08 13:31:00+05:30,281.1499938964844,281.25,281.04998779296875,281.1000061035156,19510
2025-04-08 13:32:00+05:30,280.79998779296875,281.1499938964844,280.79998779296875,281.1499938964844,30560
2025-04-08 13:33:00+05:30,281.0,281.1499938964844,280.95001220703125,281.0,13228
2025-04-08 13:34:00+05:30,281.25,281.25,280.8999938964844,281.1499938964844,62959
2025-04-08 13:35:00+05:30,280.79998779296875,281.25,280.79998779296875,281.25,28733
2025-04-08 13:36:00+05:30,280.6499938964844,280.95001220703125,280.6000061035156,280.79998779296875,20904
2025-04-08 13:37:00+05:30,280.6000061035156,281.0,280.6000061035156,280.79998779296875,44017
2025-04-08 13:38:00+05:30,280.5,281.0,280.5,280.75,33325
2025-04-08 13:39:00+05:30,280.25,280.6000061035156,280.20001220703125,280.5,49811
2025-04-08 13:40:00+05:30,280.1499938964844,280.29998779296875,279.8999938964844,280.29998779296875,94953
2025-04-08 13:41:00+05:30,280.3999938964844,280.6499938964844,280.1000061035156,280.25,25143
2025-04-08 13:42:00+05:30,280.25,280.3999938964844,280.0,280.25,26100
2025-04-08 13:43:00+05:30,279.95001220703125,280.25,279.95001220703125,280.20001220703125,30931
2025-04-08 13:44:00+05:30,279.95001220703125,280.20001220703125,279.95001220703125,280.20001220703125,15274
2025-04-08 13:45:00+05:30,279.8500061035156,280.20001220703125,279.8500061035156,280.04998779296875,26352
2025-04-08 13:46:00+05:30,279.95001220703125,280.0,279.79998779296875,279.95001220703125,41119
2025-04-08 13:47:00+05:30,280.1000061035156,280.20001220703125,280.0,280.0,46139
2025-04-08 13:48:00+05:30,280.0,280.1000061035156,279.8500061035156,280.1000061035156,20502
2025-04-08 13:49:00+05:30,279.79998779296875,280.1499938964844,279.79998779296875,279.8999938964844,44977
2025-04-08 13:50:00+05:30,280.25,280.25,279.95001220703125,279.95001220703125,33251
2025-04-08 13:51:00+05:30,280.20001220703125,280.3500061035156,279.8999938964844,280.29998779296875,26364
2025-04-08 13:52:00+05:30,280.1000061035156,280.1499938964844,279.79998779296875,280.1000061035156,37422
2025-04-08 13:53:00+05:30,280.04998779296875,280.1499938964844,279.79998779296875,280.1499938964844,34096
2025-04-08 13:54:00+05:30,279.79998779296875,280.1000061035156,279.79998779296875,280.0,46911
2025-04-08 13:55:00+05:30,279.79998779296875,279.8999938964844,279.75,279.8500061035156,39451
2025-04-08 13:56:00+05:30,279.79998779296875,280.04998779296875,279.79998779296875,279.79998779296875,112230
2025-04-08 13:57:00+05:30,279.8999938964844,280.0,279.8999938964844,279.95001220703125,9637
2025-04-08 13:58:00+05:30,280.0,280.1000061035156,279.8999938964844,279.8999938964844,10238
2025-04-08 13:59:00+05:30,280.1499938964844,280.1499938964844,280.0,280.1000061035156,16784
2025-04-08 14:00:00+05:30,280.1000061035156,280.3500061035156,280.04998779296875,280.3500061035156,19604
2025-04-08 14:01:00+05:30,280.45001220703125,280.45001220703125,280.1499938964844,280.20001220703125,14555
2025-04-08 14:02:00+05:30,280.5,280.5,280.3500061035156,280.3500061035156,14569
2025-04-08 14:03:00+05:30,280.20001220703125,280.45001220703125,280.1499938964844,280.45001220703125,17618
2025-04-08 14:04:00+05:30,280.20001220703125,280.20001220703125,280.04998779296875,280.20001220703125,12686
2025-04-08 14:05:00+05:30,280.20001220703125,280.20001220703125,279.8999938964844,280.20001220703125,18930
2025-04-08 14:06:00+05:30,280.29998779296875,280.29998779296875,280.1499938964844,280.1499938964844,7047
2025-04-08 14:07:00+05:30,280.0,280.29998779296875,280.0,280.29998779296875,10646
2025-04-08 14:08:00+05:30,280.29998779296875,280.29998779296875,280.0,280.0,10594
2025-04-08 14:09:00+05:30,280.8500061035156,280.95001220703125,280.5,280.5,91767
2025-04-08 14:10:00+05:30,280.8999938964844,280.95001220703125,280.79998779296875,280.8999938964844,12934
2025-04-08 14:11:00+05:30,281.20001220703125,281.20001220703125,280.79998779296875,280.8999938964844,91385
2025-04-08 14:12:00+05:30,281.1499938964844,281.20001220703125,281.0,281.20001220703125,20484
2025-04-08 14:13:00+05:30,281.25,281.25,281.04998779296875,281.1499938964844,21122
2025-04-08 14:14:00+05:30,281.1499938964844,281.20001220703125,281.1000061035156,281.20001220703125,15246
2025-04-08 14:15:00+05:30,281.1000061035156,281.20001220703125,281.04998779296875,281.1000061035156,21224
2025-04-08 14:16:00+05:30,281.5,281.5,281.1499938964844,281.1499938964844,93355
2025-04-08 14:17:00+05:30,281.8500061035156,281.95001220703125,281.5,281.6000061035156,64303
2025-04-08 14:18:00+05:30,281.95001220703125,282.0,281.8500061035156,281.8999938964844,37808
2025-04-08 14:19:00+05:30,281.6499938964844,282.0,281.5,281.95001220703125,37070
2025-04-08 14:20:00+05:30,282.1000061035156,282.1499938964844,281.75,281.75,179793
