Datetime,Close,High,Low,Open,Volume
2025-04-08 12:40:00+05:30,2130.0,2131.89990234375,2130.0,2131.89990234375,385
2025-04-08 12:41:00+05:30,2129.64990234375,2129.64990234375,2128.050048828125,2129.60009765625,525
2025-04-08 12:42:00+05:30,2128.25,2129.5,2128.0,2129.199951171875,634
2025-04-08 12:43:00+05:30,2128.949951171875,2130.0,2128.25,2128.25,334
2025-04-08 12:44:00+05:30,2129.199951171875,2130.0,2127.35009765625,2128.800048828125,446
2025-04-08 12:45:00+05:30,2128.64990234375,2130.10009765625,2128.0,2130.10009765625,450
2025-04-08 12:46:00+05:30,2127.35009765625,2128.85009765625,2126.550048828125,2128.050048828125,317
2025-04-08 12:47:00+05:30,2129.050048828125,2129.050048828125,2126.0,2126.0,546
2025-04-08 12:48:00+05:30,2129.300048828125,2129.800048828125,2127.949951171875,2128.5,522
2025-04-08 12:49:00+05:30,2128.800048828125,2129.39990234375,2128.64990234375,2129.0,1278
2025-04-08 12:50:00+05:30,2129.75,2129.800048828125,2127.5,2128.550048828125,520
2025-04-08 12:51:00+05:30,2127.449951171875,2129.60009765625,2127.449951171875,2129.0,437
2025-04-08 12:52:00+05:30,2128.199951171875,2129.35009765625,2126.449951171875,2127.050048828125,677
2025-04-08 12:53:00+05:30,2128.5,2129.800048828125,2128.0,2129.60009765625,346
2025-04-08 12:54:00+05:30,2128.14990234375,2129.550048828125,2128.0,2129.050048828125,324
2025-04-08 12:55:00+05:30,2126.64990234375,2128.64990234375,2126.64990234375,2128.35009765625,370
2025-04-08 12:56:00+05:30,2127.199951171875,2128.85009765625,2127.199951171875,2127.949951171875,736
2025-04-08 12:57:00+05:30,2129.050048828125,2129.050048828125,2127.75,2128.949951171875,299
2025-04-08 12:58:00+05:30,2127.14990234375,2129.199951171875,2127.14990234375,2128.949951171875,569
2025-04-08 12:59:00+05:30,2129.64990234375,2129.64990234375,2127.0,2127.14990234375,403
2025-04-08 13:00:00+05:30,2128.10009765625,2129.0,2127.25,2129.0,819
2025-04-08 13:01:00+05:30,2126.800048828125,2128.449951171875,2126.0,2128.449951171875,392
2025-04-08 13:02:00+05:30,2127.85009765625,2127.85009765625,2126.800048828125,2126.800048828125,151
2025-04-08 13:03:00+05:30,2127.60009765625,2128.35009765625,2127.60009765625,2127.85009765625,292
2025-04-08 13:04:00+05:30,2127.85009765625,2128.199951171875,2127.0,2128.199951171875,195
2025-04-08 13:05:00+05:30,2127.0,2128.35009765625,2127.0,2128.35009765625,271
2025-04-08 13:06:00+05:30,2127.25,2127.64990234375,2127.0,2127.0,293
2025-04-08 13:07:00+05:30,2126.85009765625,2126.85009765625,2126.0,2126.0,306
2025-04-08 13:08:00+05:30,2125.10009765625,2126.85009765625,2125.10009765625,2126.0,341
2025-04-08 13:09:00+05:30,2126.25,2126.300048828125,2125.0,2126.300048828125,571
2025-04-08 13:10:00+05:30,2127.10009765625,2127.75,2125.300048828125,2125.300048828125,431
2025-04-08 13:11:00+05:30,2127.300048828125,2128.949951171875,2126.0,2127.0,310
2025-04-08 13:12:00+05:30,2127.25,2127.449951171875,2126.0,2127.300048828125,343
2025-04-08 13:13:00+05:30,2127.0,2127.050048828125,2126.0,2126.300048828125,257
2025-04-08 13:14:00+05:30,2127.64990234375,2127.64990234375,2127.050048828125,2127.050048828125,333
2025-04-08 13:15:00+05:30,2126.5,2127.800048828125,2125.85009765625,2126.75,496
2025-04-08 13:16:00+05:30,2126.25,2128.25,2125.85009765625,2125.85009765625,412
2025-04-08 13:17:00+05:30,2127.89990234375,2128.25,2126.64990234375,2127.89990234375,465
2025-04-08 13:18:00+05:30,2127.75,2128.10009765625,2126.800048828125,2126.800048828125,209
2025-04-08 13:19:00+05:30,2128.10009765625,2128.199951171875,2128.10009765625,2128.10009765625,389
2025-04-08 13:20:00+05:30,2127.699951171875,2128.10009765625,2127.35009765625,2128.10009765625,327
2025-04-08 13:21:00+05:30,2126.64990234375,2127.60009765625,2126.64990234375,2127.300048828125,499
2025-04-08 13:22:00+05:30,2128.60009765625,2129.64990234375,2126.89990234375,2126.89990234375,653
2025-04-08 13:23:00+05:30,2129.449951171875,2129.449951171875,2128.199951171875,2128.300048828125,319
2025-04-08 13:24:00+05:30,2131.0,2131.0,2129.0,2129.0,691
2025-04-08 13:25:00+05:30,2132.14990234375,2132.699951171875,2130.64990234375,2131.199951171875,1253
2025-04-08 13:26:00+05:30,2131.89990234375,2133.64990234375,2131.89990234375,2131.949951171875,1522
2025-04-08 13:27:00+05:30,2128.35009765625,2131.89990234375,2128.35009765625,2131.89990234375,1011
2025-04-08 13:28:00+05:30,2128.449951171875,2128.699951171875,2127.25,2127.25,268
2025-04-08 13:29:00+05:30,2128.550048828125,2128.550048828125,2127.0,2128.449951171875,402
2025-04-08 13:30:00+05:30,2128.550048828125,2128.85009765625,2127.39990234375,2128.85009765625,258
2025-04-08 13:31:00+05:30,2127.050048828125,2128.699951171875,2127.050048828125,2128.25,396
2025-04-08 13:32:00+05:30,2127.89990234375,2128.10009765625,2127.050048828125,2127.050048828125,213
2025-04-08 13:33:00+05:30,2128.5,2129.949951171875,2127.89990234375,2129.949951171875,786
2025-04-08 13:34:00+05:30,2127.699951171875,2128.75,2127.050048828125,2128.35009765625,477
2025-04-08 13:35:00+05:30,2127.25,2128.0,2127.050048828125,2127.050048828125,400
2025-04-08 13:36:00+05:30,2127.300048828125,2128.5,2127.25,2127.64990234375,522
2025-04-08 13:37:00+05:30,2127.25,2128.5,2127.25,2128.5,612
2025-04-08 13:38:00+05:30,2125.10009765625,2126.10009765625,2124.14990234375,2125.0,2014
2025-04-08 13:39:00+05:30,2122.25,2125.699951171875,2122.25,2125.0,2147
2025-04-08 13:40:00+05:30,2124.300048828125,2124.300048828125,2122.0,2123.550048828125,1909
2025-04-08 13:41:00+05:30,2125.0,2125.199951171875,2124.199951171875,2124.300048828125,383
2025-04-08 13:42:00+05:30,2123.35009765625,2124.0,2122.300048828125,2123.050048828125,393
2025-04-08 13:43:00+05:30,2124.14990234375,2124.14990234375,2122.0,2123.550048828125,492
2025-04-08 13:44:00+05:30,2123.35009765625,2123.64990234375,2122.050048828125,2123.64990234375,211
2025-04-08 13:45:00+05:30,2122.949951171875,2123.0,2121.89990234375,2122.25,783
2025-04-08 13:46:00+05:30,2120.050048828125,2122.800048828125,2120.050048828125,2121.949951171875,983
2025-04-08 13:47:00+05:30,2122.85009765625,2123.050048828125,2120.10009765625,2121.0,1322
2025-04-08 13:48:00+05:30,2121.949951171875,2122.800048828125,2121.60009765625,2121.699951171875,438
2025-04-08 13:49:00+05:30,2120.39990234375,2122.5,2120.39990234375,2122.449951171875,249
2025-04-08 13:50:00+05:30,2122.89990234375,2123.89990234375,2121.0,2121.0,731
2025-04-08 13:51:00+05:30,2123.60009765625,2123.89990234375,2122.0,2123.699951171875,510
2025-04-08 13:52:00+05:30,2121.949951171875,2123.0,2121.949951171875,2123.0,661
2025-04-08 13:53:00+05:30,2118.800048828125,2122.449951171875,2118.800048828125,2122.449951171875,2254
2025-04-08 13:54:00+05:30,2120.64990234375,2120.64990234375,2118.0,2118.0,1135
2025-04-08 13:55:00+05:30,2122.449951171875,2122.449951171875,2118.050048828125,2120.550048828125,1128
2025-04-08 13:56:00+05:30,2120.550048828125,2121.800048828125,2119.699951171875,2121.800048828125,369
2025-04-08 13:57:00+05:30,2120.300048828125,2121.39990234375,2120.25,2120.5,348
2025-04-08 13:58:00+05:30,2121.800048828125,2122.64990234375,2120.050048828125,2121.050048828125,792
2025-04-08 13:59:00+05:30,2122.800048828125,2122.800048828125,2120.199951171875,2122.800048828125,308
2025-04-08 14:00:00+05:30,2122.0,2123.39990234375,2120.25,2122.14990234375,1519
2025-04-08 14:01:00+05:30,2115.0,2121.39990234375,2115.0,2120.5,2681
2025-04-08 14:02:00+05:30,2118.300048828125,2119.050048828125,2115.050048828125,2115.050048828125,1195
2025-04-08 14:03:00+05:30,2117.199951171875,2120.10009765625,2117.199951171875,2119.300048828125,876
2025-04-08 14:04:00+05:30,2117.14990234375,2118.449951171875,2114.0,2117.0,2034
2025-04-08 14:05:00+05:30,2113.10009765625,2117.64990234375,2113.0,2117.64990234375,1990
2025-04-08 14:06:00+05:30,2114.25,2114.64990234375,2113.0,2113.64990234375,1377
2025-04-08 14:07:00+05:30,2115.699951171875,2115.699951171875,2114.5,2114.550048828125,397
2025-04-08 14:08:00+05:30,2115.64990234375,2115.699951171875,2115.199951171875,2115.699951171875,565
2025-04-08 14:09:00+05:30,2117.75,2118.300048828125,2117.0,2117.300048828125,1097
2025-04-08 14:10:00+05:30,2116.85009765625,2118.0,2115.10009765625,2118.0,531
2025-04-08 14:11:00+05:30,2116.0,2116.25,2115.050048828125,2115.89990234375,489
2025-04-08 14:12:00+05:30,2115.0,2115.949951171875,2115.0,2115.10009765625,740
2025-04-08 14:13:00+05:30,2116.14990234375,2116.14990234375,2115.14990234375,2115.14990234375,1475
2025-04-08 14:14:00+05:30,2116.0,2116.85009765625,2115.050048828125,2116.85009765625,485
2025-04-08 14:15:00+05:30,2115.10009765625,2117.300048828125,2115.10009765625,2116.0,632
2025-04-08 14:16:00+05:30,2115.0,2116.25,2115.0,2115.25,544
2025-04-08 14:17:00+05:30,2116.300048828125,2116.300048828125,2115.89990234375,2116.25,392
2025-04-08 14:18:00+05:30,2117.699951171875,2117.699951171875,2115.0,2116.60009765625,1505
2025-04-08 14:19:00+05:30,2118.39990234375,2118.449951171875,2116.5,2117.60009765625,1558
2025-04-08 14:20:00+05:30,2119.0,2120.0,2118.0,2118.39990234375,946
