Datetime,Close,High,Low,Open,Volume
2025-04-08 10:39:00+05:30,304.29998779296875,304.45001220703125,303.6499938964844,303.6499938964844,5076
2025-04-08 10:40:00+05:30,304.70001220703125,304.70001220703125,304.29998779296875,304.29998779296875,518
2025-04-08 10:41:00+05:30,304.6499938964844,304.8999938964844,304.6499938964844,304.79998779296875,1258
2025-04-08 10:42:00+05:30,304.29998779296875,304.70001220703125,304.29998779296875,304.54998779296875,4584
2025-04-08 10:43:00+05:30,304.29998779296875,304.29998779296875,304.1499938964844,304.1499938964844,4733
2025-04-08 10:44:00+05:30,304.3500061035156,304.3500061035156,304.20001220703125,304.20001220703125,1780
2025-04-08 10:45:00+05:30,304.3500061035156,304.8999938964844,304.3500061035156,304.8999938964844,1164
2025-04-08 10:46:00+05:30,304.04998779296875,304.3500061035156,304.04998779296875,304.3500061035156,759
2025-04-08 10:47:00+05:30,304.25,304.25,304.04998779296875,304.25,693
2025-04-08 10:48:00+05:30,304.25,304.3500061035156,304.1000061035156,304.3500061035156,394
2025-04-08 10:49:00+05:30,304.1000061035156,304.29998779296875,304.0,304.29998779296875,2395
2025-04-08 10:50:00+05:30,304.1499938964844,304.20001220703125,304.1000061035156,304.1000061035156,202
2025-04-08 10:51:00+05:30,304.6000061035156,304.6000061035156,304.1499938964844,304.1499938964844,1134
2025-04-08 10:52:00+05:30,304.3999938964844,304.45001220703125,304.3500061035156,304.3500061035156,484
2025-04-08 10:53:00+05:30,303.70001220703125,303.70001220703125,303.54998779296875,303.54998779296875,6567
2025-04-08 10:54:00+05:30,304.3999938964844,304.75,304.1000061035156,304.1000061035156,939
2025-04-08 10:55:00+05:30,304.79998779296875,305.20001220703125,304.6000061035156,304.6000061035156,1337
2025-04-08 10:56:00+05:30,304.70001220703125,304.95001220703125,304.70001220703125,304.70001220703125,403
2025-04-08 10:57:00+05:30,304.6000061035156,304.70001220703125,304.54998779296875,304.70001220703125,10638
2025-04-08 10:58:00+05:30,305.20001220703125,305.20001220703125,304.6000061035156,304.79998779296875,2084
2025-04-08 10:59:00+05:30,305.1499938964844,305.20001220703125,305.04998779296875,305.04998779296875,422
2025-04-08 11:00:00+05:30,305.45001220703125,305.45001220703125,305.04998779296875,305.1499938964844,391
2025-04-08 11:01:00+05:30,305.3500061035156,305.54998779296875,305.3500061035156,305.5,1130
2025-04-08 11:02:00+05:30,305.8999938964844,305.8999938964844,305.70001220703125,305.70001220703125,1899
2025-04-08 11:03:00+05:30,305.6000061035156,306.3999938964844,305.6000061035156,306.25,2842
2025-04-08 11:04:00+05:30,305.70001220703125,306.0,305.5,305.8500061035156,1366
2025-04-08 11:05:00+05:30,305.70001220703125,305.79998779296875,305.5,305.75,3644
2025-04-08 11:06:00+05:30,306.3500061035156,306.3500061035156,305.79998779296875,305.79998779296875,1545
2025-04-08 11:07:00+05:30,306.1499938964844,306.29998779296875,306.1499938964844,306.29998779296875,2461
2025-04-08 11:08:00+05:30,307.25,307.25,306.1499938964844,306.1499938964844,6845
2025-04-08 11:09:00+05:30,307.8500061035156,307.8500061035156,307.20001220703125,307.20001220703125,2811
2025-04-08 11:10:00+05:30,307.20001220703125,307.70001220703125,307.20001220703125,307.70001220703125,144
2025-04-08 11:11:00+05:30,306.8500061035156,306.8999938964844,306.79998779296875,306.8999938964844,924
2025-04-08 11:12:00+05:30,307.0,307.1000061035156,306.8500061035156,306.8500061035156,1925
2025-04-08 11:13:00+05:30,307.1000061035156,307.3500061035156,306.95001220703125,307.20001220703125,479
2025-04-08 11:14:00+05:30,306.6000061035156,307.04998779296875,306.6000061035156,307.04998779296875,2012
2025-04-08 11:15:00+05:30,306.5,306.5,306.20001220703125,306.20001220703125,14391
2025-04-08 11:16:00+05:30,306.75,306.8500061035156,306.3999938964844,306.5,483
2025-04-08 11:17:00+05:30,306.79998779296875,306.8500061035156,306.6499938964844,306.8500061035156,3845
2025-04-08 11:18:00+05:30,306.79998779296875,306.79998779296875,306.79998779296875,306.79998779296875,578
2025-04-08 11:19:00+05:30,306.75,306.79998779296875,306.6000061035156,306.79998779296875,1045
2025-04-08 11:20:00+05:30,307.0,307.0,306.5,306.75,1916
2025-04-08 11:21:00+05:30,307.20001220703125,307.25,306.8500061035156,307.1499938964844,1775
2025-04-08 11:22:00+05:30,307.3500061035156,307.3500061035156,307.0,307.20001220703125,2527
2025-04-08 11:23:00+05:30,307.20001220703125,307.29998779296875,306.8999938964844,307.04998779296875,1647
2025-04-08 11:24:00+05:30,307.1499938964844,307.29998779296875,306.95001220703125,307.29998779296875,865
2025-04-08 11:25:00+05:30,307.1000061035156,307.1499938964844,306.8999938964844,307.1499938964844,471
2025-04-08 11:26:00+05:30,307.1000061035156,307.1000061035156,306.8999938964844,306.95001220703125,236
2025-04-08 11:27:00+05:30,306.45001220703125,306.8999938964844,306.45001220703125,306.75,1335
2025-04-08 11:28:00+05:30,306.79998779296875,307.0,306.45001220703125,306.5,835
2025-04-08 11:29:00+05:30,306.79998779296875,306.95001220703125,306.79998779296875,306.95001220703125,576
2025-04-08 11:30:00+05:30,306.54998779296875,306.95001220703125,306.29998779296875,306.95001220703125,936
2025-04-08 11:31:00+05:30,306.6000061035156,306.6000061035156,306.29998779296875,306.29998779296875,2242
2025-04-08 11:32:00+05:30,306.3500061035156,306.6000061035156,306.3500061035156,306.54998779296875,281
2025-04-08 11:33:00+05:30,306.3999938964844,306.75,306.3999938964844,306.45001220703125,734
2025-04-08 11:34:00+05:30,306.70001220703125,306.70001220703125,306.45001220703125,306.5,761
2025-04-08 11:35:00+05:30,307.0,307.0,306.6499938964844,306.70001220703125,1109
2025-04-08 11:36:00+05:30,306.8500061035156,306.95001220703125,306.8500061035156,306.8999938964844,25
2025-04-08 11:37:00+05:30,306.8999938964844,306.8999938964844,306.8500061035156,306.8999938964844,854
2025-04-08 11:38:00+05:30,306.8500061035156,307.0,306.70001220703125,306.95001220703125,409
2025-04-08 11:39:00+05:30,306.5,307.0,306.5,307.0,3002
2025-04-08 11:40:00+05:30,306.3999938964844,306.3999938964844,306.3500061035156,306.3999938964844,0
2025-04-08 11:41:00+05:30,306.25,306.25,306.0,306.0,682
2025-04-08 11:42:00+05:30,305.8999938964844,306.20001220703125,305.8999938964844,306.20001220703125,3149
2025-04-08 11:43:00+05:30,305.6499938964844,306.1000061035156,305.5,306.1000061035156,1299
2025-04-08 11:44:00+05:30,305.70001220703125,305.70001220703125,305.5,305.5,73
2025-04-08 11:45:00+05:30,305.04998779296875,305.70001220703125,305.04998779296875,305.70001220703125,29180
2025-04-08 11:46:00+05:30,305.1000061035156,305.25,305.1000061035156,305.20001220703125,1721
2025-04-08 11:47:00+05:30,305.79998779296875,305.79998779296875,305.25,305.25,2451
2025-04-08 11:48:00+05:30,305.75,305.79998779296875,305.1499938964844,305.79998779296875,1117
2025-04-08 11:49:00+05:30,305.3999938964844,305.75,305.29998779296875,305.75,613
2025-04-08 11:50:00+05:30,305.3999938964844,305.3999938964844,305.25,305.3999938964844,78
2025-04-08 12:06:00+05:30,306.1499938964844,306.1499938964844,306.1499938964844,306.1499938964844,8301
2025-04-08 12:07:00+05:30,305.6000061035156,305.6000061035156,305.6000061035156,305.6000061035156,486
2025-04-08 12:08:00+05:30,305.8500061035156,305.8500061035156,305.6000061035156,305.6000061035156,334
2025-04-08 12:09:00+05:30,305.8500061035156,305.8999938964844,305.8500061035156,305.8500061035156,547
2025-04-08 12:10:00+05:30,306.1499938964844,306.45001220703125,305.95001220703125,305.95001220703125,1552
2025-04-08 12:11:00+05:30,306.29998779296875,306.45001220703125,306.29998779296875,306.3500061035156,86
2025-04-08 12:12:00+05:30,306.45001220703125,306.45001220703125,306.29998779296875,306.29998779296875,497
2025-04-08 12:13:00+05:30,306.54998779296875,306.54998779296875,306.45001220703125,306.5,458
2025-04-08 12:14:00+05:30,306.6499938964844,306.95001220703125,306.3999938964844,306.6000061035156,41074
2025-04-08 12:15:00+05:30,305.8500061035156,306.8500061035156,305.8500061035156,306.8500061035156,4892
2025-04-08 12:16:00+05:30,306.1000061035156,306.1000061035156,306.0,306.0,913
2025-04-08 12:17:00+05:30,306.1000061035156,306.1000061035156,306.1000061035156,306.1000061035156,1749
2025-04-08 12:18:00+05:30,306.1499938964844,306.20001220703125,306.1000061035156,306.20001220703125,3578
2025-04-08 12:19:00+05:30,305.8500061035156,306.1499938964844,305.8500061035156,306.1000061035156,1126
2025-04-08 12:20:00+05:30,305.95001220703125,305.95001220703125,305.75,305.8999938964844,1386
2025-04-08 12:21:00+05:30,306.29998779296875,306.3500061035156,306.04998779296875,306.04998779296875,4568
2025-04-08 12:22:00+05:30,306.45001220703125,306.54998779296875,306.29998779296875,306.54998779296875,1171
2025-04-08 12:23:00+05:30,306.20001220703125,306.45001220703125,306.20001220703125,306.29998779296875,339
2025-04-08 12:24:00+05:30,306.25,306.25,306.0,306.20001220703125,737
2025-04-08 12:25:00+05:30,306.45001220703125,306.45001220703125,306.20001220703125,306.20001220703125,154
2025-04-08 12:26:00+05:30,306.70001220703125,306.8500061035156,306.5,306.6000061035156,1326
2025-04-08 12:27:00+05:30,306.70001220703125,306.70001220703125,306.45001220703125,306.45001220703125,84
2025-04-08 12:28:00+05:30,306.6499938964844,306.75,306.6499938964844,306.70001220703125,932
2025-04-08 12:29:00+05:30,306.3500061035156,306.75,306.29998779296875,306.75,6204
2025-04-08 12:30:00+05:30,306.1000061035156,306.29998779296875,306.1000061035156,306.29998779296875,2626
2025-04-08 12:31:00+05:30,306.1499938964844,306.1499938964844,306.04998779296875,306.1499938964844,2679
2025-04-08 12:32:00+05:30,306.45001220703125,306.5,306.20001220703125,306.20001220703125,1162
2025-04-08 12:33:00+05:30,306.8500061035156,306.8500061035156,306.6000061035156,306.6000061035156,7415
2025-04-08 12:34:00+05:30,306.8999938964844,306.95001220703125,306.45001220703125,306.8500061035156,5955
2025-04-08 12:35:00+05:30,307.5,307.5,307.04998779296875,307.04998779296875,3680
2025-04-08 12:36:00+05:30,307.1000061035156,307.8500061035156,307.1000061035156,307.6000061035156,10972
2025-04-08 12:37:00+05:30,307.20001220703125,307.29998779296875,307.04998779296875,307.29998779296875,650
2025-04-08 12:38:00+05:30,306.6499938964844,307.20001220703125,306.54998779296875,307.20001220703125,4707
2025-04-08 12:39:00+05:30,306.3999938964844,306.6499938964844,306.3999938964844,306.6499938964844,627
2025-04-08 12:40:00+05:30,306.29998779296875,306.5,306.29998779296875,306.5,1809
2025-04-08 12:41:00+05:30,306.3999938964844,306.3999938964844,305.8999938964844,306.1499938964844,4251
2025-04-08 12:42:00+05:30,306.3999938964844,306.5,306.3999938964844,306.5,31
2025-04-08 12:43:00+05:30,306.54998779296875,306.79998779296875,306.3999938964844,306.5,581
2025-04-08 12:44:00+05:30,306.8999938964844,306.8999938964844,306.54998779296875,306.54998779296875,299
2025-04-08 12:45:00+05:30,306.8500061035156,307.04998779296875,306.8500061035156,307.04998779296875,568
2025-04-08 12:46:00+05:30,306.6000061035156,306.95001220703125,306.5,306.95001220703125,3309
2025-04-08 12:47:00+05:30,306.75,306.75,306.6000061035156,306.6000061035156,3003
2025-04-08 12:48:00+05:30,306.8500061035156,306.8500061035156,306.3999938964844,306.75,3851
2025-04-08 12:49:00+05:30,306.75,306.95001220703125,306.75,306.8500061035156,214
2025-04-08 12:50:00+05:30,307.20001220703125,307.20001220703125,306.79998779296875,306.79998779296875,884
2025-04-08 12:51:00+05:30,307.20001220703125,307.25,307.1000061035156,307.25,99
2025-04-08 12:52:00+05:30,307.04998779296875,307.20001220703125,307.0,307.20001220703125,2234
2025-04-08 12:53:00+05:30,306.1000061035156,307.1000061035156,306.1000061035156,307.04998779296875,26890
2025-04-08 12:54:00+05:30,306.75,306.79998779296875,306.3999938964844,306.3999938964844,1000
2025-04-08 12:55:00+05:30,306.6499938964844,306.79998779296875,306.6000061035156,306.79998779296875,1622
2025-04-08 12:56:00+05:30,306.95001220703125,306.95001220703125,306.6499938964844,306.6499938964844,383
2025-04-08 12:57:00+05:30,307.29998779296875,307.29998779296875,307.04998779296875,307.04998779296875,374
2025-04-08 12:58:00+05:30,307.3999938964844,307.3999938964844,307.04998779296875,307.04998779296875,442
2025-04-08 12:59:00+05:30,308.45001220703125,308.45001220703125,307.3999938964844,307.3999938964844,7380
2025-04-08 13:00:00+05:30,308.0,308.3999938964844,308.0,308.3500061035156,1298
2025-04-08 13:01:00+05:30,307.6499938964844,308.1499938964844,307.6499938964844,308.1499938964844,2615
2025-04-08 13:02:00+05:30,307.54998779296875,307.75,307.1000061035156,307.75,39132
2025-04-08 13:03:00+05:30,307.95001220703125,307.95001220703125,307.6499938964844,307.79998779296875,1296
2025-04-08 13:04:00+05:30,308.3999938964844,308.54998779296875,308.0,308.0,2709
2025-04-08 13:05:00+05:30,308.6000061035156,308.8500061035156,308.3999938964844,308.6000061035156,3670
2025-04-08 13:06:00+05:30,308.6000061035156,308.70001220703125,308.3999938964844,308.6000061035156,3457
2025-04-08 13:07:00+05:30,308.79998779296875,308.95001220703125,308.45001220703125,308.6000061035156,4405
2025-04-08 13:08:00+05:30,308.6000061035156,308.95001220703125,308.3500061035156,308.79998779296875,3677
2025-04-08 13:09:00+05:30,308.6499938964844,308.6499938964844,308.45001220703125,308.6000061035156,2039
2025-04-08 13:10:00+05:30,309.1499938964844,309.20001220703125,308.8500061035156,308.8500061035156,1293
2025-04-08 13:11:00+05:30,308.70001220703125,309.20001220703125,308.70001220703125,309.1499938964844,1965
2025-04-08 13:12:00+05:30,308.70001220703125,309.0,308.70001220703125,308.8500061035156,2656
2025-04-08 13:13:00+05:30,308.8500061035156,309.1000061035156,308.79998779296875,308.79998779296875,1356
2025-04-08 13:14:00+05:30,308.8500061035156,308.8500061035156,308.8500061035156,308.8500061035156,615
2025-04-08 13:15:00+05:30,308.54998779296875,308.79998779296875,308.29998779296875,308.6000061035156,2272
2025-04-08 13:16:00+05:30,308.25,308.54998779296875,308.25,308.54998779296875,327
2025-04-08 13:17:00+05:30,308.0,308.29998779296875,308.0,308.29998779296875,961
2025-04-08 13:18:00+05:30,307.54998779296875,307.6000061035156,307.45001220703125,307.45001220703125,2400
2025-04-08 13:19:00+05:30,307.45001220703125,307.6000061035156,307.45001220703125,307.6000061035156,193
2025-04-08 13:20:00+05:30,307.95001220703125,307.95001220703125,307.6000061035156,307.6000061035156,834
2025-04-08 13:21:00+05:30,307.6499938964844,307.79998779296875,307.54998779296875,307.79998779296875,1121
2025-04-08 13:22:00+05:30,308.0,308.04998779296875,307.5,307.6499938964844,1045
2025-04-08 13:23:00+05:30,307.70001220703125,307.95001220703125,307.70001220703125,307.70001220703125,2242
2025-04-08 13:24:00+05:30,308.20001220703125,308.20001220703125,307.6499938964844,307.6499938964844,1268
2025-04-08 13:25:00+05:30,308.54998779296875,308.54998779296875,308.3500061035156,308.3500061035156,1722
2025-04-08 13:26:00+05:30,308.20001220703125,308.54998779296875,308.20001220703125,308.3999938964844,3257
2025-04-08 13:27:00+05:30,307.70001220703125,308.25,307.70001220703125,308.25,1447
2025-04-08 13:28:00+05:30,307.3500061035156,307.70001220703125,307.3500061035156,307.70001220703125,1191
2025-04-08 13:29:00+05:30,307.6000061035156,307.6000061035156,307.29998779296875,307.29998779296875,313
2025-04-08 13:30:00+05:30,307.29998779296875,307.54998779296875,307.29998779296875,307.54998779296875,1642
2025-04-08 13:31:00+05:30,306.95001220703125,307.1499938964844,306.95001220703125,307.1499938964844,2005
2025-04-08 13:32:00+05:30,306.8999938964844,307.20001220703125,306.8500061035156,307.0,681
2025-04-08 13:33:00+05:30,307.0,307.0,306.75,306.8500061035156,333
2025-04-08 13:34:00+05:30,306.95001220703125,307.20001220703125,306.95001220703125,307.04998779296875,1365
2025-04-08 13:35:00+05:30,306.45001220703125,307.04998779296875,306.45001220703125,307.04998779296875,3358
2025-04-08 13:36:00+05:30,306.29998779296875,306.54998779296875,306.20001220703125,306.3999938964844,2655
2025-04-08 13:37:00+05:30,305.79998779296875,306.25,305.79998779296875,306.20001220703125,4961
2025-04-08 13:38:00+05:30,305.75,306.1000061035156,305.75,305.79998779296875,3581
2025-04-08 13:39:00+05:30,305.1499938964844,305.8500061035156,305.0,305.8500061035156,4319
2025-04-08 13:40:00+05:30,304.8500061035156,304.8999938964844,304.3999938964844,304.8999938964844,2079
2025-04-08 13:41:00+05:30,305.3999938964844,305.5,304.8500061035156,304.8500061035156,2985
2025-04-08 13:42:00+05:30,305.25,305.25,304.79998779296875,305.1499938964844,2410
2025-04-08 13:43:00+05:30,305.1000061035156,305.25,304.8500061035156,305.25,138
2025-04-08 13:44:00+05:30,304.95001220703125,305.1000061035156,304.95001220703125,305.1000061035156,194
2025-04-08 13:45:00+05:30,304.5,304.95001220703125,304.5,304.95001220703125,901
2025-04-08 13:46:00+05:30,304.3500061035156,304.3999938964844,304.3500061035156,304.3999938964844,1944
2025-04-08 13:47:00+05:30,304.75,304.75,304.3999938964844,304.3999938964844,1436
2025-04-08 13:48:00+05:30,304.5,304.6499938964844,304.3500061035156,304.6499938964844,1928
2025-04-08 13:49:00+05:30,304.04998779296875,304.45001220703125,304.04998779296875,304.25,1742
2025-04-08 13:50:00+05:30,303.5,303.6000061035156,303.3500061035156,303.45001220703125,9052
2025-04-08 13:51:00+05:30,303.0,303.6000061035156,302.8999938964844,303.6000061035156,4284
2025-04-08 13:52:00+05:30,303.1000061035156,303.1000061035156,302.95001220703125,303.04998779296875,3784
2025-04-08 13:53:00+05:30,303.25,303.3500061035156,303.04998779296875,303.25,5503
2025-04-08 13:54:00+05:30,303.29998779296875,303.3999938964844,303.29998779296875,303.3999938964844,1145
2025-04-08 13:55:00+05:30,303.3999938964844,303.3999938964844,303.1499938964844,303.1499938964844,3549
2025-04-08 13:56:00+05:30,303.6000061035156,303.6499938964844,303.45001220703125,303.45001220703125,1678
2025-04-08 13:57:00+05:30,303.5,303.54998779296875,303.3500061035156,303.3999938964844,363
2025-04-08 13:58:00+05:30,303.79998779296875,303.79998779296875,303.70001220703125,303.70001220703125,596
2025-04-08 13:59:00+05:30,303.8500061035156,303.8500061035156,303.54998779296875,303.79998779296875,2341
2025-04-08 14:00:00+05:30,304.1000061035156,304.20001220703125,303.95001220703125,304.1000061035156,2546
2025-04-08 14:01:00+05:30,304.3500061035156,304.3500061035156,304.1000061035156,304.20001220703125,1362
2025-04-08 14:02:00+05:30,304.3999938964844,304.3999938964844,304.3999938964844,304.3999938964844,1210
2025-04-08 14:03:00+05:30,303.8999938964844,304.6499938964844,303.79998779296875,304.6499938964844,2150
2025-04-08 14:04:00+05:30,304.0,304.0,303.70001220703125,303.8999938964844,1712
2025-04-08 14:05:00+05:30,303.54998779296875,303.79998779296875,303.54998779296875,303.75,403
2025-04-08 14:06:00+05:30,303.95001220703125,304.0,303.75,303.75,1097
2025-04-08 14:07:00+05:30,304.1000061035156,304.3500061035156,304.1000061035156,304.20001220703125,731
2025-04-08 14:08:00+05:30,304.29998779296875,304.3500061035156,304.20001220703125,304.3500061035156,1382
2025-04-08 14:09:00+05:30,304.5,304.54998779296875,304.3999938964844,304.45001220703125,2658
2025-04-08 14:10:00+05:30,304.5,304.6499938964844,304.3500061035156,304.5,823
2025-04-08 14:11:00+05:30,304.6000061035156,304.6000061035156,304.45001220703125,304.5,974
2025-04-08 14:12:00+05:30,304.04998779296875,304.3999938964844,304.04998779296875,304.3999938964844,1749
2025-04-08 14:13:00+05:30,304.5,304.5,304.3500061035156,304.3500061035156,467
2025-04-08 14:14:00+05:30,304.5,304.6000061035156,304.45001220703125,304.6000061035156,2163
2025-04-08 14:15:00+05:30,304.54998779296875,304.54998779296875,304.29998779296875,304.54998779296875,0
2025-04-08 14:16:00+05:30,304.54998779296875,304.54998779296875,304.3500061035156,304.5,432
