Datetime,Close,High,Low,Open,Volume
2025-04-08 10:30:00+05:30,2990.050048828125,2990.050048828125,2984.14990234375,2984.14990234375,27
2025-04-08 10:31:00+05:30,2985.0,2986.699951171875,2985.0,2985.10009765625,9
2025-04-08 10:32:00+05:30,2983.5,2986.050048828125,2983.5,2985.0,173
2025-04-08 10:33:00+05:30,2983.75,2983.75,2983.75,2983.75,9
2025-04-08 10:34:00+05:30,2983.75,2984.449951171875,2983.75,2984.449951171875,28
2025-04-08 10:35:00+05:30,2973.10009765625,2984.0,2973.10009765625,2984.0,526
2025-04-08 10:36:00+05:30,2973.10009765625,2974.0,2971.0,2973.199951171875,126
2025-04-08 10:37:00+05:30,2977.300048828125,2978.85009765625,2977.300048828125,2977.35009765625,29
2025-04-08 10:38:00+05:30,2977.550048828125,2980.0,2976.050048828125,2977.0,270
2025-04-08 10:39:00+05:30,2977.550048828125,2979.75,2977.550048828125,2978.10009765625,164
2025-04-08 10:40:00+05:30,2982.60009765625,2982.60009765625,2979.800048828125,2982.300048828125,6
2025-04-08 10:41:00+05:30,2986.949951171875,2986.949951171875,2983.10009765625,2983.10009765625,28
2025-04-08 10:42:00+05:30,2984.14990234375,2986.14990234375,2983.5,2983.5,162
2025-04-08 10:43:00+05:30,2982.300048828125,2984.050048828125,2980.0,2984.050048828125,75
2025-04-08 10:44:00+05:30,2988.14990234375,2988.14990234375,2982.10009765625,2982.10009765625,76
2025-04-08 10:45:00+05:30,2982.10009765625,2984.800048828125,2982.10009765625,2984.800048828125,113
2025-04-08 10:46:00+05:30,2975.0,2983.050048828125,2975.0,2983.050048828125,161
2025-04-08 10:47:00+05:30,2972.39990234375,2975.0,2972.050048828125,2975.0,60
2025-04-08 10:48:00+05:30,2975.050048828125,2975.800048828125,2974.800048828125,2974.800048828125,16
2025-04-08 10:49:00+05:30,2973.800048828125,2976.89990234375,2973.35009765625,2976.89990234375,12
2025-04-08 10:50:00+05:30,2975.39990234375,2979.0,2975.39990234375,2975.5,130
2025-04-08 10:51:00+05:30,2978.64990234375,2980.300048828125,2976.550048828125,2976.550048828125,25
2025-04-08 10:52:00+05:30,2974.85009765625,2976.5,2973.0,2976.0,79
2025-04-08 10:53:00+05:30,2975.14990234375,2977.5,2975.14990234375,2977.5,3
2025-04-08 10:54:00+05:30,2990.60009765625,2995.25,2980.5,2980.5,91
2025-04-08 10:55:00+05:30,2992.050048828125,2992.050048828125,2991.699951171875,2991.699951171875,6
2025-04-08 10:56:00+05:30,2985.0,2990.60009765625,2985.0,2990.60009765625,9
2025-04-08 10:57:00+05:30,2986.050048828125,2986.050048828125,2986.050048828125,2986.050048828125,13
2025-04-08 10:58:00+05:30,2989.39990234375,2989.39990234375,2986.050048828125,2986.050048828125,10
2025-04-08 10:59:00+05:30,2988.25,2988.25,2988.14990234375,2988.14990234375,5
2025-04-08 11:00:00+05:30,2990.300048828125,2994.0,2990.0,2994.0,37
2025-04-08 11:01:00+05:30,2990.300048828125,2990.300048828125,2990.300048828125,2990.300048828125,1
2025-04-08 11:02:00+05:30,2993.550048828125,2993.550048828125,2990.39990234375,2990.39990234375,3
2025-04-08 11:03:00+05:30,2987.75,2991.14990234375,2987.75,2991.14990234375,57
2025-04-08 11:04:00+05:30,2986.0,2986.0,2986.0,2986.0,13
2025-04-08 11:05:00+05:30,2989.050048828125,2991.10009765625,2987.85009765625,2988.14990234375,59
2025-04-08 11:06:00+05:30,2991.050048828125,2991.050048828125,2991.050048828125,2991.050048828125,22
2025-04-08 11:07:00+05:30,2993.550048828125,2993.949951171875,2992.550048828125,2992.949951171875,42
2025-04-08 11:08:00+05:30,2993.050048828125,2994.10009765625,2992.85009765625,2992.85009765625,25
2025-04-08 11:09:00+05:30,2995.14990234375,2995.449951171875,2993.60009765625,2994.85009765625,51
2025-04-08 11:10:00+05:30,2995.0,2996.60009765625,2995.0,2995.14990234375,41
2025-04-08 11:11:00+05:30,2990.0,2991.050048828125,2990.0,2991.050048828125,59
2025-04-08 11:12:00+05:30,2991.199951171875,2991.39990234375,2991.14990234375,2991.39990234375,21
2025-04-08 11:13:00+05:30,2986.75,2990.800048828125,2986.449951171875,2990.800048828125,24
2025-04-08 11:14:00+05:30,2990.89990234375,2991.550048828125,2987.0,2987.0,65
2025-04-08 11:15:00+05:30,2987.25,2990.75,2987.25,2987.550048828125,90
2025-04-08 11:16:00+05:30,2992.64990234375,2992.64990234375,2989.0,2991.39990234375,30
2025-04-08 11:17:00+05:30,2988.550048828125,2991.5,2988.550048828125,2991.5,145
2025-04-08 11:18:00+05:30,2990.5,2990.5,2987.10009765625,2990.5,180
2025-04-08 11:19:00+05:30,2990.64990234375,2992.35009765625,2987.949951171875,2988.10009765625,52
2025-04-08 11:20:00+05:30,2993.89990234375,2993.89990234375,2989.949951171875,2989.949951171875,203
2025-04-08 11:21:00+05:30,2992.050048828125,2995.60009765625,2992.050048828125,2994.89990234375,232
2025-04-08 11:22:00+05:30,2993.10009765625,2993.10009765625,2992.050048828125,2992.050048828125,19
2025-04-08 11:23:00+05:30,2995.75,2995.75,2993.0,2993.0,20
2025-04-08 11:24:00+05:30,2999.0,2999.0,2995.800048828125,2995.800048828125,50
2025-04-08 11:25:00+05:30,2997.14990234375,2997.35009765625,2996.699951171875,2996.699951171875,156
2025-04-08 11:26:00+05:30,2995.64990234375,2995.64990234375,2995.64990234375,2995.64990234375,2
2025-04-08 11:27:00+05:30,2997.14990234375,2997.14990234375,2997.14990234375,2997.14990234375,51
2025-04-08 11:28:00+05:30,2994.64990234375,2995.199951171875,2993.0,2995.199951171875,172
2025-04-08 11:29:00+05:30,2995.0,2995.050048828125,2993.050048828125,2995.050048828125,8
2025-04-08 11:30:00+05:30,2993.0,2993.800048828125,2993.0,2993.050048828125,15
2025-04-08 11:31:00+05:30,2995.60009765625,2997.35009765625,2993.0,2993.0,115
2025-04-08 11:32:00+05:30,2995.0,2996.550048828125,2995.0,2995.60009765625,71
2025-04-08 11:33:00+05:30,2993.699951171875,2993.699951171875,2993.699951171875,2993.699951171875,1
2025-04-08 11:34:00+05:30,2996.35009765625,2996.64990234375,2995.949951171875,2995.949951171875,50
2025-04-08 11:35:00+05:30,2996.449951171875,2996.449951171875,2996.39990234375,2996.39990234375,3
2025-04-08 11:37:00+05:30,2998.25,3000.85009765625,2998.25,2998.449951171875,27
2025-04-08 11:38:00+05:30,2998.25,2998.25,2998.199951171875,2998.199951171875,4
2025-04-08 11:39:00+05:30,3001.0,3001.0,2996.449951171875,2998.25,39
2025-04-08 11:40:00+05:30,2997.35009765625,3001.0,2997.35009765625,3001.0,12
2025-04-08 11:41:00+05:30,2997.0,2999.10009765625,2997.0,2999.10009765625,39
2025-04-08 11:42:00+05:30,2996.39990234375,2998.25,2996.39990234375,2998.25,56
2025-04-08 11:44:00+05:30,2996.5,2998.0,2996.5,2998.0,4
2025-04-08 11:45:00+05:30,2996.39990234375,2996.39990234375,2996.39990234375,2996.39990234375,18
2025-04-08 11:46:00+05:30,2996.39990234375,2998.050048828125,2996.39990234375,2996.39990234375,6
2025-04-08 11:47:00+05:30,3000.800048828125,3002.699951171875,2996.39990234375,2996.39990234375,121
2025-04-08 11:48:00+05:30,2997.199951171875,3003.0,2997.199951171875,3003.0,9
2025-04-08 11:49:00+05:30,2995.39990234375,2995.39990234375,2995.39990234375,2995.39990234375,37
2025-04-08 11:50:00+05:30,2995.199951171875,2995.800048828125,2995.199951171875,2995.800048828125,28
2025-04-08 12:06:00+05:30,3001.39990234375,3001.39990234375,3001.0,3001.0,636
2025-04-08 12:07:00+05:30,3001.60009765625,3001.60009765625,3001.60009765625,3001.60009765625,0
2025-04-08 12:08:00+05:30,3002.35009765625,3002.35009765625,3001.550048828125,3001.60009765625,23
2025-04-08 12:09:00+05:30,3003.0,3003.0,3001.550048828125,3001.550048828125,3
2025-04-08 12:10:00+05:30,3006.300048828125,3010.10009765625,3005.64990234375,3005.64990234375,99
2025-04-08 12:11:00+05:30,3007.10009765625,3007.10009765625,3005.60009765625,3005.60009765625,4
2025-04-08 12:12:00+05:30,3007.14990234375,3007.60009765625,3007.14990234375,3007.60009765625,4
2025-04-08 12:13:00+05:30,3010.75,3010.75,3008.949951171875,3008.949951171875,11
2025-04-08 12:14:00+05:30,3012.35009765625,3012.35009765625,3011.25,3011.25,15
2025-04-08 12:15:00+05:30,3012.0,3014.050048828125,3012.0,3012.0,39
2025-04-08 12:16:00+05:30,3010.0,3012.35009765625,3009.699951171875,3012.35009765625,1159
2025-04-08 12:17:00+05:30,3008.949951171875,3009.0,3007.300048828125,3008.25,121
2025-04-08 12:19:00+05:30,3006.199951171875,3010.0,3006.199951171875,3010.0,32
2025-04-08 12:20:00+05:30,3013.699951171875,3013.699951171875,3010.199951171875,3010.199951171875,103
2025-04-08 12:21:00+05:30,3007.14990234375,3013.699951171875,3007.14990234375,3013.699951171875,2488
2025-04-08 12:22:00+05:30,2997.050048828125,3004.050048828125,2997.050048828125,3004.050048828125,854
2025-04-08 12:23:00+05:30,3000.0,3000.0,3000.0,3000.0,43
2025-04-08 12:24:00+05:30,3000.75,3000.75,2998.14990234375,3000.0,47
2025-04-08 12:25:00+05:30,2998.050048828125,3000.0,2998.050048828125,3000.0,43
2025-04-08 12:26:00+05:30,2998.050048828125,3000.0,2998.050048828125,3000.0,186
2025-04-08 12:27:00+05:30,2998.85009765625,3000.0,2998.0,2998.0,117
2025-04-08 12:28:00+05:30,3000.0,3000.0,3000.0,3000.0,12
2025-04-08 12:29:00+05:30,2999.449951171875,2999.5,2997.60009765625,2997.60009765625,232
2025-04-08 12:30:00+05:30,2999.5,2999.5,2997.60009765625,2999.5,30
2025-04-08 12:31:00+05:30,2999.800048828125,3002.550048828125,2999.5,2999.800048828125,157
2025-04-08 12:32:00+05:30,2999.800048828125,3000.0,2999.800048828125,3000.0,585
2025-04-08 12:33:00+05:30,2997.14990234375,3002.5,2997.14990234375,3002.5,82
2025-04-08 12:34:00+05:30,2999.75,3000.0,2998.85009765625,2998.85009765625,61
2025-04-08 12:35:00+05:30,2998.85009765625,2998.85009765625,2998.85009765625,2998.85009765625,12
2025-04-08 12:36:00+05:30,3000.0,3000.25,2998.89990234375,2998.89990234375,10
2025-04-08 12:37:00+05:30,2998.699951171875,3000.0,2998.0,3000.0,168
2025-04-08 12:38:00+05:30,2995.050048828125,2999.39990234375,2995.050048828125,2999.39990234375,70
2025-04-08 12:39:00+05:30,2993.0,2995.550048828125,2993.0,2995.0,100
2025-04-08 12:40:00+05:30,2990.60009765625,2993.64990234375,2990.60009765625,2993.64990234375,38
2025-04-08 12:41:00+05:30,2995.5,2997.60009765625,2990.60009765625,2990.60009765625,37
2025-04-08 12:42:00+05:30,2995.35009765625,2998.449951171875,2993.14990234375,2995.5,87
2025-04-08 12:43:00+05:30,2997.39990234375,3000.35009765625,2995.35009765625,2999.0,35
2025-04-08 12:44:00+05:30,2996.0,2996.699951171875,2995.35009765625,2995.35009765625,10
2025-04-08 12:45:00+05:30,2996.0,2996.0,2996.0,2996.0,2
2025-04-08 12:46:00+05:30,2996.0,2997.550048828125,2996.0,2997.550048828125,15
2025-04-08 12:47:00+05:30,2999.550048828125,2999.550048828125,2997.0,2997.0,50
2025-04-08 12:48:00+05:30,2997.5,3000.0,2997.199951171875,2999.35009765625,76
2025-04-08 12:49:00+05:30,2999.550048828125,2999.550048828125,2999.300048828125,2999.300048828125,50
2025-04-08 12:50:00+05:30,3000.050048828125,3000.050048828125,2999.5,2999.800048828125,185
2025-04-08 12:51:00+05:30,2997.5,2999.949951171875,2997.5,2999.949951171875,173
2025-04-08 12:52:00+05:30,2994.75,3000.300048828125,2994.75,2997.5,387
2025-04-08 12:53:00+05:30,2990.0,2994.75,2990.0,2994.75,47
2025-04-08 12:54:00+05:30,2990.800048828125,2991.60009765625,2990.0,2990.050048828125,23
2025-04-08 12:55:00+05:30,2990.25,2994.949951171875,2990.25,2991.10009765625,220
2025-04-08 12:56:00+05:30,2993.800048828125,2993.800048828125,2990.39990234375,2990.39990234375,26
2025-04-08 12:57:00+05:30,2991.550048828125,2994.64990234375,2991.550048828125,2994.25,16
2025-04-08 12:58:00+05:30,2992.60009765625,2994.699951171875,2992.60009765625,2994.64990234375,7
2025-04-08 12:59:00+05:30,2995.14990234375,2995.300048828125,2995.14990234375,2995.300048828125,2
2025-04-08 13:00:00+05:30,2992.60009765625,2996.699951171875,2992.60009765625,2996.449951171875,58
2025-04-08 13:01:00+05:30,2991.5,2994.14990234375,2991.5,2994.14990234375,168
2025-04-08 13:02:00+05:30,2991.5,2995.199951171875,2991.5,2992.75,106
2025-04-08 13:03:00+05:30,2992.64990234375,2992.64990234375,2991.5,2991.89990234375,131
2025-04-08 13:04:00+05:30,2991.0,2994.949951171875,2991.0,2991.89990234375,192
2025-04-08 13:05:00+05:30,2991.14990234375,2992.64990234375,2991.0,2991.0,0
2025-04-08 13:06:00+05:30,2992.75,2992.75,2991.10009765625,2992.64990234375,10
2025-04-08 13:07:00+05:30,2987.0,2991.10009765625,2987.0,2991.10009765625,654
2025-04-08 13:08:00+05:30,2990.25,2990.25,2987.0,2987.0,18
2025-04-08 13:09:00+05:30,2988.14990234375,2989.949951171875,2988.14990234375,2989.39990234375,16
2025-04-08 13:10:00+05:30,2989.0,2990.10009765625,2988.64990234375,2990.10009765625,5
2025-04-08 13:11:00+05:30,2988.449951171875,2994.0,2986.0,2987.0,408
2025-04-08 13:12:00+05:30,2988.0,2990.35009765625,2987.25,2987.25,60
2025-04-08 13:13:00+05:30,2985.0,2988.0,2985.0,2988.0,255
2025-04-08 13:14:00+05:30,2985.14990234375,2987.10009765625,2985.0,2985.0,4
2025-04-08 13:15:00+05:30,2983.699951171875,2985.199951171875,2983.699951171875,2985.0,79
2025-04-08 13:16:00+05:30,2982.5,2985.800048828125,2981.699951171875,2983.949951171875,32
2025-04-08 13:17:00+05:30,2984.75,2984.75,2982.14990234375,2982.35009765625,64
2025-04-08 13:18:00+05:30,2980.35009765625,2985.699951171875,2980.35009765625,2984.85009765625,124
2025-04-08 13:19:00+05:30,2982.25,2982.25,2980.35009765625,2981.10009765625,51
2025-04-08 13:20:00+05:30,2982.5,2985.0,2982.5,2982.64990234375,19
2025-04-08 13:21:00+05:30,2984.64990234375,2984.64990234375,2982.5,2982.550048828125,7
2025-04-08 13:22:00+05:30,2983.449951171875,2983.550048828125,2982.449951171875,2982.449951171875,27
2025-04-08 13:23:00+05:30,2977.800048828125,2984.0,2975.0,2984.0,424
2025-04-08 13:24:00+05:30,2979.10009765625,2980.050048828125,2977.199951171875,2977.199951171875,11
2025-04-08 13:25:00+05:30,2982.449951171875,2982.449951171875,2979.050048828125,2979.050048828125,58
2025-04-08 13:26:00+05:30,2984.949951171875,2984.949951171875,2982.89990234375,2983.449951171875,49
2025-04-08 13:27:00+05:30,2982.89990234375,2982.89990234375,2982.89990234375,2982.89990234375,2
2025-04-08 13:28:00+05:30,2982.5,2982.949951171875,2982.5,2982.949951171875,20
2025-04-08 13:29:00+05:30,2983.050048828125,2985.300048828125,2979.050048828125,2985.300048828125,66
2025-04-08 13:30:00+05:30,2982.10009765625,2983.050048828125,2979.0,2979.85009765625,46
2025-04-08 13:31:00+05:30,2976.0,2982.39990234375,2976.0,2979.39990234375,75
2025-04-08 13:32:00+05:30,2978.699951171875,2978.699951171875,2975.39990234375,2975.39990234375,29
2025-04-08 13:33:00+05:30,2976.10009765625,2978.949951171875,2976.10009765625,2978.60009765625,103
2025-04-08 13:34:00+05:30,2978.60009765625,2982.199951171875,2978.60009765625,2980.5,255
2025-04-08 13:35:00+05:30,2976.39990234375,2980.699951171875,2976.10009765625,2976.10009765625,82
2025-04-08 13:36:00+05:30,2981.14990234375,2981.949951171875,2978.050048828125,2981.949951171875,118
2025-04-08 13:37:00+05:30,2980.25,2980.85009765625,2979.0,2979.0,22
2025-04-08 13:38:00+05:30,2979.199951171875,2979.199951171875,2977.0,2978.0,21
2025-04-08 13:39:00+05:30,2975.699951171875,2980.0,2975.699951171875,2979.14990234375,316
2025-04-08 13:40:00+05:30,2976.199951171875,2976.199951171875,2973.10009765625,2975.25,133
2025-04-08 13:41:00+05:30,2977.25,2977.25,2976.85009765625,2976.85009765625,3
2025-04-08 13:42:00+05:30,2977.0,2980.199951171875,2977.0,2978.0,25
2025-04-08 13:43:00+05:30,2974.5,2976.199951171875,2974.5,2976.199951171875,12
2025-04-08 13:44:00+05:30,2973.050048828125,2976.0,2973.050048828125,2973.64990234375,20
2025-04-08 13:45:00+05:30,2973.949951171875,2975.449951171875,2972.0,2973.949951171875,94
2025-04-08 13:46:00+05:30,2970.550048828125,2973.949951171875,2970.0,2973.949951171875,405
2025-04-08 13:47:00+05:30,2971.10009765625,2973.10009765625,2970.60009765625,2970.60009765625,22
2025-04-08 13:48:00+05:30,2973.25,2973.64990234375,2971.14990234375,2971.14990234375,104
2025-04-08 13:49:00+05:30,2971.550048828125,2974.0,2971.550048828125,2972.300048828125,29
2025-04-08 13:50:00+05:30,2976.0,2976.0,2973.550048828125,2973.550048828125,245
2025-04-08 13:51:00+05:30,2974.35009765625,2974.35009765625,2973.550048828125,2974.050048828125,6
2025-04-08 13:52:00+05:30,2973.550048828125,2974.300048828125,2973.550048828125,2974.050048828125,259
2025-04-08 13:53:00+05:30,2985.949951171875,2985.949951171875,2974.35009765625,2974.35009765625,400
2025-04-08 13:54:00+05:30,2990.25,2993.0,2981.0,2981.85009765625,188
2025-04-08 13:55:00+05:30,2991.0,2991.800048828125,2990.25,2991.800048828125,164
2025-04-08 13:56:00+05:30,2995.5,2998.89990234375,2991.0,2991.35009765625,325
2025-04-08 13:57:00+05:30,2997.35009765625,2999.5,2991.449951171875,2991.449951171875,199
2025-04-08 13:58:00+05:30,2992.050048828125,3000.60009765625,2992.050048828125,2999.85009765625,305
2025-04-08 13:59:00+05:30,2999.800048828125,3002.39990234375,2994.85009765625,2994.85009765625,101
2025-04-08 14:00:00+05:30,2997.85009765625,3004.35009765625,2994.60009765625,3004.35009765625,217
2025-04-08 14:01:00+05:30,2997.050048828125,2999.949951171875,2997.050048828125,2998.300048828125,1058
2025-04-08 14:02:00+05:30,2994.85009765625,2996.39990234375,2992.60009765625,2992.60009765625,399
2025-04-08 14:03:00+05:30,2994.449951171875,2996.60009765625,2993.64990234375,2996.300048828125,136
2025-04-08 14:04:00+05:30,2991.85009765625,2997.39990234375,2991.85009765625,2997.39990234375,166
2025-04-08 14:05:00+05:30,2991.949951171875,2994.5,2990.0,2990.199951171875,185
2025-04-08 14:06:00+05:30,2994.39990234375,2998.64990234375,2992.60009765625,2994.949951171875,240
2025-04-08 14:07:00+05:30,2994.25,2999.64990234375,2994.25,2996.0,141
2025-04-08 14:08:00+05:30,2999.25,2999.25,2995.64990234375,2996.0,174
2025-04-08 14:09:00+05:30,2999.39990234375,2999.75,2997.050048828125,2997.5,187
2025-04-08 14:10:00+05:30,2999.85009765625,2999.89990234375,2996.449951171875,2999.699951171875,175
2025-04-08 14:11:00+05:30,2999.85009765625,2999.89990234375,2996.0,2999.89990234375,177
2025-04-08 14:12:00+05:30,2996.800048828125,2999.85009765625,2996.0,2999.85009765625,169
2025-04-08 14:13:00+05:30,2999.64990234375,2999.949951171875,2996.0,2996.75,164
2025-04-08 14:14:00+05:30,2999.5,2999.60009765625,2996.449951171875,2996.800048828125,188
2025-04-08 14:15:00+05:30,2999.5,3000.0,2997.0,2997.0,1362
2025-04-08 14:16:00+05:30,2999.550048828125,2999.550048828125,2993.199951171875,2996.89990234375,442
2025-04-08 14:17:00+05:30,2997.449951171875,3000.0,2997.10009765625,2997.10009765625,859
2025-04-08 14:18:00+05:30,2998.14990234375,2998.449951171875,2995.39990234375,2995.800048828125,200
2025-04-08 14:19:00+05:30,2996.050048828125,2999.5,2995.550048828125,2995.550048828125,168
2025-04-08 14:20:00+05:30,2996.550048828125,2998.85009765625,2995.60009765625,2996.050048828125,171
2025-04-08 14:21:00+05:30,2997.949951171875,2997.949951171875,2996.25,2996.300048828125,143
2025-04-08 14:22:00+05:30,2998.0,2998.0,2995.800048828125,2996.25,312
2025-04-08 14:23:00+05:30,2998.25,2999.949951171875,2997.949951171875,2998.050048828125,228
2025-04-08 14:24:00+05:30,2999.64990234375,2999.949951171875,2998.25,2998.39990234375,167
2025-04-08 14:25:00+05:30,2999.89990234375,3000.0,2999.550048828125,2999.64990234375,244
2025-04-08 14:26:00+05:30,2999.0,2999.949951171875,2998.25,2998.25,214
2025-04-08 14:27:00+05:30,3000.0,3000.0,2998.39990234375,2999.0,154
2025-04-08 14:28:00+05:30,2998.449951171875,3000.0,2998.39990234375,2999.89990234375,178
2025-04-08 14:29:00+05:30,2999.949951171875,3002.89990234375,2998.449951171875,2998.449951171875,458
