Datetime,Close,High,Low,Open,Volume
2025-04-08 10:47:00+05:30,2349.0,2350.0,2346.0,2350.0,7935
2025-04-08 10:48:00+05:30,2346.550048828125,2351.14990234375,2346.10009765625,2348.85009765625,4749
2025-04-08 10:49:00+05:30,2345.5,2348.0,2342.949951171875,2348.0,10865
2025-04-08 10:50:00+05:30,2347.39990234375,2348.14990234375,2343.14990234375,2345.550048828125,13411
2025-04-08 10:51:00+05:30,2347.39990234375,2352.0,2347.39990234375,2347.39990234375,6533
2025-04-08 10:52:00+05:30,2349.0,2349.0,2345.85009765625,2347.800048828125,4735
2025-04-08 10:53:00+05:30,2350.39990234375,2350.39990234375,2347.050048828125,2347.89990234375,3592
2025-04-08 10:54:00+05:30,2361.75,2361.75,2353.5,2353.5,13381
2025-04-08 10:55:00+05:30,2361.0,2370.0,2361.0,2363.39990234375,15873
2025-04-08 10:56:00+05:30,2361.0,2361.300048828125,2358.0,2361.300048828125,9718
2025-04-08 10:57:00+05:30,2360.550048828125,2364.0,2358.60009765625,2361.0,6019
2025-04-08 10:58:00+05:30,2361.199951171875,2362.0,2359.0,2360.85009765625,1881
2025-04-08 10:59:00+05:30,2364.89990234375,2364.89990234375,2362.10009765625,2362.35009765625,4942
2025-04-08 11:00:00+05:30,2364.64990234375,2369.699951171875,2363.550048828125,2367.0,12845
2025-04-08 11:01:00+05:30,2364.199951171875,2369.0,2362.60009765625,2363.35009765625,10209
2025-04-08 11:02:00+05:30,2367.0,2367.0,2363.14990234375,2363.14990234375,1128
2025-04-08 11:03:00+05:30,2369.14990234375,2371.39990234375,2366.75,2367.0,12499
2025-04-08 11:04:00+05:30,2363.0,2368.0,2363.0,2368.0,4333
2025-04-08 11:05:00+05:30,2364.0,2364.0,2361.0,2362.550048828125,5078
2025-04-08 11:06:00+05:30,2365.800048828125,2365.800048828125,2363.300048828125,2363.949951171875,2143
2025-04-08 11:07:00+05:30,2364.85009765625,2366.949951171875,2364.85009765625,2366.0,2661
2025-04-08 11:08:00+05:30,2369.699951171875,2369.89990234375,2363.050048828125,2363.699951171875,2878
2025-04-08 11:09:00+05:30,2368.85009765625,2372.10009765625,2368.199951171875,2370.800048828125,7966
2025-04-08 11:10:00+05:30,2367.60009765625,2370.0,2366.75,2370.0,3795
2025-04-08 11:11:00+05:30,2366.5,2367.0,2363.300048828125,2367.0,4372
2025-04-08 11:12:00+05:30,2368.050048828125,2368.050048828125,2366.75,2367.39990234375,535
2025-04-08 11:13:00+05:30,2366.300048828125,2368.10009765625,2365.199951171875,2368.10009765625,2093
2025-04-08 11:14:00+05:30,2362.0,2366.35009765625,2362.0,2366.35009765625,2729
2025-04-08 11:15:00+05:30,2367.35009765625,2367.35009765625,2363.0,2363.0,4251
2025-04-08 11:16:00+05:30,2367.5,2367.5,2365.550048828125,2367.14990234375,1202
2025-04-08 11:17:00+05:30,2363.800048828125,2367.39990234375,2363.800048828125,2366.25,2473
2025-04-08 11:18:00+05:30,2364.64990234375,2365.10009765625,2362.800048828125,2364.300048828125,2055
2025-04-08 11:19:00+05:30,2361.300048828125,2365.64990234375,2361.300048828125,2364.60009765625,3653
2025-04-08 11:20:00+05:30,2363.0,2363.0,2357.0,2360.550048828125,7074
2025-04-08 11:21:00+05:30,2363.300048828125,2364.64990234375,2361.60009765625,2363.35009765625,2404
2025-04-08 11:22:00+05:30,2361.449951171875,2363.39990234375,2360.5,2363.39990234375,3618
2025-04-08 11:23:00+05:30,2364.0,2364.14990234375,2361.0,2361.5,1346
2025-04-08 11:24:00+05:30,2362.89990234375,2364.89990234375,2362.89990234375,2363.39990234375,536
2025-04-08 11:25:00+05:30,2361.550048828125,2362.89990234375,2361.39990234375,2362.300048828125,1210
2025-04-08 11:26:00+05:30,2363.050048828125,2363.050048828125,2357.75,2359.699951171875,6592
2025-04-08 11:27:00+05:30,2356.800048828125,2362.85009765625,2356.64990234375,2362.85009765625,4109
2025-04-08 11:28:00+05:30,2359.699951171875,2361.64990234375,2355.0,2355.0,9922
2025-04-08 11:29:00+05:30,2360.75,2360.75,2358.550048828125,2359.85009765625,3315
2025-04-08 11:30:00+05:30,2358.5,2360.949951171875,2357.39990234375,2360.949951171875,2444
2025-04-08 11:31:00+05:30,2360.0,2360.0,2358.85009765625,2358.85009765625,873
2025-04-08 11:32:00+05:30,2358.89990234375,2360.75,2358.89990234375,2359.949951171875,3312
2025-04-08 11:33:00+05:30,2359.64990234375,2359.800048828125,2357.35009765625,2358.0,926
2025-04-08 11:34:00+05:30,2363.949951171875,2363.949951171875,2361.0,2361.0,2481
2025-04-08 11:35:00+05:30,2364.0,2364.0,2361.89990234375,2363.949951171875,2266
2025-04-08 11:36:00+05:30,2364.0,2364.39990234375,2363.25,2364.0,1439
2025-04-08 11:37:00+05:30,2364.199951171875,2364.199951171875,2363.0,2364.0,2697
2025-04-08 11:38:00+05:30,2361.800048828125,2362.85009765625,2360.39990234375,2362.85009765625,1911
2025-04-08 11:39:00+05:30,2356.35009765625,2360.10009765625,2356.0,2360.10009765625,6394
2025-04-08 11:40:00+05:30,2352.64990234375,2356.39990234375,2352.5,2356.39990234375,5899
2025-04-08 11:41:00+05:30,2353.800048828125,2353.89990234375,2351.449951171875,2352.5,2470
2025-04-08 11:42:00+05:30,2349.449951171875,2353.14990234375,2349.300048828125,2353.0,9572
2025-04-08 11:43:00+05:30,2349.25,2350.0,2348.050048828125,2348.300048828125,2774
2025-04-08 11:44:00+05:30,2348.0,2349.800048828125,2348.0,2349.5,2190
2025-04-08 11:45:00+05:30,2349.0,2349.0,2346.199951171875,2346.199951171875,12158
2025-04-08 11:46:00+05:30,2351.75,2353.0,2349.60009765625,2349.60009765625,5489
2025-04-08 11:47:00+05:30,2356.699951171875,2356.800048828125,2351.10009765625,2353.300048828125,1619
2025-04-08 11:48:00+05:30,2354.050048828125,2357.949951171875,2354.050048828125,2357.0,4730
2025-04-08 11:49:00+05:30,2355.0,2355.0,2353.0,2354.85009765625,2156
2025-04-08 11:50:00+05:30,2350.39990234375,2355.449951171875,2348.60009765625,2355.39990234375,6738
2025-04-08 12:06:00+05:30,2352.949951171875,2354.949951171875,2351.949951171875,2352.14990234375,43841
2025-04-08 12:07:00+05:30,2355.0,2356.0,2352.949951171875,2353.949951171875,825
2025-04-08 12:08:00+05:30,2358.10009765625,2358.35009765625,2355.25,2356.0,4085
2025-04-08 12:09:00+05:30,2359.64990234375,2360.25,2357.0,2357.64990234375,3724
2025-04-08 12:10:00+05:30,2361.699951171875,2365.050048828125,2359.64990234375,2359.64990234375,11225
2025-04-08 12:11:00+05:30,2361.300048828125,2364.550048828125,2360.10009765625,2360.949951171875,3472
2025-04-08 12:12:00+05:30,2362.050048828125,2363.0,2360.0,2360.89990234375,2204
2025-04-08 12:13:00+05:30,2362.949951171875,2363.0,2362.050048828125,2363.0,3000
2025-04-08 12:14:00+05:30,2364.85009765625,2365.0,2362.64990234375,2362.949951171875,4686
2025-04-08 12:15:00+05:30,2362.35009765625,2368.0,2362.35009765625,2366.0,4423
2025-04-08 12:16:00+05:30,2357.25,2363.449951171875,2357.25,2362.5,4111
2025-04-08 12:17:00+05:30,2362.199951171875,2362.89990234375,2357.75,2357.800048828125,1408
2025-04-08 12:18:00+05:30,2364.199951171875,2365.0,2361.89990234375,2363.0,1415
2025-04-08 12:19:00+05:30,2361.0,2365.0,2361.0,2363.35009765625,1998
2025-04-08 12:20:00+05:30,2364.89990234375,2364.949951171875,2361.199951171875,2361.199951171875,1302
2025-04-08 12:21:00+05:30,2362.449951171875,2364.0,2360.85009765625,2364.0,2658
2025-04-08 12:22:00+05:30,2363.0,2363.449951171875,2361.449951171875,2361.64990234375,1465
2025-04-08 12:23:00+05:30,2362.0,2363.0,2361.5,2363.0,583
2025-04-08 12:24:00+05:30,2364.0,2364.0,2362.050048828125,2362.89990234375,1172
2025-04-08 12:25:00+05:30,2363.85009765625,2363.949951171875,2362.25,2363.949951171875,2642
2025-04-08 12:26:00+05:30,2363.14990234375,2366.35009765625,2363.14990234375,2365.0,5777
2025-04-08 12:27:00+05:30,2364.14990234375,2364.300048828125,2361.60009765625,2363.699951171875,1691
2025-04-08 12:28:00+05:30,2363.699951171875,2364.050048828125,2362.5,2364.0,1865
2025-04-08 12:29:00+05:30,2366.64990234375,2368.0,2363.300048828125,2363.300048828125,8225
2025-04-08 12:30:00+05:30,2366.85009765625,2367.85009765625,2364.199951171875,2366.85009765625,3950
2025-04-08 12:31:00+05:30,2368.60009765625,2370.699951171875,2366.0,2366.0,7024
2025-04-08 12:32:00+05:30,2369.0,2369.64990234375,2368.0,2368.0,2037
2025-04-08 12:33:00+05:30,2372.0,2372.0,2369.0,2369.0,6957
2025-04-08 12:34:00+05:30,2370.14990234375,2371.85009765625,2369.85009765625,2371.85009765625,6398
2025-04-08 12:35:00+05:30,2369.300048828125,2369.85009765625,2368.199951171875,2368.199951171875,2330
2025-04-08 12:36:00+05:30,2371.60009765625,2372.0,2370.64990234375,2372.0,9359
2025-04-08 12:37:00+05:30,2370.64990234375,2372.0,2370.0,2371.75,2954
2025-04-08 12:38:00+05:30,2369.199951171875,2369.75,2368.25,2369.050048828125,3836
2025-04-08 12:39:00+05:30,2369.0,2370.10009765625,2368.0,2369.85009765625,3453
2025-04-08 12:40:00+05:30,2366.0,2369.0,2364.25,2369.0,6571
2025-04-08 12:41:00+05:30,2368.0,2368.0,2364.0,2364.5,11344
2025-04-08 12:42:00+05:30,2371.75,2372.0,2367.0,2368.0,4740
2025-04-08 12:43:00+05:30,2375.0,2375.0,2371.050048828125,2371.85009765625,7015
2025-04-08 12:44:00+05:30,2376.0,2376.0,2373.64990234375,2375.0,5553
2025-04-08 12:45:00+05:30,2376.60009765625,2378.800048828125,2376.0,2376.0,10601
2025-04-08 12:46:00+05:30,2375.0,2377.60009765625,2373.64990234375,2377.0,6634
2025-04-08 12:47:00+05:30,2380.89990234375,2380.89990234375,2373.85009765625,2374.0,9014
2025-04-08 12:48:00+05:30,2384.550048828125,2387.0,2380.0,2380.85009765625,20140
2025-04-08 12:49:00+05:30,2384.449951171875,2387.25,2381.0,2384.89990234375,14800
2025-04-08 12:50:00+05:30,2388.949951171875,2388.949951171875,2383.0,2383.85009765625,8061
2025-04-08 12:51:00+05:30,2389.0,2390.0,2387.949951171875,2388.10009765625,9859
2025-04-08 12:52:00+05:30,2389.0,2389.89990234375,2388.0,2389.050048828125,4997
2025-04-08 12:53:00+05:30,2390.0,2391.25,2388.0,2389.0,10964
2025-04-08 12:54:00+05:30,2389.60009765625,2390.0,2388.0,2390.0,5847
2025-04-08 12:55:00+05:30,2382.800048828125,2389.64990234375,2382.800048828125,2389.39990234375,13583
2025-04-08 12:56:00+05:30,2392.85009765625,2393.85009765625,2388.60009765625,2389.0,11412
2025-04-08 12:57:00+05:30,2391.75,2392.050048828125,2391.0,2391.699951171875,6652
2025-04-08 12:58:00+05:30,2392.699951171875,2392.89990234375,2391.0,2391.699951171875,4613
2025-04-08 12:59:00+05:30,2394.0,2394.89990234375,2392.64990234375,2392.699951171875,8382
2025-04-08 13:00:00+05:30,2390.10009765625,2394.89990234375,2390.0,2393.0,7657
2025-04-08 13:01:00+05:30,2387.449951171875,2390.800048828125,2384.0,2390.800048828125,7751
2025-04-08 13:02:00+05:30,2387.800048828125,2393.949951171875,2387.64990234375,2388.5,14651
2025-04-08 13:03:00+05:30,2387.85009765625,2388.949951171875,2386.199951171875,2387.75,3807
2025-04-08 13:04:00+05:30,2386.0,2387.85009765625,2386.0,2387.85009765625,2380
2025-04-08 13:05:00+05:30,2383.85009765625,2386.949951171875,2382.300048828125,2386.14990234375,3356
2025-04-08 13:06:00+05:30,2385.10009765625,2386.550048828125,2382.300048828125,2383.85009765625,6613
2025-04-08 13:07:00+05:30,2385.0,2385.800048828125,2382.85009765625,2385.0,3016
2025-04-08 13:08:00+05:30,2378.550048828125,2386.0,2378.550048828125,2386.0,12243
2025-04-08 13:09:00+05:30,2379.550048828125,2380.550048828125,2378.0,2378.050048828125,6106
2025-04-08 13:10:00+05:30,2383.75,2384.0,2378.10009765625,2379.550048828125,5357
2025-04-08 13:11:00+05:30,2386.0,2386.60009765625,2383.85009765625,2385.85009765625,4780
2025-04-08 13:12:00+05:30,2384.449951171875,2386.699951171875,2383.39990234375,2386.0,1963
2025-04-08 13:13:00+05:30,2385.0,2385.0,2384.0,2384.449951171875,926
2025-04-08 13:14:00+05:30,2382.800048828125,2385.0,2381.35009765625,2385.0,8070
2025-04-08 13:15:00+05:30,2382.949951171875,2383.949951171875,2382.800048828125,2383.0,1672
2025-04-08 13:16:00+05:30,2386.0,2386.0,2382.949951171875,2382.949951171875,4211
2025-04-08 13:17:00+05:30,2387.85009765625,2393.14990234375,2384.75,2384.75,17979
2025-04-08 13:18:00+05:30,2389.449951171875,2389.449951171875,2386.449951171875,2388.199951171875,3105
2025-04-08 13:19:00+05:30,2387.300048828125,2390.550048828125,2387.0,2387.75,3805
2025-04-08 13:20:00+05:30,2386.0,2389.14990234375,2386.0,2387.699951171875,5755
2025-04-08 13:21:00+05:30,2385.0,2385.75,2384.25,2385.75,1408
2025-04-08 13:22:00+05:30,2388.39990234375,2389.89990234375,2384.35009765625,2384.35009765625,3961
2025-04-08 13:23:00+05:30,2388.25,2389.60009765625,2387.800048828125,2389.60009765625,1050
2025-04-08 13:24:00+05:30,2388.5,2389.0,2387.39990234375,2388.050048828125,2053
2025-04-08 13:25:00+05:30,2390.89990234375,2390.89990234375,2388.199951171875,2388.199951171875,2285
2025-04-08 13:26:00+05:30,2390.14990234375,2391.949951171875,2390.14990234375,2391.0,4637
2025-04-08 13:27:00+05:30,2387.89990234375,2389.050048828125,2385.550048828125,2387.5,5375
2025-04-08 13:28:00+05:30,2387.5,2389.949951171875,2387.199951171875,2387.89990234375,1384
2025-04-08 13:29:00+05:30,2390.0,2390.0,2388.199951171875,2388.60009765625,1874
2025-04-08 13:30:00+05:30,2391.25,2394.75,2389.89990234375,2389.89990234375,8384
2025-04-08 13:31:00+05:30,2392.14990234375,2393.5,2391.14990234375,2391.14990234375,1956
2025-04-08 13:32:00+05:30,2393.89990234375,2394.0,2392.0,2392.75,4605
2025-04-08 13:33:00+05:30,2397.0,2397.0,2393.199951171875,2393.89990234375,12412
2025-04-08 13:34:00+05:30,2391.800048828125,2399.0,2390.60009765625,2397.0,13348
2025-04-08 13:35:00+05:30,2389.449951171875,2393.0,2388.5,2390.050048828125,5255
2025-04-08 13:36:00+05:30,2387.699951171875,2390.85009765625,2386.300048828125,2390.5,5683
2025-04-08 13:37:00+05:30,2389.449951171875,2393.85009765625,2387.0,2387.39990234375,7448
2025-04-08 13:38:00+05:30,2388.550048828125,2390.949951171875,2388.0,2389.449951171875,3156
2025-04-08 13:39:00+05:30,2382.14990234375,2389.25,2382.14990234375,2389.25,13579
2025-04-08 13:40:00+05:30,2381.699951171875,2385.0,2377.89990234375,2382.5,20309
2025-04-08 13:41:00+05:30,2383.10009765625,2387.75,2382.14990234375,2382.39990234375,4731
2025-04-08 13:42:00+05:30,2381.949951171875,2384.35009765625,2380.050048828125,2383.10009765625,6703
2025-04-08 13:43:00+05:30,2377.14990234375,2381.949951171875,2377.050048828125,2381.949951171875,9158
2025-04-08 13:44:00+05:30,2378.949951171875,2379.949951171875,2378.0,2378.800048828125,6614
2025-04-08 13:45:00+05:30,2371.699951171875,2379.35009765625,2370.35009765625,2378.949951171875,17210
2025-04-08 13:46:00+05:30,2374.14990234375,2375.0,2371.14990234375,2371.550048828125,4398
2025-04-08 13:47:00+05:30,2378.699951171875,2380.050048828125,2374.14990234375,2374.14990234375,5230
2025-04-08 13:48:00+05:30,2375.949951171875,2378.050048828125,2373.550048828125,2377.35009765625,5062
2025-04-08 13:49:00+05:30,2373.0,2378.0,2373.0,2375.35009765625,3338
2025-04-08 13:50:00+05:30,2378.35009765625,2379.050048828125,2372.5,2373.0,4124
2025-04-08 13:51:00+05:30,2377.550048828125,2379.050048828125,2375.39990234375,2378.89990234375,1387
2025-04-08 13:52:00+05:30,2374.39990234375,2377.35009765625,2374.0,2376.60009765625,2434
2025-04-08 13:53:00+05:30,2371.39990234375,2376.0,2370.89990234375,2376.0,5732
2025-04-08 13:54:00+05:30,2372.85009765625,2374.75,2372.449951171875,2372.449951171875,3233
2025-04-08 13:55:00+05:30,2375.75,2376.35009765625,2372.14990234375,2374.0,2018
2025-04-08 13:56:00+05:30,2376.39990234375,2377.550048828125,2375.5,2375.550048828125,4296
2025-04-08 13:57:00+05:30,2383.60009765625,2383.60009765625,2374.0,2374.60009765625,12921
2025-04-08 13:58:00+05:30,2375.25,2384.89990234375,2374.949951171875,2382.39990234375,21324
2025-04-08 13:59:00+05:30,2377.89990234375,2377.89990234375,2372.050048828125,2374.0,10969
2025-04-08 14:00:00+05:30,2377.0,2377.949951171875,2377.0,2377.949951171875,3410
2025-04-08 14:01:00+05:30,2370.25,2381.39990234375,2370.25,2377.0,26445
2025-04-08 14:02:00+05:30,2369.64990234375,2375.10009765625,2367.0,2372.39990234375,29758
2025-04-08 14:03:00+05:30,2373.10009765625,2374.64990234375,2369.800048828125,2369.800048828125,8994
2025-04-08 14:04:00+05:30,2370.300048828125,2374.75,2370.25,2374.14990234375,4381
2025-04-08 14:05:00+05:30,2370.0,2371.300048828125,2368.10009765625,2371.25,6601
2025-04-08 14:06:00+05:30,2371.5,2373.0,2371.0,2371.0,1703
2025-04-08 14:07:00+05:30,2373.39990234375,2373.39990234375,2372.0,2372.89990234375,2516
2025-04-08 14:08:00+05:30,2377.14990234375,2377.14990234375,2372.550048828125,2372.550048828125,3488
2025-04-08 14:09:00+05:30,2382.75,2383.199951171875,2376.449951171875,2376.449951171875,26684
2025-04-08 14:10:00+05:30,2385.0,2386.10009765625,2380.85009765625,2382.64990234375,10928
2025-04-08 14:11:00+05:30,2383.5,2387.0,2383.300048828125,2384.699951171875,6249
2025-04-08 14:12:00+05:30,2382.550048828125,2384.0,2381.550048828125,2383.0,2443
2025-04-08 14:13:00+05:30,2382.050048828125,2384.14990234375,2382.050048828125,2382.550048828125,4012
2025-04-08 14:14:00+05:30,2377.050048828125,2382.89990234375,2377.0,2382.89990234375,19986
2025-04-08 14:15:00+05:30,2370.39990234375,2375.0,2368.39990234375,2374.0,19229
2025-04-08 14:16:00+05:30,2370.0,2373.199951171875,2369.449951171875,2370.0,19189
2025-04-08 14:17:00+05:30,2369.449951171875,2371.60009765625,2369.0,2370.0,6262
2025-04-08 14:18:00+05:30,2373.39990234375,2374.699951171875,2370.0,2370.0,10626
2025-04-08 14:19:00+05:30,2370.0,2373.39990234375,2368.050048828125,2373.050048828125,17094
2025-04-08 14:20:00+05:30,2369.39990234375,2370.39990234375,2369.0,2369.89990234375,5569
2025-04-08 14:21:00+05:30,2367.0,2369.0,2363.300048828125,2369.0,14553
2025-04-08 14:22:00+05:30,2365.0,2366.14990234375,2360.0,2365.0,27605
